Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-04-25,68.67755126953125,7490080,66.71979598999023,67.60968239524148,4.0398712158203125,1.3750731039446609,1.1585243494081723,0.2916416130277231,0.3334585812315595,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.889999389648438,6.484000205993652
2011-04-26,68.98844146728516,9893520,67.15487213134766,68.02216339111328,3.1077804565429688,1.4667734965155086,1.2095516168460951,0.26082485490990065,0.4001535348921014,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.010000228881836,6.517899990081787
2011-04-27,71.16351318359375,18043999,67.68315734863282,68.75100721879438,5.9040069580078125,2.0000938777077657,1.2884397894135062,0.14285376650643558,1.374939243025365,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.854999542236328,6.501800060272217
2011-04-28,71.78532409667969,12362480,68.33573913574219,69.49685571843928,7.14764404296875,2.1430268382751736,1.4027422788217585,0.07139003325206408,0.40016414713076986,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-04-29,72.71739196777344,19326319,69.14371032714844,70.29351986971768,7.1476287841796875,2.583519005044392,1.5760257060023015,0.0,0.2999144758731186,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-05-03,72.0955810546875,6116240,69.79629211425781,70.83022363836115,6.8360748291015625,2.5455468486085917,1.7222610420840296,0.06899858864929166,1.2350548691408069e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.59000015258789,6.501999855041504
2011-05-04,70.5423355102539,8568560,70.3245750427246,70.96586789217862,4.039848327636719,2.0911299024130154,1.858038057827753,0.2916452274724602,-0.33310263953848235,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.565000534057617,6.492499828338623
2011-05-05,69.92051696777344,6615440,70.66637802124023,70.89240278764204,-0.9320907592773438,0.8750209671183036,1.851780264677517,0.42858701118259535,-2.2352346745011983e-07,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-06,69.29935455322266,6323200,70.51105270385742,70.6438530661843,-0.6211624145507812,0.7917326423920666,1.7496989514411208,0.6874662756730173,0.16672786075844184,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-09,69.609619140625,14296879,70.47996292114257,70.4799560546875,0.93206787109375,0.8333343509006321,1.670525103292011,0.5882782515041349,0.2498706766986157,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.610000610351562,6.493000030517578
2011-05-10,71.16351318359375,8517600,70.72855911254882,70.6042379205877,2.1750717163085938,1.0435003424017082,1.6373678271377154,0.29413789954795033,1.0000023461601082,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.579999923706055,6.491499900817871
2011-05-11,72.40647888183594,8343920,71.0703628540039,70.90931424227628,1.2429656982421875,0.9999982922692472,1.5906903067130895,0.058853924038318794,0.9999882508173389,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.5,6.493000030517578
2011-05-12,71.47441101074219,6212960,71.10145263671875,70.98277754350143,-0.3109130859375,0.8928772232866449,1.4799686412709776,0.2352872998473802,2.206440234537302e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-13,70.85260772705078,7808320,71.00818099975587,70.93753301447089,-1.8647842407226562,0.7930769075457951,1.3449736481980397,0.35298994343501616,0.16673066933253938,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-16,69.92051696777344,5439200,70.72849349975586,70.7397759177468,-2.1750640869140625,0.6896486251676209,1.1555866102103625,0.5294276518035648,0.2501192405848899,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.799999237060547,6.507699966430664
2011-05-17,71.47441101074219,7726160,70.66637649536133,70.87539728338068,0.9320755004882812,0.8333331759985417,0.9843652429493576,0.18746707620663672,0.9999998748812419,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.844999313354492,6.495999813079834
2011-05-18,72.0955810546875,4110080,70.82170104980469,71.13525265780362,2.1750640869140625,0.9047147804613752,0.8657237307541935,0.06253142803431636,0.6664369269811323,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.850000381469727,6.505000114440918
2011-05-19,71.78532409667969,6510400,71.00818176269532,71.31045684814453,2.4859695434570312,0.8125338310072223,0.8594750171430853,0.12493485866563292,0.25013287426509956,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-20,71.16351318359375,4319120,71.19459762573243,71.33869892467152,1.55389404296875,0.7058621004520497,0.8508879629490836,0.2499995389179168,0.3997514476680088,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-23,72.0955810546875,7646080,71.44319381713868,71.50251409357244,0.93206787109375,0.882295476261111,0.8557840754851316,0.1111645021758718,0.42852481356687727,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.979999542236328,6.504000186920166
2011-05-24,71.16351318359375,9470240,71.44319381713868,71.45166306929154,-1.2429656982421875,0.7058621004520497,0.8220202512901658,0.49999678807678577,-0.3997431748851453,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.8799991607666,6.497499942779541
2011-05-25,70.2314224243164,6507280,71.22568817138672,71.23134099786932,-1.2429885864257812,0.5294243920835011,0.7749628612715911,0.87493503511471,-1.1723285035148837e-05,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.940000534057617,6.493000030517578
2011-05-26,70.2314224243164,4504240,71.10138931274415,71.0505654074929,-0.621185302734375,0.5294243920835011,0.7386175781512767,0.87493503511471,1.0,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-27,70.2314224243164,4836000,71.03927078247071,70.89238960959695,0.31090545654296875,0.5294243920835011,0.7122523266050473,0.87493503511471,1.0,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-30,67.7454605102539,16805359,70.82176513671875,70.29351501464843,-3.7289505004882812,0.0625308071072315,0.6495405447990084,0.8822958031802691,-0.6665474129303365,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.719999313354492,6.473800182342529
2011-05-31,68.36663818359375,16611919,70.5109878540039,69.84712829589844,-3.72894287109375,0.1874679897762009,0.5849540261767744,0.6500261361186995,0.5832927019551394,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.639999389648438,6.479000091552734
2011-06-01,70.5423355102539,11461840,70.35566329956055,69.85282786976208,-1.2429885864257812,0.6250638670005041,0.5569889348306873,0.29994923199574397,0.9999963383027654,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.575000762939453,6.478000164031982
2011-06-02,70.5423355102539,9660560,70.23136444091797,69.88676827170632,-0.6211776733398438,0.6250635656449436,0.5382419082944594,0.29994923199574397,0.6664338698242401,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-03,71.47441101074219,5071040,70.26245422363282,70.11277673894709,-0.6211700439453125,0.6667408012760705,0.5343297783768616,0.10521173166667028,0.9999994121923883,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-07,70.5423355102539,5988320,70.10712966918945,70.16366424560547,-0.6211776733398438,0.25013056535259237,0.47111328728600965,0.22220928867906367,-0.142942635271398,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.65999984741211,6.480999946594238
2011-06-08,69.92051696777344,6206720,69.98283004760742,70.12973466352983,-0.31090545654296875,1.4442267830672635e-06,0.400527221663483,0.33337270006975933,0.49973781392793937,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.6299991607666,6.474999904632568
2011-06-09,69.609619140625,6205680,69.92064971923828,70.06187813498757,-0.6218032836914062,-0.12505900746358417,0.3350788817087745,0.38895235988805865,0.50001414911013,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-10,67.7454605102539,8006960,69.67205352783203,69.6663891878995,-2.4859619140625,-0.8749276137353054,0.19464368112689373,0.7222107279946461,0.3334851189317273,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-13,65.88066101074219,9422400,69.2369773864746,68.97704509388316,-1.8647994995117188,-0.23528723035289542,0.11817251888325411,0.9499796937905456,-0.7503926157700261,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.482999801635742
2011-06-14,66.50248718261719,8117200,69.11268005371093,68.47986505681818,-1.8641510009765625,0.050025795166538774,0.11692201768918482,0.8499361987195264,1.0000085605156501,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.469699859619141
2011-06-15,68.67755126953125,11146720,69.14377136230469,68.40075073242187,-1.8647842407226562,0.400000808917537,0.13817529960331845,0.4999975452816972,0.8999600497705954,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.4721999168396
2011-06-16,68.05573272705078,9459840,68.89511108398438,68.20292552601208,-2.486602783203125,0.29994814643990675,0.1056637275472587,0.6000398128854132,-0.1250678279156677,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-17,67.43456268310547,12865840,68.58433380126954,67.93737127130682,-4.039848327636719,0.21053209345123675,0.06421058032788803,0.6999777457683666,-1.5085158718244887e-06,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-20,65.88066101074219,8629920,68.02495880126953,67.44579440030185,-4.661674499511719,-0.05558366521595104,-0.008021866321314136,0.9444193321889147,0.16671871028253046,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.94499969482422,6.478000164031982
2011-06-21,64.01618194580078,12470640,67.37234344482422,66.7169258811257,-5.904335021972656,-0.38889931787989723,-0.07192485464456308,1.0,0.25009616321211303,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.854999542236328,6.466000080108643
2011-06-22,62.77315139770508,11093680,66.65760688781738,65.88070914528586,-6.836467742919922,-0.6111177091777167,-0.13303676998501307,1.0,0.33333029806468595,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.780000686645508,6.462900161743164
2011-06-23,61.157203674316406,18204159,65.81236534118652,64.88063583374023,-6.5882568359375,-0.9000030499788161,-0.21053117423653625,0.96178556501644,-0.1852059675731169,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-24,59.97634506225586,18753279,65.03545379638672,63.81954123757102,-5.904315948486328,-0.8999049787122488,-0.21302891073423064,0.9803902996655328,-0.2222038068759441,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-27,59.47907638549805,29385199,64.39529533386231,62.809290799227625,-7.023410797119141,-0.9799088425930262,-0.2874910719582438,0.8494667609769389,-0.028591335466384312,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.889999389648438,6.481500148773193
2011-06-28,60.287052154541016,14332239,63.77375183105469,62.062337493896486,-8.390499114990234,-0.8499163727939227,-0.37748528875428977,0.7795758835680973,1.3333933979293155,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.899999618530273,6.468999862670898
2011-06-29,62.151580810546875,12807600,63.12115478515625,61.76739730834961,-5.904151916503906,-0.5499387072601001,-0.4724792403720535,0.584792073898751,1.3461527226867853,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.84000015258789,6.4629998207092285
2011-06-30,64.32691192626953,15118479,62.74827270507812,61.986625879461116,-3.1076507568359375,-0.1999570924666627,-0.5224697642627104,0.361428212839766,1.0000052017731078,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.795000076293945,6.463500022888184
2011-07-01,65.88066101074219,10553920,62.592882537841795,62.55615102594549,0.0,0.05558066781108526,-0.5379649068267256,0.18635633883932515,0.7142856544456472,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.795000076293945,6.463500022888184
