Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-05-03,27.510515213012695,17444517,27.197782897949217,27.43155229741877,1.6506118774414062,0.7590249873022686,0.49749458720232453,0.3368544974970963,0.300005057528407,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.59000015258789,6.501999855041504
2011-05-04,27.134071350097656,20854386,27.325199699401857,27.419968379627573,0.7818813323974609,0.6666662156639217,0.5721619132130179,0.5357156602634574,0.2500245174190549,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.565000534057617,6.492499828338623
2011-05-05,27.22091293334961,27385624,27.412071990966798,27.401007149436257,0.05784797668457031,0.7360836337542717,0.6334425664076172,0.6666800597603812,0.7499931988207114,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-06,26.873462677001953,27205009,27.38311176300049,27.30307818326083,-0.5212154388427734,0.6307828188656263,0.6479478012402573,0.964284071094571,-4.2133195728319475e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-09,27.249910354614258,26683771,27.368634986877442,27.278859745372426,-0.5791988372802734,0.5684176127473067,0.6447907879092247,0.7321510378109435,1.0000039542073276,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.610000610351562,6.493000030517578
2011-05-10,27.27883529663086,13046719,27.313607597351073,27.262532528963956,0.1736888885498047,0.5789316098207861,0.6226830892814895,0.619080724936659,0.5000044079276027,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.579999923706055,6.491499900817871
2011-05-11,27.105146408081055,15992322,27.313607597351073,27.224630494551224,-0.4632892608642578,0.5157970159861505,0.6386694261074178,0.7618877162070778,0.4706212752270315,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.5,6.493000030517578
2011-05-12,26.75762367248535,28144451,27.23252639770508,27.123542508212005,-0.7528915405273438,0.3894751370028283,0.6199263907811386,1.0,-0.33352545315367804,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-13,27.047229766845703,13947371,27.18619785308838,27.089852211692115,-0.6370410919189453,0.49474475610245777,0.6094023757673362,0.7727096576572052,1.2000183282746304,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-16,26.960309982299805,16182635,27.113801765441895,27.048781689730557,-0.5502052307128906,0.4631500735679687,0.5803073860813586,0.8158083317423102,0.42846109809899496,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.799999237060547,6.507699966430664
2011-05-17,26.75762367248535,22390221,27.03851261138916,26.98402203646573,-0.3764476776123047,0.3095306433017002,0.5353579516813018,0.9696607161470577,0.5293761131750242,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.844999313354492,6.495999813079834
2011-05-18,26.583866119384766,22586594,26.98349208831787,26.901359037919477,-0.6370468139648438,-0.015853599412213475,0.4671059701736883,0.8974322551962554,0.28571668486420804,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.850000381469727,6.505000114440918
2011-05-19,26.323265075683594,33257436,26.89372730255127,26.781317762895064,-0.5501976013183594,-0.30355841304161263,0.3631417654940999,0.9565191316077787,0.5769336004576185,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-20,26.323265075683594,14707409,26.838707542419435,26.677597358010033,-0.9266452789306641,-0.30355841304161263,0.26970764230337596,0.9565191316077787,0.8461390703035006,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-23,26.004671096801758,25120056,26.714183616638184,26.52595436789773,-1.2741641998291016,-0.6666984354380334,0.14619603748484195,0.9629610688977658,-0.18179798355964283,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.979999542236328,6.504000186920166
2011-05-24,26.294269561767578,14553462,26.615727043151857,26.449606357921255,-0.8108768463134766,-0.42859059904387214,0.04544381659837611,0.777767889442645,1.0000012633472901,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.8799991607666,6.497499942779541
2011-05-25,26.207422256469727,15895348,26.52595462799072,26.37536912397905,-0.550201416015625,-0.43181228102222746,-0.04931711310246169,0.795417697983664,0.4167613866629016,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.940000534057617,6.493000030517578
2011-05-26,26.323265075683594,12292742,26.48251876831055,26.338516478105024,-0.7239646911621094,-0.34089584469781614,-0.12235421127252608,0.7045009406476749,1.0713526684387202,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-27,26.004671096801758,29475427,26.37826290130615,26.251635083285244,-0.9556388854980469,-0.6842474519420951,-0.2402534320769814,0.9545426062707414,0.3333357141714544,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-30,26.207422256469727,11730289,26.302974128723143,26.220573147860442,-0.550201416015625,-0.5453997040453472,-0.341108409838313,0.7954173811488764,0.9001141267496836,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.719999313354492,6.473800182342529
2011-05-31,27.018230438232422,30395473,26.32903480529785,26.3506197495894,0.43436431884765625,0.4871642236450027,-0.32334505180398276,0.026348814006467783,1.0740791093262183,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.639999389648438,6.479000091552734
2011-06-01,27.07615089416504,20352542,26.37826328277588,26.486459038474344,0.7528858184814453,0.6086749675434494,-0.2608921951084165,0.07145869824407385,0.7143381642989528,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.575000762939453,6.478000164031982
2011-06-02,27.105146408081055,17169351,26.456451416015625,26.618619606711647,0.7818813323974609,0.6304420044100009,-0.16749215336325513,0.04761990474222436,0.15385902802322982,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-03,27.105146408081055,11969089,26.53463954925537,26.736564150723545,1.1004753112792969,0.7407737448614513,-0.06305893757294867,0.13038831709558116,0.5452894438138504,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-07,27.047229766845703,10794484,26.638895416259764,26.829762372103605,0.752960205078125,0.7037370605164489,0.07398461202249954,0.17773503297383986,8.672242119932813e-06,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.65999984741211,6.480999946594238
2011-06-08,26.960309982299805,6544573,26.70549945831299,26.888201384110886,0.7528877258300781,0.7954701199670232,0.19639068392358902,0.24443784765751106,0.18178839056884535,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.6299991607666,6.474999904632568
2011-06-09,26.93138313293457,11189656,26.777895545959474,26.92927114313299,0.6081180572509766,0.7727675013491322,0.316848662160725,0.2666365022293343,0.1251433978105745,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-10,26.23634910583496,24287286,26.76920394897461,26.830808154019444,0.23167800903320312,0.22728492063422703,0.37366673869392936,0.800010188676865,0.2940698454970067,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-13,25.88882827758789,22379311,26.757619667053223,26.67073985013095,-0.31859397888183594,-0.04545943400924169,0.4375455404872147,1.0000000000000027,1.8952461149858606e-07,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.482999801635742
2011-06-14,26.091583251953125,13017627,26.746035766601562,26.54964232011275,-0.9266471862792969,0.13160881819067502,0.505246392710817,0.8541337699437533,1.2221973988066908,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.469699859619141
2011-06-15,26.17843246459961,27581998,26.66205596923828,26.44644171974876,-0.8977184295654297,0.19047801626974115,0.4755777719732907,0.7307898600000758,0.2142474100410154,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.4721999168396
2011-06-16,25.830907821655273,14957118,26.537531661987305,26.295323874733665,-1.2742385864257812,-0.09524094784139434,0.40518618043480636,0.9615826698791671,-1.0000185162908237,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-17,25.36762046813965,35033283,26.363779067993164,26.082612748579546,-1.7375259399414062,-0.4347553499304354,0.2986664450007628,0.9999999999999981,0.27275753009347625,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-20,25.07802391052246,16637203,26.161066818237305,25.84883908358487,-1.9692058563232422,-0.688916566551715,0.1556974138594461,1.0,0.5833377980076135,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.94499969482422,6.478000164031982
2011-06-21,25.338626861572266,16752361,25.99020652770996,25.69930454600941,-1.621683120727539,-0.4889281468759413,0.0364308931202071,0.8783871576497243,1.0625843914697168,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.854999542236328,6.466000080108643
2011-06-22,25.396547317504883,22841153,25.833830261230467,25.591366507790305,-1.5348358154296875,-0.44447960781603385,-0.0875640796580986,0.8513580267522646,1.062588811622087,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.780000686645508,6.462900161743164
2011-06-23,24.904260635375977,26432849,25.63111801147461,25.422353848544034,-1.3320884704589844,-0.8222636474433306,-0.24706719453734483,1.0,-0.13335516097492292,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-24,24.672584533691406,24324864,25.474741554260255,25.248075034401634,-1.2162437438964844,-0.8749915522767987,-0.35729484182844745,1.0,0.2728178495788744,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-27,24.35405921936035,38483154,25.3212646484375,25.04431460987438,-1.7375240325927734,-1.1041454210014094,-0.4631634405276642,0.9846336389814625,-0.5001588481028024,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.889999389648438,6.481500148773193
2011-06-28,24.66482925415039,17425122,25.178589248657225,24.924962720003997,-1.5136032104492188,-0.7359914088885984,-0.5499234632355916,0.816708317543298,2.0681843824578556,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.899999618530273,6.468999862670898
2011-06-29,25.814111709594727,38761956,25.14215717315674,25.04051225835627,-0.016796112060546875,0.02726286353833024,-0.5662449785087327,0.1134574379681855,1.2353120350054778,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.84000015258789,6.4629998207092285
2011-06-30,26.19717788696289,30763977,25.1787841796875,25.232334206321024,0.8295574188232422,0.43404735645601566,-0.5133161480789916,0.0,0.9999958039202065,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.795000076293945,6.463500022888184
