Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-04-18,12.3280029296875,9424914.0,12.449417400360108,12.379033955660733,-0.08095169067382812,0.8333177761978834,1.0984633726037631,0.6666963291388456,0.8887813239895463,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.518899917602539
2011-04-19,12.166156768798828,11609559.0,12.425137615203857,12.327532022649592,-0.5664854049682617,0.5000002188590802,1.034828227068043,0.9166765952626167,-0.749753446977939,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.049999237060547,6.522299766540527
2011-04-20,12.43589973449707,23777687.0,12.395463371276856,12.329488771611993,-0.2158498764038086,0.6363352450238718,0.9575566510299026,0.5000438003911659,1.2000076596972127,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.950000762939453,6.515200138092041
2011-04-21,12.894487380981445,68244569.0,12.419737148284913,12.420220409740102,0.2427377700805664,1.1922507780907894,0.942691640973386,0.0,1.0625625741005371,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-22,13.137282371520996,64229003.0,12.468290424346923,12.550683177601208,0.5394821166992188,1.5832812243144458,0.9638084450379585,0.09523331043887832,1.3000993998530568,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-25,13.056388854980469,41327708.0,12.514149284362793,12.657610164989125,0.7553339004516602,1.4782841616103806,0.982092066967479,0.22220654770814646,0.6363975796462307,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.889999389648438,6.484000205993652
2011-04-26,12.94843578338623,48642945.0,12.578887367248536,12.73657134662975,0.5664844512939453,1.3181025107054167,1.0139025901487897,0.31113589744830467,-0.20021027618037332,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.010000228881836,6.517899990081787
2011-04-27,13.568928718566895,71373185.0,12.697585105895996,12.91657886505127,1.267873764038086,2.363605728959839,1.1457179005622664,0.05260947991672406,1.0833288517755417,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.854999542236328,6.501800060272217
2011-04-28,13.514979362487793,61643117.0,12.818977546691894,13.065196002613414,1.3757658004760742,2.2174306005132434,1.2797052857998892,0.2352791752372285,0.8234741612052693,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-04-29,13.487975120544434,35338675.0,12.953853702545166,13.186831925132058,1.1599721908569336,2.124944296591227,1.4247552540866177,0.25000056132530224,-2.1623433298448713e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-05-03,13.434025764465332,30846900.0,13.06445598602295,13.27413593639027,1.267868995666504,2.0416165592151354,1.5455851323883432,0.28358532393071884,0.28566526845128887,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.59000015258789,6.501999855041504
2011-05-04,13.353076934814453,25843016.0,13.183148002624511,13.32661247253418,0.9171772003173828,1.9165866550924553,1.6872437760116803,0.34376042471294016,0.12510598094172198,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.565000534057617,6.492499828338623
2011-05-05,13.622871398925781,36003889.0,13.301845169067382,13.406562180952593,0.7283840179443359,1.9311073520352646,1.8167209867128196,0.2181716464004774,0.7143188637132957,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-06,13.326128959655762,36843325.0,13.345009326934814,13.410977415605025,0.18884658813476562,1.0714496901338428,1.8046408779171252,0.5111003679574048,-0.3334078498592756,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-09,13.434025764465332,46650472.0,13.374683666229249,13.427162222428755,0.3776369094848633,1.0888823754917405,1.7552009930348547,0.422217531801868,0.916595657603308,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.610000610351562,6.493000030517578
2011-05-10,13.407025337219238,30694851.0,13.409747314453124,13.433042526245117,0.4585895538330078,1.066640021455473,1.7140365790193637,0.4444598452353347,0.500017728997886,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.579999923706055,6.491499900817871
2011-05-11,13.380078315734863,32308258.0,13.452911567687988,13.427648162841797,-0.18885040283203125,0.8245698918933794,1.66468331713816,0.5999778863193033,0.37512542344187216,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.5,6.493000030517578
2011-05-12,13.2451810836792,32106582.0,13.42053680419922,13.389878983931109,-0.26979827880859375,0.6176400573570497,1.4900867499778812,0.8666750520173281,-0.14302038396399538,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-13,13.191231727600098,28228282.0,13.38816204071045,13.348187151822177,-0.29674339294433594,0.5882295187568827,1.3271666418022452,0.8889021539060548,0.4000750451124345,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-16,13.083335876464844,28461635.0,13.34769811630249,13.29276421286843,-0.3506898880004883,0.5223796861653327,1.1669101807596556,1.0,0.4286629104304621,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.799999237060547,6.507699966430664
2011-05-17,13.083335876464844,30188022.0,13.312629127502442,13.244698351079768,-0.2697410583496094,0.49999998370667603,1.0127485232088096,0.7143069002425174,0.1112185167284268,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.844999313354492,6.495999813079834
2011-05-18,13.110337257385254,30890192.0,13.288355159759522,13.20791801105846,-0.5125341415405273,0.4363767037382377,0.8647275280733879,0.6785591326971544,0.2001588356080365,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.850000381469727,6.505000114440918
2011-05-19,13.2451810836792,51014484.0,13.250586128234863,13.200068179043857,-0.0809478759765625,0.42221668614570856,0.7138384614844323,0.5000361982038452,0.8750037711372552,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-20,13.137282371520996,35764201.0,13.231701469421386,13.179467496004971,-0.29674339294433594,0.33333227876147487,0.6400267203471955,0.642885858080311,0.5000959400575825,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-23,12.975438117980957,36954194.0,13.185842704772949,13.132874159379439,-0.43158721923828125,0.20000881014251815,0.5511393638122731,0.8260973081118026,-0.1426781517287655,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.979999542236328,6.504000186920166
2011-05-24,12.975438117980957,30260879.0,13.142683982849121,13.094618779962714,-0.40464019775390625,-0.028540931926987277,0.4416212684740272,0.826095465608635,0.0,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.8799991607666,6.497499942779541
2011-05-25,12.921489715576172,36233018.0,13.096825122833252,13.05440164045854,-0.32369136810302734,-0.2666490306294526,0.332499376221744,0.9130477659635554,-2.109541788241231e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.940000534057617,6.493000030517578
2011-05-26,13.029385566711426,44595702.0,13.075245571136474,13.042139902981845,-0.16184616088867188,-0.22220014187408132,0.24851535629863095,0.739144101280093,0.8749001780033244,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-27,13.083335876464844,46054948.0,13.06445598602295,13.043610867587002,0.0,0.0,0.1896924044229427,0.6521884261710823,1.1251458139609753,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-30,13.380078315734863,40503055.0,13.09413022994995,13.100996745716442,0.29674243927001953,0.6785574414419573,0.20531017995060513,0.17390685080747784,0.8461614280676257,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.719999313354492,6.473800182342529
2011-05-31,13.21823501586914,47522641.0,13.107620143890381,13.123561252247203,0.10789775848388672,0.4642892645873026,0.20173910803866782,0.43476157927921555,5.73131553508513e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.639999389648438,6.479000091552734
2011-06-01,13.380078315734863,31990434.0,13.134594249725343,13.173099101673474,0.13489723205566406,0.6785574414419573,0.22595718180903973,0.17390685080747784,0.999993528185471,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.575000762939453,6.478000164031982
2011-06-02,13.299128532409668,21901362.0,13.139988994598388,13.203014425797896,0.16184616088867188,0.5713861065503701,0.24087412384950593,0.19999832663300815,-0.20024597801152969,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-03,13.2451810836792,24741718.0,13.150778865814209,13.222140260176225,0.2697429656982422,0.6086683613305648,0.268407732106415,0.2999968207850565,0.2001729574182746,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-07,13.21823501586914,17986106.0,13.175058555603027,13.234405014731667,0.2427968978881836,0.5652382625509191,0.30493067734725504,0.3499448028997879,-1.4160310473599928e-06,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.65999984741211,6.480999946594238
2011-06-08,13.110337257385254,25153517.0,13.188548469543457,13.2226375059648,0.18884754180908203,0.3913316818234984,0.3469179387223036,0.5499470944757424,0.2856624219904419,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.6299991607666,6.474999904632568
2011-06-09,13.353076934814453,23061790.0,13.231707191467285,13.252551772377707,0.32369136810302734,0.7825730411979415,0.45184014590504296,0.15003601623669266,1.0908090355687519,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-10,13.272183418273926,45283089.0,13.255986976623536,13.259911086342552,0.18884754180908203,0.6521910216159715,0.5392792622540482,0.590898685676242,0.7693320639746752,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-13,13.191231727600098,34535139.0,13.26677656173706,13.248137404701927,-0.18884658813476562,0.5217152385123801,0.5914507861052862,0.7272980862989534,0.46149649403010756,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.482999801635742
2011-06-14,13.380078315734863,19416843.0,13.26677656173706,13.268737723610618,0.16184329986572266,0.8260931491925222,0.6062043568803427,0.45000679775281216,1.166839545585197,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.469699859619141
2011-06-15,13.164285659790039,55837810.0,13.26138162612915,13.250103014165704,-0.21579265594482422,0.4782842827186855,0.6076038586934811,0.8499619812540762,-0.10010418056145433,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.4721999168396
2011-06-16,12.94843578338623,25447056.0,13.218217372894287,13.193203770030628,-0.3506927490234375,0.1499478221163831,0.5547428967609236,0.8929030119602123,-0.22219366236851548,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-17,13.164285659790039,26117549.0,13.204733085632324,13.183398004011675,-0.08089542388916016,0.5500531674335918,0.5526096028492458,0.6071356130682966,0.8000411775253959,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-20,12.570799827575684,30795161.0,13.137294960021972,13.06813741163774,-0.647435188293457,-0.5500487079770991,0.43673789591847945,0.9285528422695443,0.038420536627383456,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.94499969482422,6.478000164031982
2011-06-21,12.894487380981445,33664026.0,13.104920196533204,13.023990579084916,-0.2158498764038086,0.049947560207048804,0.38520882568409237,0.6428691368198836,1.2500826576131159,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.854999542236328,6.466000080108643
2011-06-22,13.191231727600098,34866690.0,13.113009643554687,13.039683584733442,-0.16184520721435547,0.5499954239186915,0.4010751998936117,0.3809652618599944,1.214360030616213,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.780000686645508,6.462900161743164
2011-06-23,13.056388854980469,20671245.0,13.083340835571288,13.029388895901766,-0.21579456329345703,0.04549866630168938,0.32736776240398646,0.4999763609836052,0.3751277049926097,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-24,12.975438117980957,18145546.0,13.053666305541991,13.009770219976252,-0.21579360961914062,-0.09089912742925652,0.25305874749946367,0.48570119404240664,0.49987060427064384,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-27,12.84053897857666,47540591.0,13.018597030639649,12.971019796891646,-0.5395393371582031,-0.45000169403155754,0.1558870542450699,0.6060672838940074,-0.11124229651891178,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.889999389648438,6.481500148773193
2011-06-28,12.94843578338623,36678605.0,12.975432777404786,12.958263206481934,-0.2158498764038086,-0.25002321849972237,0.04827541747584546,0.4687526970489109,0.8890205376626431,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.899999618530273,6.468999862670898
2011-06-29,13.434025764465332,44986383.0,13.002406787872314,13.041643749583852,0.48558998107910156,0.7499779946582421,0.07544478866980112,0.027803640483836312,1.0556047852959134,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.84000015258789,6.4629998207092285
2011-06-30,13.541923522949219,33473965.0,13.061755561828614,13.139737701416015,0.3776378631591797,0.8928257104036305,0.1497325774985258,0.0,0.666675349282742,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.795000076293945,6.463500022888184
