Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-03-18,54.15087890625,15245950,52.90713539123535,53.03991782448509,0.8291397094726562,0.5925955797280802,0.3698008012888344,0.22973199662921442,0.9999891863580207,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.567200183868408
2011-03-21,54.40604782104492,18892050,53.01556625366211,53.31244735717773,1.0205421447753906,0.6753324250016723,0.39086890363293536,0.3369454598823557,0.8974449288737258,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.5594000816345215
2011-03-22,54.08710861206055,9738420,53.08572654724121,53.507273240522906,1.0205421447753906,0.681162615727043,0.4115101713922627,0.39129842935848225,0.4999636154432359,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.554999828338623
2011-03-23,54.21466064453125,9718220,53.20053596496582,53.71253398548473,2.551280975341797,0.7424220904174564,0.4433283464543494,0.36956127214418166,0.6666485338845098,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.542500019073486
2011-03-24,53.57683563232422,7354820,53.3918815612793,53.78095210682262,1.9134559631347656,0.639997759366504,0.4871260039260683,0.4782581097954508,0.2857398593820014,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.575000762939453,6.547999858856201
2011-03-25,53.321739196777344,16878110,53.55771751403809,53.76819894964045,0.7016067504882812,0.5945990012997513,0.526383785591112,0.5714206050986369,0.7500218575883807,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.514999389648438,6.55049991607666
2011-03-28,53.895782470703125,10045460,53.68528251647949,53.829665305397725,2.1048545837402344,0.7162209763710791,0.5699155101714047,0.4642762865244913,1.2999650649303902,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.554500102996826
2011-03-29,54.40604782104492,12816900,53.946794509887695,53.96071354259144,0.8929862976074219,0.8243303864763808,0.6398486962210105,0.5344715872286597,0.6874731830866712,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.5528998374938965
2011-03-30,54.78871154785156,17203330,54.0743595123291,54.11378936767578,0.8929290771484375,0.9054049680564377,0.6872072291102455,0.4629545525777475,1.4999598779864527,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.479999542236328,6.548600196838379
2011-03-31,55.298980712890625,11196860,54.21467933654785,54.33644776777788,1.148101806640625,1.0135151863778387,0.7385580988822242,0.33332410526416323,0.42106211116566694,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.399999618530273,6.5355000495910645
2011-04-01,55.49029541015625,10901940,54.34862098693848,54.568377962979405,1.0842475891113281,0.847829802786647,0.7640815211880809,0.27450879883398244,0.18747560430334392,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.399999618530273,6.5355000495910645
2011-04-06,56.12812423706055,34053160,54.52082862854004,54.891924008456144,2.041015625,0.9565272905308436,0.7922010077409981,0.09616428461259216,0.833358807236404,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.940000534057617,6.535799980163574
2011-04-07,56.191898345947266,17824480,54.73130760192871,55.195754866166546,1.9772377014160156,0.9673955440915302,0.8208243005774468,0.07693583392762961,0.16665057062072697,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-08,56.12812423706055,12863360,54.92265396118164,55.44972152709961,2.551288604736328,0.9565272905308436,0.8422348205887854,0.09616428461259216,0.33333196417652805,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-11,56.3194465637207,12556320,55.19691505432129,55.703683818470346,2.9977073669433594,0.9880969917530756,0.8770447438274427,0.03847893255770452,0.23074700630977726,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.527500152587891
2011-04-12,55.10763931274414,9705090,55.37550506591797,55.68745186545632,1.2118568420410156,0.7619149806632995,0.8937763417637976,0.4565189974647397,-5.743046981082498e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.531700134277344
2011-04-13,55.10763931274414,9151610,55.49669075012207,55.6387490012429,0.7015914916992188,0.6551835848193855,0.8876726026086283,0.4666621052465559,0.0,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-14,55.298980712890625,10819120,55.58598403930664,55.602801721746275,0.5102691650390625,0.6851986905005364,0.8737594330110436,0.4864880890686833,0.8999364832746347,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-15,55.043800354003906,9662670,55.61149291992187,55.50422286987305,-0.25518035888671875,0.5882265585510282,0.8420415920605027,0.5946176909153466,0.3888876821440769,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-18,54.85247802734375,5344920,55.56684265136719,55.36622016213157,-0.6378173828125,0.5294089066388555,0.7936309640866044,0.8064677824575387,1.2990843094498037e-05,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.518899917602539
2011-04-19,54.21466064453125,10614090,55.43927917480469,55.1203688881614,-1.9134635925292969,0.3269097344728686,0.7415389572552266,0.777779765452101,-0.17644647151686793,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.049999237060547,6.522299766540527
2011-04-20,55.80923843383789,7987080,55.40739059448242,55.18763420798562,-0.382659912109375,0.8076888613044578,0.7266551143325881,0.20452835015293994,1.2500250159122808,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.950000762939453,6.515200138092041
2011-04-21,56.383216857910156,23275450,55.426522445678714,55.36505716497248,0.2550926208496094,0.9807483679627237,0.7279903967197076,0.08334627107018236,0.866617947035114,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-22,56.25566482543945,13679440,55.4392765045166,55.51581032492898,-0.06378173828125,0.9422903164282642,0.7265666993094496,0.1250088636849898,0.444507323820013,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-25,55.043800354003906,6144840,55.31171188354492,55.443905570290305,-0.06383895874023438,0.5217226954631493,0.6799292696804569,0.5400062023192647,0.26667168225306764,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.889999389648438,6.484000205993652
2011-04-26,55.49029541015625,6695290,55.34997749328613,55.47637530240146,0.3826560974121094,0.6666567653479459,0.6704034481489216,0.3999992929133543,0.720022951593448,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.010000228881836,6.517899990081787
2011-04-27,56.06435012817383,11863460,55.4456485748291,55.6062612360174,0.7653694152832031,0.8378279770315495,0.688667887370138,0.21999365613851002,1.384671813509574,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.854999542236328,6.501800060272217
2011-04-28,56.191898345947266,6102420,55.53494033813477,55.741943012584336,1.1480979919433594,0.8918749972029406,0.7093355180403784,0.17999851727946298,0.4999977752726798,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-04-29,56.00056076049805,7840630,55.63061637878418,55.82660127119585,1.1480827331542969,0.7741779246505252,0.727930654650328,0.23999601024788267,0.0624829926672572,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-05-03,54.9162483215332,6678120,55.636993408203125,55.69671616987748,0.7015876770019531,0.4666562394154115,0.7216553879279836,0.580002537348274,0.043476935966444065,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.59000015258789,6.501999855041504
2011-05-04,54.21466064453125,8740540,55.636993408203125,55.43811021284623,-1.5945777893066406,0.2272756238021881,0.7116919768609156,0.95238577723993,-0.624904627290529,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.565000534057617,6.492499828338623
2011-05-05,54.21466064453125,10790840,55.47753562927246,55.17950425581498,-2.1685562133789062,0.20833358435613994,0.6517564491660838,0.7843139470408466,0.2666950911295135,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-06,53.5130615234375,15125760,55.19052009582519,54.822327145663174,-2.742603302001953,-0.020831234070016424,0.5515984889628098,0.8360653693191741,-0.7500188086096049,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-09,52.93901824951172,19522290,54.858855438232425,54.41296317360618,-2.1047821044921875,-0.20000015603120258,0.43736944171686315,0.8695639135191864,1.232989784021324e-07,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.610000610351562,6.493000030517578
2011-05-10,54.08710861206055,8250690,54.76318626403808,54.27264556884766,-1.4031867980957031,0.16000513666867452,0.40119768583741566,0.5970126323173149,0.9500045252686005,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.579999923706055,6.491499900817871
2011-05-11,53.768165588378906,4233920,54.59097328186035,54.091732718727805,-2.296184539794922,0.05999456229177347,0.34053146553179836,0.6716467932598293,0.27269941509659534,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.5,6.493000030517578
2011-05-12,53.57683563232422,8537530,54.34222183227539,53.907344055175784,-2.615062713623047,-5.383367216604785e-07,0.2567486139949713,0.7031275261557826,0.09099099328266871,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-13,52.93901824951172,8581970,54.016933822631835,53.65221613103693,-3.061542510986328,-0.20000015603120258,0.14756109867155692,0.8524570067379688,-0.2999660853114328,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-16,52.87525177001953,5269170,53.704402923583984,53.44463757601651,-2.040996551513672,-0.21999533312080152,0.04814377289442428,0.8620636466035045,0.5000633931099219,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.799999237060547,6.507699966430664
2011-05-17,52.93901824951172,6612470,53.506679916381835,53.30547672618519,-1.2756423950195312,-0.4285814796623362,-0.04137999901335049,0.7428586750365906,0.999986709504117,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.844999313354492,6.495999813079834
2011-05-18,53.768165588378906,3975360,53.4620304107666,53.3530195756392,-0.44649505615234375,0.07842408578757973,-0.05626515281481133,0.3333534142663856,0.9999990297102666,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.850000381469727,6.505000114440918
2011-05-19,53.257957458496094,7434610,53.366360092163085,53.315915402499115,-0.25510406494140625,0.09836676273512278,-0.06726183497691304,0.5333150443844773,0.1429026394434442,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-20,52.30119705200195,8311290,53.245173645019534,53.12224939519709,-0.6378211975097656,-0.01449180335061522,-0.06662789190497292,1.0,1.5714877207222328e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-23,51.66337966918945,10822150,53.1176097869873,52.834650490500714,-2.4237289428710938,-0.16417655368225897,-0.06304553167007856,0.8541786808803586,-0.2142668719156086,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.979999542236328,6.504000186920166
2011-05-24,51.40828323364258,5956980,52.84972724914551,52.52386384443803,-2.359882354736328,-0.2238703140495379,-0.1014330767418998,0.9375031192822711,8.943335830601818e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.8799991607666,6.497499942779541
2011-05-25,52.74768829345703,9114240,52.74767951965332,52.50531130704013,-0.8291473388671875,0.09375424275948976,-0.09805710869512818,0.4186017292757469,0.8461250705794805,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.940000534057617,6.493000030517578
2011-05-26,52.68391799926758,3206750,52.65838775634766,52.49371830333363,-0.2551002502441406,0.0819760805726861,-0.0898594468041874,0.44185288024217,0.5000060902604485,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-27,52.17364501953125,4823760,52.58185043334961,52.4055832602761,-0.7016067504882812,-0.051719635057442155,-0.07503139470681136,0.6279024231639615,0.3333017404810737,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-30,49.30348205566406,29205160,52.224673461914065,51.80951628251509,-3.6355361938476562,-1.3713881009001112,-0.19017067148474234,0.9599913362689638,-1.999942438695759,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.719999313354492,6.473800182342529
2011-05-31,50.834232330322266,21676620,52.014194869995116,51.55670880404386,-2.9339332580566406,-0.7272455726839638,-0.22003708078690515,0.6000022183369411,0.7777725173775808,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.639999389648438,6.479000091552734
2011-06-01,52.04610061645508,15868110,51.84198837280273,51.56250984885476,-1.2118568420410156,-0.16664803546832932,-0.244544292912496,0.3624999021179165,1.000001201722566,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.575000762939453,6.478000164031982
2011-06-02,51.79092788696289,11751350,51.695285415649415,51.5532261241566,-0.5102691650390625,-0.2580718286252704,-0.2801881520485353,0.3285817649065637,0.1874815204236946,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-03,51.472049713134766,8592070,51.6123706817627,51.51263781460849,-0.1913299560546875,0.08332549826059239,-0.27040642188741454,0.38235863892617566,-0.05262841132267289,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-07,50.0688591003418,9035460,51.45291862487793,51.23199934525923,-1.3394241333007812,-0.3750112461598328,-0.29148989113517193,0.7058839743826901,-1.0909058558988256,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.65999984741211,6.480999946594238
2011-06-08,50.96178436279297,8724380,51.408268737792966,51.14270220669833,-1.7859039306640625,-0.06975635277544838,-0.27607849500776294,0.5000074937118958,0.9375066032506536,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.6299991607666,6.474999904632568
2011-06-09,51.40828323364258,6040810,51.27432823181152,51.14270484230735,-1.275634765625,0.09304064831128524,-0.27614985445258344,0.3970608978213716,1.000007571358547,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-10,51.40828323364258,6673070,51.14676475524902,51.16706029718573,-0.7653617858886719,0.09304064831128524,-0.2750433976787235,0.36922583489509125,0.9444511036147901,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-13,50.77045440673828,6939710,51.006445693969724,51.098640233820134,1.4669723510742188,0.3466703959171621,-0.2352043945812631,0.4655223550961421,-0.1111064723131357,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.482999801635742
2011-06-14,51.08932876586914,7578030,51.18503036499023,51.11370988325639,0.255096435546875,0.44999165888129655,-0.05306641860312231,0.379325489325146,0.8000132503093167,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.469699859619141
2011-06-15,50.64290237426758,15371190,51.165897369384766,51.015141157670456,-1.4031982421875,0.3625008785383142,0.05590822651910554,0.7435918058149527,3.868594581597221e-06,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.4721999168396
2011-06-16,50.3239631652832,11316040,50.993683624267575,50.86206221147017,-1.4669647216796875,0.3428513318454875,0.10685816325048722,0.8718080011380243,-0.11121380774449761,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-17,50.38772964477539,8992030,50.853363800048825,50.75188876065341,-1.084320068359375,0.36763611541447616,0.16942895765446184,0.8461733498962715,0.7777896590750613,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-20,49.877464294433594,6166050,50.69390525817871,50.57445248690519,-0.19139480590820312,0.24998726062875598,0.18609513389127824,0.9318268756874638,0.3125283079861764,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.94499969482422,6.478000164031982
2011-06-21,48.793216705322266,9865680,50.56634101867676,50.2288727500222,-2.168567657470703,-1.2739203380511528e-06,0.2235961311152277,1.0,0.15003745647316216,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.854999542236328,6.466000080108643
2011-06-22,47.83645248413086,11420070,50.253807830810544,49.73252938010476,-3.5718307495117188,-0.22059672459658247,0.20851209393311426,0.986488122268456,0.1999796717099498,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.780000686645508,6.462900161743164
2011-06-23,48.219181060791016,9715190,49.93489761352539,49.36259724010121,-3.1891021728515625,-0.13846343896638955,0.1853616852053468,0.8072258317603127,0.523814530752656,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-24,46.879756927490234,10070710,49.48204498291015,48.80711711536754,-3.890697479248047,-0.51724043392941,0.12433357698127723,0.8974337729583208,-0.11537777658229216,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-27,46.752201080322266,11979610,49.08021965026855,48.31078186035156,-4.337127685546875,-0.5517208301162073,0.0344944543779403,0.797750423542905,0.130418050374255,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.889999389648438,6.481500148773193
2011-06-28,45.98677062988281,7011420,48.56996383666992,47.74833658391779,-4.656131744384766,-1.615395210260087,-0.17204423253619805,0.9302378134930631,0.3636076533147039,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.899999618530273,6.468999862670898
2011-06-29,47.19863510131836,14138990,48.225537109375,47.499004086581145,-3.1253280639648438,-1.1282156870228446,-0.321115889092314,0.6913625496313038,1.0869901603145797,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.84000015258789,6.4629998207092285
2011-06-30,48.856990814208984,14443000,48.07883987426758,47.61381385109642,-1.5307388305664062,-0.4615429982800415,-0.4015553221048668,0.37037009623046746,1.3684364170522847,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.795000076293945,6.463500022888184
2011-07-01,49.11209487915039,10092930,47.95127639770508,47.80167839743874,-0.7653694152832031,-0.20454430535841175,-0.4587733641821556,0.31250574344856424,0.4999992627361622,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.795000076293945,6.463500022888184
