Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-04-14,21.445682525634766,5082765,21.50704689025879,21.498070734197444,0.1600055694580078,1.0666664798809933,1.3505223370103003,0.5294297836958484,0.11100438636976304,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-15,21.2322940826416,5386273,21.501708602905275,21.448115678267044,-0.2667694091796875,0.8214131036685138,1.307661354688441,0.7647154089103859,-9.348321847027924e-07,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-18,21.25895118713379,6462468,21.477697372436523,21.403977966308595,-0.2401123046875,0.7962896559497558,1.2247880377177012,0.7353228447729996,0.7144011647165437,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.518899917602539
2011-04-19,21.25895118713379,4864080,21.453686141967772,21.36420593261719,-0.4001197814941406,0.6948964015621583,1.1317753953082015,0.714329868037824,0.0,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.049999237060547,6.522299766540527
2011-04-20,21.65907096862793,6882608,21.453686141967772,21.40154862837358,-0.21338462829589844,0.8367343861798668,1.0474529208746095,0.2857465389599259,1.2500603636817809,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.950000762939453,6.515200138092041
2011-04-21,22.192535400390625,28572165,21.485694122314452,21.535884857177734,0.4800834655761719,1.2272385391472846,1.0168434608336727,0.22416724648858677,1.178638579458878,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-22,22.139225006103516,8263635,21.52837142944336,21.65470865423029,0.6668872833251953,1.1999976350894141,0.9935076155697136,0.2586257706803258,0.5000027685413093,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-25,22.219263076782227,7598303,21.60306396484375,21.78032531738281,1.1737003326416016,1.2820611507133952,1.0067905479804355,0.20689113559417394,0.5000004317158289,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.889999389648438,6.484000205993652
2011-04-26,22.112567901611328,8875953,21.70976448059082,21.8729623967951,0.5334644317626953,1.2058890575316688,1.036336647164201,0.2758562656393148,0.37491219697300004,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.010000228881836,6.517899990081787
2011-04-27,22.325956344604492,12025014,21.784449768066406,21.98499728116122,0.8802738189697266,1.4411746827462064,1.0572361092469258,0.1525297261735297,1.3077120266841429,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.854999542236328,6.501800060272217
2011-04-28,22.03253173828125,13716177,21.843134689331055,22.030103093927558,0.8002376556396484,1.117639860598855,1.0623334473187118,0.3389794995368548,0.35287775882789185,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-04-29,21.979148864746094,7777227,21.917820167541503,22.054832944003017,0.7201976776123047,1.0587790216551534,1.0860700391173759,0.3729003925281817,0.09083915749696746,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-05-03,21.819143295288086,6447889,21.973839378356935,22.036891694502398,0.5601921081542969,0.8857129434907292,1.0950123678714732,0.474572173010868,0.16677402525189475,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.59000015258789,6.501999855041504
2011-05-04,21.579103469848633,10156253,22.005854606628418,21.96512152931907,-0.07996749877929688,0.6285972689945786,1.0883824546147154,0.8043103946308395,0.12492388219549003,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.565000534057617,6.492499828338623
2011-05-05,21.819143295288086,8523406,22.021861839294434,21.93117401816628,-0.37339210510253906,0.5344813049104907,1.0581571464877777,0.6363635383662815,0.6110379299900097,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-06,21.65907096862793,7771926,21.968515396118164,21.865212041681463,-0.48015403747558594,0.43101450046442613,0.9785347426194917,0.7727541903140466,-0.16676708692822778,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-09,22.485960006713867,21531840,22.0031888961792,21.959292879971592,0.2666969299316406,0.9654951829616077,0.9550844974067111,0.06819808529509264,0.9444765339564021,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.610000610351562,6.493000030517578
2011-05-10,22.352611541748047,17478881,22.01652374267578,22.022824270075017,0.24004364013671875,0.8793020236837169,0.9148085847037433,0.3076924578781358,0.6875439596159378,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.579999923706055,6.491499900817871
2011-05-11,22.405921936035156,12390814,22.045859146118165,22.093623941594903,0.07996559143066406,0.8982825304600769,0.884047931996584,0.2692572132326801,0.9999981613345443,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.5,6.493000030517578
2011-05-12,22.432649612426758,9933592,22.05652847290039,22.16394948092374,0.4001178741455078,0.9152660045735349,0.831457064179317,0.24998733547894944,0.8334493044832727,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-13,22.005876541137695,9134399,22.053862953186034,22.154740038785068,0.026727676391601562,0.6440830815852764,0.784101386277959,0.5576783143666065,0.055517134559183307,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-16,22.299226760864258,18128309,22.08587074279785,22.199351640181106,0.4800834655761719,0.8304855877331283,0.7612720428857566,0.3461813330975155,0.9999916472479272,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.799999237060547,6.507699966430664
2011-05-17,22.272571563720703,12531303,22.131213569641112,22.233297243985263,0.6934680938720703,0.7608592189209319,0.748786670428777,0.36539895542024337,0.5000045346605708,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.844999313354492,6.495999813079834
2011-05-18,22.432649612426758,8329903,22.216568183898925,22.288103797219016,0.6135063171386719,0.8863784515484797,0.774564788684167,0.24998733547894944,0.5833979523563745,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.850000381469727,6.505000114440918
2011-05-19,22.432649612426758,14527299,22.277918815612793,22.327391329678623,0.7735786437988281,0.8863784515484797,0.8097545033479658,0.25998078577179295,0.6152906911180857,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-20,22.379268646240234,7964103,22.349938583374023,22.345818571610884,-0.10669136047363281,0.840894857152811,0.8507425390168043,0.34092298831653023,0.21416847694152208,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-23,21.605756759643555,16699568,22.26191825866699,22.210512785478073,-0.7468547821044922,0.15384695392554318,0.7695777161131979,0.8799774886117612,-0.9443388461379981,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.979999542236328,6.504000186920166
2011-05-24,21.872455596923828,5498929,22.21390266418457,22.13970139243386,-0.5334663391113281,0.34612906315774855,0.7162604200606011,0.6521843899753293,0.6665488589769709,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.8799991607666,6.497499942779541
2011-05-25,21.765766143798828,6910440,22.149887084960938,22.058222025091,-0.6668834686279297,0.26920906872167655,0.653353073886761,0.739135117284638,-0.3330226989341261,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.940000534057617,6.493000030517578
2011-05-26,21.872455596923828,6899837,22.093867683410643,22.00777993635698,-0.1334209442138672,0.34612906315774855,0.5964393797451824,0.6444604779153252,0.5333939226705533,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-27,21.632413864135742,5941600,22.05652141571045,21.92387924194336,-0.6668128967285156,0.17306595139119216,0.5493376667257739,0.8444362113043464,-0.2725250825919865,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-30,21.36564064025879,13627377,21.9631628036499,21.798264555497603,-0.9069309234619141,-0.01926978841493713,0.46436212911096736,0.6760880078583031,-0.37497924171385283,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.719999313354492,6.473800182342529
2011-05-31,22.005876541137695,16158820,21.9364933013916,21.806030689586294,-0.4267730712890625,0.44232168563339347,0.43250837578221357,0.3380239559338801,0.9355330369426442,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.639999389648438,6.479000091552734
2011-06-01,22.139225006103516,13337123,21.90715084075928,21.842890999533914,-0.2934246063232422,0.5200116918788124,0.39587169981524684,0.2676119057468138,0.49988476448429986,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.575000762939453,6.478000164031982
2011-06-02,21.872455596923828,13154223,21.851131439208984,21.836582773382013,-0.5068130493164062,0.2272438738633432,0.3299582420467332,0.36364367964076366,-0.16677850376115796,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-03,21.872455596923828,10120468,21.800450134277344,21.840459892966532,0.26669883728027344,0.31999097852561226,0.2778678541840133,0.20756152681410844,0.5003349554446018,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-07,21.685794830322266,11142323,21.808453941345213,21.81961347406561,-0.1866607666015625,0.19568914446763788,0.2820520732382228,0.3396010453413548,-0.6668110204847983,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.65999984741211,6.480999946594238
2011-06-08,21.872455596923828,7481671,21.808453941345213,21.831250138716264,0.106689453125,0.34781561002467065,0.282220727924915,0.20756152681410844,0.7998934658941007,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.6299991607666,6.474999904632568
2011-06-09,21.632413864135742,5231206,21.795118713378905,21.799242851950904,-0.24004173278808594,0.15556378869565352,0.2708561999223127,0.37736150889303927,5.018808636797873e-06,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-10,21.2322940826416,14950089,21.731102561950685,21.69691110090776,-0.4001197814941406,-0.17777094363767787,0.21846619924277003,0.6603970083372547,0.2249828402456836,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-13,20.992252349853516,8276889,21.66708641052246,21.562574698708275,-0.37338829040527344,0.12675160450605444,0.21383476455425626,0.8301969904161854,-0.12491630632778784,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.482999801635742
2011-06-14,21.15225601196289,6264989,21.645747947692872,21.46896917169744,-0.8536205291748047,0.21123841048051728,0.23688558444380167,0.7170155889588591,0.5454285322285009,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.469699859619141
2011-06-15,21.712451934814453,15790369,21.616405487060547,21.481097169355913,-0.4267730712890625,0.5070389166545068,0.24335730754591306,0.320745094272836,0.7586867934620947,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.4721999168396
2011-06-16,21.47233772277832,7738792,21.549716758728028,21.454903030395506,-0.4001178741455078,0.4090698161437919,0.23226311997241095,0.4600251136942691,-1.286367901183256,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-17,21.36564064025879,5103971,21.499035263061522,21.421434645219282,-0.5068149566650391,0.433929269142481,0.2529316595003248,0.47732079461045196,0.6363741760375317,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-20,21.47233772277832,4866731,21.459023475646973,21.416580546985973,-0.2134571075439453,0.5094043229560812,0.27187299394337167,0.37214852953578254,0.500080589274487,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.94499969482422,6.478000164031982
2011-06-21,21.712451934814453,7440585,21.46168918609619,21.46265844865279,-0.160003662109375,0.6792555751824005,0.32022963701484797,0.1628024548966727,1.375091610951785,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.854999542236328,6.466000080108643
2011-06-22,21.392370223999023,8222549,21.413680648803712,21.450055000998756,-0.24004364013671875,0.45283715981362493,0.33073179199374336,0.42855409019142265,0.14277454561897152,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.780000686645508,6.462900161743164
2011-06-23,21.338987350463867,2752778,21.384337997436525,21.436474401300604,0.10669326782226562,0.41507534704753557,0.35668294782893156,0.4762064503022243,0.4443391190719429,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-24,21.392370223999023,3420761,21.400345611572266,21.437934806130148,0.4001178741455078,0.45283715981362493,0.41974375817406184,0.3684003875109515,0.7143141572827579,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-27,21.41902732849121,4396228,21.443023109436034,21.441331481933595,0.2667713165283203,0.4716926776608009,0.4542378654895365,0.3823479544533455,0.40000175390909326,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.889999389648438,6.481500148773193
2011-06-28,21.552377700805664,4842875,21.483035278320312,21.46121413490989,-0.16007423400878906,0.5660218504520418,0.48971620948668904,0.3529544323738668,0.8946716501270131,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.899999618530273,6.468999862670898
2011-06-29,21.819143295288086,8482320,21.493704414367677,21.522324683449487,0.3468055725097656,0.8000205816023533,0.5190143759814736,0.06662953908368666,0.9999883176378532,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.84000015258789,6.4629998207092285
2011-06-30,22.192535400390625,12405393,21.565724182128907,21.649384862726386,0.8268947601318359,1.2272416546494191,0.6008315598320364,0.0,0.8749181223997234,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.795000076293945,6.463500022888184
2011-07-01,22.459306716918945,12396116,21.675090789794922,21.811854414506392,0.986968994140625,1.4883506594200058,0.7062736988597889,0.0,1.000007308201521,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.795000076293945,6.463500022888184
