Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-03-16,22.195571899414062,41941139,21.934274673461914,21.959202090176667,0.12900161743164062,1.1738427270545164,0.7210570867055576,0.27591317247393465,0.8331626861823825,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.562399864196777
2011-03-17,22.16333770751953,23323445,21.943951416015626,22.00084991455078,0.22583961486816406,0.8965677400991868,0.7528173548293289,0.31036620525480707,-6.3704580979139386e-06,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.530000686645508,6.561600208282471
2011-03-18,22.260108947753906,30310707,21.97621250152588,22.05833310213956,0.32261085510253906,1.0000002685315883,0.805449592436057,0.2069337158364436,0.59992847904191,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.567200183868408
2011-03-21,22.13103675842285,23713213,21.995566368103027,22.08648296702992,0.2580738067626953,0.8620433418611956,0.8442861373757461,0.34489059047043275,0.49999956403403684,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.5594000816345215
2011-03-22,22.195571899414062,30689495,22.027827262878418,22.12284760908647,0.3871440887451172,0.923056717049151,0.8930019013383921,0.27591317247393465,1.2002566264127679,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.554999828338623
2011-03-23,22.32464599609375,25374389,22.079449081420897,22.17681465148926,0.6774539947509766,1.095264551731277,0.9508056090863912,0.13795425919895254,0.6666747598500206,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.542500019073486
2011-03-24,22.32464599609375,27164024,22.147194480895998,22.221395908702505,0.7742958068847656,1.0869785412680955,1.0094979789281886,0.21876014552761508,1.0,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.575000762939453,6.547999858856201
2011-03-25,22.35687828063965,22046546,22.227847290039062,22.259520235928623,0.1935405731201172,0.896496734940927,1.0602601934841844,0.20693568101746704,0.7998191700447271,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.514999389648438,6.55049991607666
2011-03-28,22.32464599609375,27965517,22.243978118896486,22.27712000066584,0.16130828857421875,0.8620457408010475,1.009621502228884,0.24138659828459436,0.4000854192374641,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.554500102996826
2011-03-29,22.453718185424805,27007019,22.27301616668701,22.31525455821644,0.2581462860107422,1.0000026154350365,0.979629897877202,0.15786392189395676,0.6666649050254151,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.5528998374938965
2011-03-30,22.679485321044922,53422251,22.321407508850097,22.38915804082697,0.5161476135253906,1.2413104338476713,0.9863766685565174,0.08001971386819885,1.2854311016166953,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.479999542236328,6.548600196838379
2011-03-31,22.679485321044922,35812463,22.373022270202636,22.454263097589667,0.4193763732910156,1.2413104338476713,1.0208509379313662,0.10002503537913926,0.16685277203952786,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.399999618530273,6.5355000495910645
2011-04-01,22.614952087402344,27180493,22.40850658416748,22.49825033708052,0.4839153289794922,1.172335054492166,1.038084416527424,0.21056135386295433,9.43187561283692e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.399999618530273,6.5355000495910645
2011-04-06,22.679485321044922,38414570,22.463351440429687,22.547519198330967,0.4839134216308594,1.2413104338476713,1.0760111257260712,0.1052846892794341,0.9999780732837369,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.940000534057617,6.535799980163574
2011-04-07,22.7440242767334,23129111,22.518196678161623,22.598550623113457,0.41937828063964844,1.3102919291261552,1.114734646933772,0.0,0.5000173927655859,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-08,22.711793899536133,27860115,22.55691146850586,22.633750117908825,0.3871479034423828,1.1562488298126408,1.1208330747419082,0.12489613875488995,0.3331091482972953,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-11,22.64725685119629,23485940,22.589172554016113,22.650176551125266,0.2903785705566406,1.1034304084897224,1.1224782614640707,0.2499316565800507,-0.2857610562311062,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.527500152587891
2011-04-12,22.550487518310547,27194766,22.608533477783205,22.64314290826971,0.22584152221679688,1.0000001885034686,1.132828606820325,0.437414721861394,-0.2857615849064124,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.531700134277344
2011-04-13,22.64725685119629,12864511,22.640794563293458,22.650183521617542,0.19353866577148438,1.1578644973147783,1.162410482471698,0.24993170936531695,0.5999116138950885,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-14,22.582717895507812,17496701,22.653694534301756,22.639624127474697,-0.09676742553710938,0.7999998935276689,1.1424102102809612,0.4614931094765571,-1.7401861359764935e-05,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-15,22.485950469970703,24985720,22.634341049194337,22.609125206687235,-0.19353485107421875,0.6000228044619687,1.078281447342391,0.692232199838049,1.1408558431436523e-05,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-18,22.32464599609375,21436094,22.598857116699218,22.5528170152144,-0.29030609130859375,0.31584577985752726,0.9857349819433766,1.0,-0.249723988804096,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.518899917602539
2011-04-19,22.32464599609375,24553133,22.569826507568358,22.502960447831587,-0.3548393249511719,0.31584528540424217,0.9000860050345842,0.777722672251556,0.0,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.049999237060547,6.522299766540527
2011-04-20,22.5181827545166,20535787,22.55369625091553,22.49357067454945,-0.22584152221679688,0.6315721304413677,0.8391121746939539,0.44443306108237485,0.9999978313597355,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.950000762939453,6.515200138092041
2011-04-21,22.64725685119629,29354406,22.544019508361817,22.510581692782317,-0.06453704833984375,0.7500683434199493,0.7830898161233334,0.22215458620787298,1.0000034334025558,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-22,22.64725685119629,21106713,22.537565803527833,22.529352118752218,0.0,0.7500683434199493,0.7424717674840642,0.1764402235277001,0.5999112086513009,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-25,22.614952087402344,12413260,22.534335327148437,22.54342235218395,0.06446456909179688,0.6874803730509711,0.7008767639401892,0.23534177244954982,0.7497179383557926,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.889999389648438,6.484000205993652
2011-04-26,22.711793899536133,14549842,22.550465965270995,22.57568754716353,0.06453704833984375,0.8751038348671953,0.6883871285765618,0.058769277709685874,0.7502924287554749,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.010000228881836,6.517899990081787
2011-04-27,22.873096466064453,32332007,22.57304992675781,22.634347638216887,0.2903785705566406,1.2309060822846727,0.6956912870735511,0.0,0.9999872100466853,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.854999542236328,6.501800060272217
2011-04-28,23.002098083496094,34527878,22.614987945556642,22.71235639398748,0.5161476135253906,1.5385066585749148,0.7695419635782758,0.10719865932399872,0.9999931723886275,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-04-29,22.840791702270508,34303899,22.65047206878662,22.75341162248091,0.5161457061767578,1.1428937901410197,0.8238290621461809,0.2857603417637539,2.444850904396941e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-05-03,22.840791702270508,18473864,22.702086639404296,22.788015192205254,0.5161457061767578,1.111131740316627,0.903357658192091,0.2857603417637539,-1.5731109977403633e-14,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.59000015258789,6.501999855041504
2011-05-04,22.776256561279297,19356604,22.74724769592285,22.801500632546166,0.2580738067626953,0.9999957875240573,0.9717727084040725,0.41674333654131857,-0.1427151359105126,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.565000534057617,6.492499828338623
2011-05-05,22.64725685119629,23159853,22.76015510559082,22.783320478959517,0.0,0.777845413792127,0.9864000367391481,0.7777485979292743,-0.24970624922879653,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-06,22.582717895507812,19291826,22.753701210021973,22.751059168035333,-0.06453895568847656,0.7058853529693992,0.9819817376940932,0.9412299832585774,-2.3211067165417493e-05,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-09,22.614952087402344,23551816,22.75047073364258,22.725832054831766,0.0,0.7646582275504502,0.9834407261071434,0.8824569698202427,0.8334651528825093,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.610000610351562,6.493000030517578
2011-05-10,22.614952087402344,12209044,22.75047073364258,22.701192300969904,-0.09684181213378906,0.7646582275504502,0.9911585115570913,0.8824569698202427,0.6669086948629455,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.579999923706055,6.491499900817871
2011-05-11,22.64725685119629,15158099,22.744017028808592,22.682426140525124,-0.22583961486816406,0.6666691541190628,0.9703150434822782,0.8235552817371022,0.6669148887411436,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.5,6.493000030517578
2011-05-12,22.679485321044922,15953004,22.72465591430664,22.67069310274991,-0.3226127624511719,0.5356779757964909,0.9007922328334599,0.7647927013780762,0.4999736408981883,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-13,22.679485321044922,16604080,22.692394638061522,22.662480267611418,-0.16130638122558594,0.5356779757964909,0.8005093645556174,0.7143576937905867,0.33358448444257977,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-16,22.614952087402344,21640310,22.669810676574706,22.648399803855202,-0.22583961486816406,0.4642414790816988,0.7326441334496855,0.7779354839855402,0.5000269661882202,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.799999237060547,6.507699966430664
2011-05-17,22.582717895507812,19108471,22.644003295898436,22.63256475275213,-0.19353866577148438,0.33330101529480793,0.6548610609475036,0.8751041317262788,0.5005293559442634,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.844999313354492,6.495999813079834
2011-05-18,22.711793899536133,13505705,22.63755702972412,22.644890317049892,0.06453704833984375,0.33337767541099333,0.5881992497361972,0.1665396852488955,1.0000303218476208,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.850000381469727,6.505000114440918
2011-05-19,22.614952087402344,26183568,22.634326553344728,22.64078032753684,0.03223419189453125,0.11754303017975727,0.5221690113749602,0.7144600719856486,0.39963401349308686,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-20,22.64725685119629,21149533,22.640780448913574,22.64313129078258,0.03230476379394531,0.17644471826289776,0.4692249479043101,0.5713780344686994,0.7502794408476788,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-23,22.453718185424805,40922255,22.62465705871582,22.60911997014826,-0.16123390197753906,-0.17643680088431046,0.37511544506083394,0.908962013981529,-0.40008960882225114,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.979999542236328,6.504000186920166
2011-05-24,22.453718185424805,30536882,22.608533668518067,22.57804017500444,-0.19353866577148438,-0.17643680088431046,0.28100594221735786,0.666519286390589,0.0,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.8799991607666,6.497499942779541
2011-05-25,22.195571899414062,45972758,22.563365173339843,22.502956216985528,-0.4839134216308594,-0.6471182185046968,0.1496272049549819,1.0,-0.3333397081555776,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.940000534057617,6.493000030517578
2011-05-26,22.09880256652832,30418305,22.505296897888183,22.41849028847434,-0.5806827545166016,-1.0001530019520677,-0.003955892819873919,0.8400386223075207,-6.319343134674582e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-27,21.937498092651367,46731432,22.431098175048827,22.315254142067648,-0.6774539947509766,-2.1115185517400485,-0.268675545573528,1.0,-0.24971093905396077,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-30,22.066570281982422,25481987,22.376259994506835,22.2489763433283,-0.5161476135253906,-1.8750919592469846,-0.5026088894063963,0.7856638935931058,0.7777487226683013,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.719999313354492,6.473800182342529
2011-05-31,22.13103675842285,28905350,22.33109188079834,22.20439030040394,-0.5807571411132812,-2.1672363159704195,-0.752662622532919,0.714295778747809,0.8569668958212546,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.639999389648438,6.479000091552734
2011-06-01,22.09880256652832,31157216,22.269792747497558,22.162155879627573,-0.5161495208740234,-2.0006202916193736,-0.9860624192359555,0.7499808919430372,0.5001729627661543,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.575000762939453,6.478000164031982
2011-06-02,22.002033233642578,39672804,22.208500862121582,22.11347233165394,-0.6452236175537109,-2.4292616809467464,-1.240742890348606,0.8461289883472282,0.16654293512174614,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-03,22.09880256652832,18310272,22.153655433654784,22.09352718700062,-0.3549156188964844,-0.9091675266088994,-1.3493041148357858,0.6818057647667628,0.6665437173548964,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-07,22.09880256652832,15059284,22.118163871765137,22.083553938432175,-0.3549156188964844,-0.399945165872804,-1.371654951334635,0.6111261907160045,0.0,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.65999984741211,6.480999946594238
2011-06-08,22.066570281982422,19848479,22.079449081420897,22.074173285744408,-0.12900161743164062,-0.22215428038359672,-1.3762266992845638,0.6249485018345013,2.7281445982085547e-06,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.6299991607666,6.474999904632568
2011-06-09,22.002033233642578,24444438,22.06009521484375,22.06009767705744,-0.09676933288574219,0.03996805089570504,-1.3075180723445237,0.6666082400119154,0.33308314722148824,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-10,22.002033233642578,22397886,22.050418281555174,22.04954095320268,0.06453514099121094,0.07694125489576566,-1.1998086466597404,0.6666082400119154,0.8000888307857207,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-13,21.808427810668945,38152163,22.037511253356932,22.00554268576882,-0.25814247131347656,-0.07144252702241802,-0.9958010441879773,1.0,-0.19971445603194893,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.482999801635742
2011-06-14,22.034265518188477,12452785,22.03428077697754,22.00495255210183,-0.096771240234375,0.1785728660407652,-0.7904345616592022,0.5000022094411871,0.9999839995509655,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.469699859619141
2011-06-15,22.227876663208008,30351331,22.043964767456053,22.040151804143733,0.1290740966796875,0.39291159208935816,-0.5344197708532243,0.0713606825032377,0.7000504266281358,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.4721999168396
2011-06-16,22.002033233642578,23690156,22.03428783416748,22.03252788890492,0.0,0.15387101165277178,-0.3189706405260099,0.5713627214517066,-0.6006264956211791,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-17,21.808427810668945,39665118,22.014927291870116,21.991462430087005,-0.290374755859375,-0.09092345151414959,-0.0851368175827502,0.9999919998175494,0.33326432660202543,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-20,21.905261993408203,18567188,21.995573234558105,21.97152328491211,-0.1935405731201172,0.0556179397123981,0.01134172904937955,0.7856076854157419,1.250238758320025,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.94499969482422,6.478000164031982
2011-06-21,21.969799041748047,17056429,21.982672882080077,21.966837068037552,-0.096771240234375,0.1875899642871681,0.07009524206537676,0.6427270365532558,1.3330902110653093,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.854999542236328,6.466000080108643
2011-06-22,21.872962951660156,30995819,21.96331214904785,21.946889807961202,-0.12907028198242188,3.7411789828632423e-06,0.09231104422163472,0.8571155736956018,0.42849861099329134,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.780000686645508,6.462900161743164
2011-06-23,21.969799041748047,12689939,21.9600887298584,21.948069242997605,-0.03223419189453125,0.2501309720780237,0.11332733633986662,0.6427270365532558,0.9999734925202096,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-24,21.937498092651367,18919626,21.953635215759277,21.943961854414507,0.12907028198242188,0.2857553781743249,0.13420874866772253,0.7142391475736543,0.2497501046832817,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-27,21.808427810668945,30322785,21.953635215759277,21.917560508034445,-0.22583770751953125,8.000189165192463e-06,0.14135380138888085,0.7778447549988481,-0.333440367073751,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.889999389648438,6.481500148773193
2011-06-28,21.61488914489746,31779745,21.911697578430175,21.855970313332296,-0.6129875183105469,-0.4284734822645428,0.08064916655835004,1.0,0.2500649219816293,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.899999618530273,6.468999862670898
2011-06-29,21.937498092651367,20832230,21.882659721374512,21.86066131591797,-0.06453514099121094,0.28576085242634575,0.06993409259204882,0.37496558314805684,1.1666937999195222,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.84000015258789,6.4629998207092285
2011-06-30,22.32464599609375,22199159,21.914920997619628,21.94102245677601,0.5162181854248047,1.142880058720259,0.16883499729879753,0.0,1.0000014873658927,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.795000076293945,6.463500022888184
2011-07-01,22.453718185424805,27067406,21.979450035095216,22.038985581831497,0.5484561920166016,1.4286371337046928,0.32079105582068174,0.03700375686254585,0.7142391898630625,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.795000076293945,6.463500022888184
