Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-03-09,687.5228271484375,3332000,694.9464050292969,705.2688321200284,50.6151123046875,1.1538448705936628,1.1140468125750633,0.5138893149756517,0.14634064061767332,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.415000915527344,6.557300090789795
2011-03-10,675.7125854492188,1996000,698.8268920898438,701.7717740145597,17.71527099609375,0.9384600068725729,1.2168214602134886,0.671756188096562,-0.1333360371244373,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.55049991607666
2011-03-11,655.4664916992188,2383000,698.5738098144532,693.8880648526278,-28.68206787109375,0.4266646637442758,1.2068563103090424,1.0,0.03999883789825877,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.450000762939453,6.563300132751465
2011-03-14,667.2767333984375,2176000,696.8866271972656,688.1976873224431,-26.9947509765625,0.49462316407288304,1.1628974520523438,0.715328625039456,0.3902448862888476,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.565499782562256
2011-03-15,622.5667114257812,3134000,689.7161499023438,674.6849753639915,-73.39190673828125,-0.07526936510091319,1.046160049374225,0.9869281049762539,1.1532826443169068e-06,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.475000381469727,6.560400009155273
2011-03-16,645.3435668945312,2275000,684.6546447753906,666.6172329989347,-95.3251953125,0.1459853977930492,0.9489166061348098,0.8104573318467583,1.0740751144295586,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.562399864196777
2011-03-17,641.1256103515625,2486000,674.7003295898437,658.7028631036932,-79.297119140625,0.10416639995834652,0.7777543529695894,0.763313616684689,0.08163205077553021,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.530000686645508,6.561600208282471
2011-03-18,659.6844482421875,2152000,668.6265014648437,655.9727028586648,-59.0511474609375,0.25694371202910027,0.6534486996193587,0.5866672951306444,1.3999971725354714,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.567200183868408
2011-03-21,655.4664916992188,1088000,662.2995910644531,653.5799738103693,-57.36395263671875,0.22222127591193708,0.5283023195081039,0.5648862607553374,0.6666646553367339,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.5594000816345215
2011-03-22,668.9638671875,1997000,657.9129333496094,654.7916603781961,-18.5589599609375,0.3333323680644772,0.40009724939393915,0.4427487595089753,1.4761902546116388,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.554999828338623
2011-03-23,663.058837890625,800000,655.4665344238281,655.7272793856534,-12.65374755859375,0.21374045101931985,0.30608680743650485,0.2903222063061244,0.3750055460661275,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.542500019073486
2011-03-24,661.3717041015625,989000,654.0324462890625,656.8009465997869,5.90521240234375,0.06250108416696017,0.2184909151659436,0.2727260597698509,0.7857175816324504,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.575000762939453,6.547999858856201
2011-03-25,666.4332275390625,1160000,655.1291198730469,659.055634099787,-0.843505859375,0.2773728046342905,0.20356172925494506,0.20454408189594503,1.000000415184439,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.514999389648438,6.55049991607666
2011-03-28,657.1537475585938,766000,654.1168212890625,659.4237482244318,34.5870361328125,0.28104571673892553,0.18220398452154932,0.3295446487257164,0.16666466462877605,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.554500102996826
2011-03-29,652.0922241210938,816000,657.0693725585937,659.0556396484375,6.7486572265625,0.24182998937681538,0.2139139199693222,0.3977266265996223,0.41176432047485373,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.5528998374938965
2011-03-30,664.7460327148438,904000,659.009619140625,660.4513960404829,23.62042236328125,0.40236688768809764,0.23955206895882702,0.22727168191485758,1.0000009451776353,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.479999542236328,6.548600196838379
2011-03-31,671.49462890625,838000,662.0465209960937,662.7213978160511,11.8101806640625,0.5066657849177467,0.279802007454767,0.3076929696061722,0.9166574257276912,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.399999618530273,6.5355000495910645
2011-04-01,710.2996215820312,2651000,667.1080383300781,671.4946888316762,54.8331298828125,0.9312971306538431,0.3472373493172413,0.09876550933548467,1.0588241157490943,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.399999618530273,6.5355000495910645
2011-04-06,711.98681640625,1446000,672.7600708007812,679.6544666637074,43.02294921875,0.9465647528460472,0.41967169701065227,0.07407410994926414,0.6153866464105717,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.940000534057617,6.535799980163574
2011-04-07,714.5176391601562,1633000,677.3154479980469,687.2467518199574,51.45880126953125,1.3655927671048491,0.5228977369146895,0.1789473127159764,1.1764750301524016,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-08,688.3665161132812,1720000,679.8462158203125,689.2560369318181,26.99481201171875,1.090911429618591,0.6106148347746166,0.5052623289274178,0.0857161781140322,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-11,717.0482788085938,1828000,685.4138732910156,696.020048384233,50.61505126953125,1.4772732302946185,0.7520920493873826,0.14736986510789446,1.2142785824449256,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.527500152587891
2011-04-12,700.1766357421875,1116000,688.7882141113281,698.7041870117188,43.02288818359375,1.250001341019652,0.8493549030259187,0.35789506782517894,-0.07142505345268743,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.531700134277344
2011-04-13,705.2380981445312,1048000,693.5966491699219,701.6950750177557,53.1458740234375,1.318182496710726,0.9530685810230988,0.29473788780985377,0.7499959215451503,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-14,714.5176391601562,1419000,699.8391906738282,705.4988913796165,49.7716064453125,1.4431838857233292,1.07320397065775,0.18681315877344204,0.8000072038783891,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-15,718.735595703125,2110000,705.2381469726563,708.9346013849432,47.240966796875,2.128212212288749,1.245788503117815,0.23529369744094505,1.1904775815496142,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-18,725.484130859375,832000,710.6370971679687,712.6156893643466,15.18450927734375,1.1234562544030224,1.3074675500663429,0.16438581351081089,0.9999869237565111,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.518899917602539
2011-04-19,731.3893432617188,1597000,712.7460693359375,716.3888250177557,19.40252685546875,1.2098772671574303,1.3353255637167014,0.08772035423162633,0.28125400564695985,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.049999237060547,6.522299766540527
2011-04-20,758.3841552734375,2724000,717.3858032226562,724.6866588245739,43.86651611328125,1.368421260747845,1.3775112145068813,0.04545456401380291,1.6363662153986973,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.950000762939453,6.515200138092041
2011-04-21,776.9429931640625,3188000,723.6283386230468,735.5152388139204,88.57647705078125,1.599999364536718,1.4009518742500684,0.11666676529979089,2.1176428074446285,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-22,781.160888671875,1015000,732.9077758789062,745.9757024591619,64.11260986328125,1.652630474816109,1.45712377876982,0.07826123874953791,0.7499964579293125,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-25,782.8480224609375,762000,739.4877502441407,755.0557472922585,82.67138671875,1.6736826142879773,1.4767647171691558,0.06087033524629955,0.28571210267961,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.889999389648438,6.484000205993652
2011-04-26,765.9763793945312,1206000,746.067724609375,759.8718616832386,60.73828125,1.463157411570693,1.4980803242242597,0.24770617617604937,-0.08695222579590606,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.010000228881836,6.517899990081787
2011-04-27,770.1943359375,916000,752.5633483886719,764.2585182883523,55.67669677734375,1.5384614266640815,1.5201082172195952,0.21568596940276952,0.9166691167023159,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.854999542236328,6.501800060272217
2011-04-28,773.5686645507812,674000,758.4684509277344,768.077666681463,54.83306884765625,1.5294101798442676,1.5287308466316893,0.18367329163600288,1.1818163814462745,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-04-29,766.8200073242188,678000,763.2768920898437,769.5961314808238,41.33587646484375,1.5068482580045572,1.46659445120327,0.26530555271100964,0.4444466642648368,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-05-03,749.9481811523438,1023000,765.7232971191406,767.1727294921875,18.558837890625,1.29824350013159,1.4840731757761267,0.469388420255931,0.17777511555680395,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.59000015258789,6.501999855041504
2011-05-04,771.0379638671875,827000,769.6881591796875,768.1390325372869,12.65380859375,1.1250002248028044,1.475585471540664,0.3333316164614368,0.6750036413475332,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.565000534057617,6.492499828338623
2011-05-05,787.0660400390625,1710000,772.55634765625,771.2986472389915,10.123046875,0.9833334292243041,1.4370766883883102,0.16438340286286507,0.8857121188101564,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-06,767.6634521484375,1443000,771.6283935546875,770.4090298739346,-13.4974365234375,0.7826077583377518,1.3553375277684134,0.47945325523912685,0.24242046942243,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-09,766.8200073242188,579000,770.1943054199219,769.5347778320313,-16.02801513671875,0.7739135648817338,1.267465836774976,0.4931495743977957,0.9444537659213191,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.610000610351562,6.493000030517578
2011-05-10,755.0098266601562,756000,767.4104858398438,766.7739635120739,-10.966552734375,0.6330285976390571,1.163400435110084,0.6849297585329798,0.3461551644711868,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.579999923706055,6.491499900817871
2011-05-11,755.0098266601562,670000,766.3138305664063,764.5192982066761,-15.18450927734375,0.6078438909108402,1.077869083044099,0.6849297585329798,1.0,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.5,6.493000030517578
2011-05-12,756.6969604492188,1158000,764.9640930175781,762.7707763671875,-16.8717041015625,0.6122453173906788,0.9852474721167586,0.6575331557264145,0.29629458749983595,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-13,755.0098266601562,1057000,763.1082092285156,760.9609097567471,-11.8101806640625,0.5918376212648279,0.8914902162588143,0.6849297585329798,0.3333359022556986,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-16,740.6687622070312,901000,760.4930847167968,756.8810102982955,-9.2794189453125,0.41836703619448434,0.7826420940778072,0.9178078202449321,0.19047068500609193,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.799999237060547,6.507699966430664
2011-05-17,727.17138671875,1373000,758.2154052734375,750.822519753196,-43.8665771484375,-0.15872935305907487,0.6369448087587406,1.0,0.27272755505420854,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.844999313354492,6.495999813079834
2011-05-18,727.17138671875,914000,753.8287475585937,745.1781527432529,-59.8946533203125,-0.1369855983089882,0.5107462264475615,0.9764705969897337,0.8888888888888872,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.850000381469727,6.505000114440918
2011-05-19,752.4788818359375,1646000,750.3700317382812,744.9327226118608,-15.1845703125,0.273971372767945,0.43981002080192566,0.6049391846994548,1.14285407450157,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-20,759.2276611328125,1113000,749.5264526367188,746.5432006835938,-7.59234619140625,0.38356174848343333,0.3999054198164937,0.4029858569468625,1.3636411578699765,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-23,766.8200073242188,947000,749.5264526367188,749.6874833540483,11.8101806640625,0.5068504256022043,0.37319910588854077,0.20967610745602766,0.37500340269281496,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.979999542236328,6.504000186920166
2011-05-24,757.5405883789062,828000,749.7795288085938,751.144598943537,2.53076171875,0.35616613679917497,0.34551285980455254,0.38709489960425936,0.3333351097132289,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.8799991607666,6.497499942779541
2011-05-25,749.1046142578125,1000000,749.1890075683593,751.0218872070312,-7.59234619140625,0.21917816715481453,0.30664628742895,0.548387362847796,-0.2500109994597955,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.940000534057617,6.493000030517578
2011-05-26,759.2276611328125,563000,749.4420776367188,752.8470969460227,4.21783447265625,0.38356174848343333,0.2837779305382254,0.35483874089127887,1.400001350570686,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-27,751.6354370117188,545000,749.104638671875,753.2458895596591,10.9666748046875,0.2602750536092761,0.2506216737726702,0.4999990403908033,0.33333752341526535,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-30,760.914794921875,907000,751.1292419433594,755.3931906960228,33.743408203125,0.48192690427559576,0.25697766058078136,0.322581415210435,0.7083288480972604,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.719999313354492,6.473800182342529
2011-05-31,795.5018310546875,2687000,757.9622863769531,763.4609341708097,68.3304443359375,0.9764695889949461,0.3704975547861835,0.0,1.0249999999999988,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.639999389648438,6.479000091552734
2011-06-01,830.9324340820312,2689000,768.3383911132812,776.7282337535511,78.45355224609375,1.5432106887724533,0.5385171834943276,0.07812497673035287,0.9122803164440276,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.575000762939453,6.478000164031982
2011-06-02,825.0274047851562,1612000,775.5932434082031,787.0353271484375,65.79974365234375,1.7611921111140922,0.6872392573289424,0.15178499861226794,0.4444493723044754,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-03,826.714599609375,1225000,782.3419372558594,796.3301191850142,59.89459228515625,1.935484627506926,0.8424315452312916,0.14912274018000388,0.8636375583168485,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-07,831.776123046875,835000,788.837548828125,805.3181529651989,74.23553466796875,2.0322589384851844,0.9949723965195897,0.09649112783190616,0.8823533210222984,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.65999984741211,6.480999946594238
2011-06-08,830.9324340820312,699000,796.1767333984375,812.9717684659091,81.82781982421875,2.0161279417090356,1.1609685770105758,0.10526412100053141,0.6363525648706171,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.6299991607666,6.474999904632568
2011-06-09,833.4631958007812,1145000,804.6125915527343,819.7511252663352,74.23553466796875,2.064515097198165,1.3455022700149109,0.14049588793520842,1.1764707993122354,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-10,810.6864013671875,1522000,809.7584655761718,820.8554543235085,59.05096435546875,1.629031864763865,1.470049281642954,0.36363608478073384,0.3000010295667484,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-13,791.283935546875,1310000,813.7233154296875,817.4964488636364,30.369140625,1.2580644506591163,1.569828221347938,0.5537185854177649,-0.031249305791027412,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.482999801635742
2011-06-14,819.1222534179688,943000,819.5440612792969,818.4780739524148,23.62042236328125,1.3373497042598668,1.6553705013463649,0.33333311777355223,1.049999154278838,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.469699859619141
2011-06-15,786.222412109375,1835000,818.6161193847656,812.4195922851562,-44.71002197265625,0.5078130919123854,1.6085048516381089,0.8295453425807753,-0.05882298142891723,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.4721999168396
2011-06-16,757.5405883789062,1821000,811.2769348144532,801.3149502840909,-67.48681640625,0.13392982021405714,1.4675767647822693,1.0,-0.8888813869130249,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-17,771.8814697265625,1869000,805.9623413085938,794.152138449929,-54.8331298828125,0.28070188249318134,1.319527741920178,0.8411221623877482,1.1666610129311665,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-20,759.2276611328125,1118000,799.2136474609375,785.6549238725142,-72.5484619140625,0.14912285162293706,1.1408915643317794,0.9130434245896492,0.16666610392887815,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.94499969482422,6.478000164031982
2011-06-21,752.4788818359375,1439000,791.2839233398438,777.1576937588778,-78.45355224609375,0.07894652227031963,0.945560322710293,0.8432836380565993,0.340906672293192,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.854999542236328,6.466000080108643
2011-06-22,769.3506469726562,1060000,785.1257446289062,773.1698253284801,-64.112548828125,0.23140489435064465,0.7670880179744539,0.694029594405549,2.1250029948335634,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.780000686645508,6.462900161743164
2011-06-23,763.445556640625,853000,778.1239807128907,769.2279729669744,-47.2408447265625,0.17355377649814185,0.5779918859044516,0.736433791730652,0.2000015909446244,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-24,757.5405883789062,807000,772.8093994140625,765.4855379971591,-33.74334716796875,0.11570385454674091,0.4266590848827391,0.7522916882210224,0.6500080932712248,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-27,743.1995849609375,1143000,768.0009643554688,760.1019353693182,-75.92266845703125,-0.21568513980752466,0.279284125836075,0.9082552991457772,-0.7272765274136346,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.889999389648438,6.481500148773193
2011-06-28,767.6634521484375,1920000,762.8550842285156,760.0405695134943,-18.5589599609375,-0.07954633956405922,0.1375945214536824,0.5979383353623712,1.482753186749535,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.899999618530273,6.468999862670898
2011-06-29,767.6634521484375,1891000,760.9991882324218,760.9148182262073,10.12286376953125,0.11214782879501198,0.09802799514194507,0.39062486921694056,1.0,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.84000015258789,6.4629998207092285
2011-06-30,776.099365234375,816000,762.8550659179688,763.6603049538352,4.2178955078125,0.20560649405324538,0.10519566252586388,0.23437397737653134,0.9285756977890107,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.795000076293945,6.463500022888184
2011-07-01,824.183837890625,1871000,768.085302734375,774.8109907670455,64.9561767578125,0.7565225402176621,0.15277772829831196,0.02752290112423627,1.1764718021608913,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.795000076293945,6.463500022888184
2011-07-04,814.904296875,1855000,773.6529663085937,783.32353515625,62.4254150390625,0.7089552975659483,0.2087609728926131,0.22764220333104454,0.6071389410182861,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.65999984741211,6.450900077819824
2011-07-05,809.8429565429688,905000,779.3893737792969,789.9035333806818,40.4923095703125,0.6641807582851857,0.2672843964940997,0.29565070633243296,0.6666783987429239,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.75,6.466000080108643
