Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-03-21,56.07561111450195,38253857,58.85242385864258,57.34024498679421,-6.470268249511719,-0.5555428319812555,-0.05034658504038354,0.76704471656479,1.1666654464642725,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.5594000816345215
2011-03-22,56.34521484375,38392977,58.23235740661621,56.88438880226829,-6.470249176025391,-0.4999857974620006,-0.14034549265243693,0.7386346574899751,1.0000015514718679,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.554999828338623
2011-03-23,55.53642272949219,28662845,57.50445327758789,56.39421886097301,-5.661468505859375,-0.6666529705610091,-0.2661023415138271,0.8074526581241022,3.414045142701453e-06,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.542500019073486
2011-03-24,56.34521484375,24602195,57.019185638427736,56.18344823663885,-4.583076477050781,-0.4999857974620006,-0.3611009588888253,0.6617619125674976,1.9999844437314391,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.575000762939453,6.547999858856201
2011-03-25,57.15400695800781,31541664,56.64175720214844,56.207961203835225,-3.5046920776367188,-0.41175020089818976,-0.44672050606559655,0.5343469642557317,1.3333369226408145,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.514999389648438,6.55049991607666
2011-03-28,56.61479949951172,21301883,56.23736724853516,56.20305980335582,-2.1567153930664062,-0.04000220400611855,-0.4944709117770617,0.5785099101091667,-1.828724248109259e-05,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.554500102996826
2011-03-29,57.15400695800781,19609028,56.075616455078126,56.36972156871449,0.26959991455078125,0.07692428129175335,-0.48677848364788634,0.39603151429671307,0.5000109587694404,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.5528998374938965
2011-03-30,56.34521484375,40212556,56.021697235107425,56.41873945756392,1.8871726989746094,0.25414526490305145,-0.41761554055290195,0.3030309516946463,-2.7306075760856428e-06,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.479999542236328,6.548600196838379
2011-03-31,55.53642272949219,35881931,56.1295352935791,56.330507729270245,1.3479843139648438,0.17127148006358703,-0.31160098444437045,0.538461947949478,-0.2500026938671671,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.399999618530273,6.5355000495910645
2011-04-01,57.15400695800781,29125659,56.42609214782715,56.516775304620914,1.0783958435058594,0.34659350982579784,-0.18249852662863844,0.09090878139074149,1.199999262929873,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.399999618530273,6.5355000495910645
2011-04-06,59.04111099243164,55435861,56.72264213562012,56.99223327636719,2.6958961486816406,0.5454510599340031,-0.07239913743711258,0.0,1.1666719992918007,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.940000534057617,6.535799980163574
2011-04-07,59.04111099243164,26737204,56.99223175048828,57.413773068514736,3.504688262939453,0.5962690817418693,0.037226350483274405,0.06250093885525398,0.20001008899332864,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-08,57.96279525756836,27262003,57.2348690032959,57.590239160711114,1.6175804138183594,0.5588284996780905,0.15977449750718437,0.3124885056950202,1.1546864285719175e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-11,58.771514892578125,28263391,57.47749900817871,57.869629322398794,1.6175079345703125,0.694652609459928,0.2792383381993772,0.12500181021684648,0.7499828015896755,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.527500152587891
2011-04-12,56.88440704345703,26631142,57.45053901672363,57.76179441972212,0.2696075439453125,0.462814545926283,0.3666948128818245,0.5624928755084238,-0.16667437441492583,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.531700134277344
2011-04-13,57.423606872558594,17614516,57.53141975402832,57.75689766623757,0.26959991455078125,0.653474714433541,0.4360425047257904,0.43748936405117167,0.6666753075162349,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-14,58.50191879272461,34585774,57.6662109375,57.933352036909625,2.1567039489746094,1.3030104139773169,0.5586511179943469,0.18750268157843897,0.9999958016346724,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-15,56.61479949951172,36780012,57.69316940307617,57.742186320911756,1.0783767700195312,0.76922712339796,0.6101593038438378,0.6249963999711169,0.0999975081274247,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-18,56.61479949951172,30432836,57.80100708007812,57.546119065718216,-0.5392074584960938,0.7272687154676859,0.6657590273842475,0.7692290437625384,0.8333333333333334,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.518899917602539
2011-04-19,55.80602264404297,27646305,57.66620864868164,57.18339462280274,-3.235088348388672,0.20000408194142874,0.6511000845958106,0.9285701280181554,-0.3333086550054896,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.049999237060547,6.522299766540527
2011-04-20,58.23240280151367,39485276,57.58533782958985,57.28633901422674,-0.8087081909179688,0.750015018767673,0.6715564804791776,0.2856980008534875,1.5000023702929477,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.950000762939453,6.515200138092041
2011-04-21,59.04111099243164,58037818,57.58533782958985,57.551025043834336,1.0783157348632812,0.937499061144746,0.7056794784194652,0.23529762489708636,1.3999399234986438,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-22,59.04111099243164,21352848,57.69316940307617,57.81571107344194,0.2695960998535156,0.937499061144746,0.7435465345661308,0.23529762489708636,0.3333333333333333,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-25,57.96279525756836,14636522,57.612297439575194,57.86473395607688,1.0783882141113281,0.6875114943049798,0.742832423050636,0.47058001348417217,0.42858786041087316,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.889999389648438,6.484000205993652
2011-04-26,58.50191879272461,15343141,57.77404861450195,58.026483293013136,1.0783119201660156,0.812497318421561,0.7778007003001638,0.3529463102987513,0.39996880068551455,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.010000228881836,6.517899990081787
2011-04-27,58.771514892578125,25666944,57.90883941650391,58.2078407981179,0.2695960998535156,0.8749981897831535,0.799953047835125,0.2941219675979188,0.6667270282824733,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.854999542236328,6.501800060272217
2011-04-28,58.771514892578125,49744340,57.935799026489256,58.36469088467685,2.1567153930664062,0.8749981897831535,0.7571518254157087,0.2941219675979188,0.20001008899332717,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-04-29,58.50191879272461,21768831,58.12451095581055,58.46762175126509,1.8871192932128906,0.7692266572092898,0.7571517787968417,0.3529463102987513,-0.3333609959483437,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-05-03,57.15400695800781,35383303,58.17843170166016,58.29116647893732,1.3479843139648438,0.42857981842985826,0.7272828890930589,0.6470530415866695,-0.1666191917133682,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.59000015258789,6.501999855041504
2011-05-04,57.15400695800781,23537445,58.31323013305664,58.1049074346369,-1.0783958435058594,0.42857981842985826,0.7501404627419019,0.8461507363390306,0.3333333333333333,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.565000534057617,6.492499828338623
2011-05-05,58.23240280151367,27264758,58.31323013305664,58.09021155617454,-0.8087081909179688,0.588246826252701,0.7339636434904047,0.53844929049691,0.7142777923338708,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-06,57.96279525756836,27003047,58.20539855957031,58.02649612426758,-1.0783157348632812,0.5294199865158279,0.6931557360275129,0.5833247363522719,0.24994237223017876,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-09,58.771514892578125,26635274,58.17843894958496,58.129426366632636,0.8087196350097656,0.7058780324020811,0.6699936331532463,0.3333409158318468,0.9999980877472143,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.610000610351562,6.493000030517578
2011-05-10,58.771514892578125,17746748,58.25931091308594,58.23725835626776,0.2695960998535156,0.7058780324020811,0.6718302869629565,0.11111433488458079,0.4999999999999934,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.579999923706055,6.491499900817871
2011-05-11,59.580299377441406,31329540,58.36714897155762,58.47743807705966,0.8087844848632812,0.8823502281592317,0.6788155779367235,0.0,1.4999914160442045,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.5,6.493000030517578
2011-05-12,58.771514892578125,26326731,58.36714897155762,58.550959153608844,0.0,0.7058780324020811,0.6619035621986163,0.27273259617513834,-0.3333275319440442,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-13,58.50191879272461,22132471,58.340189361572264,58.57546275745739,0.0,0.6470536897012488,0.6391091121904259,0.36364389035528133,0.5000344285338213,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-16,57.15400695800781,29503074,58.20539817810059,58.35979322953658,0.0,0.3529469584133305,0.5974811423108299,0.818177206680766,-0.24992834982883225,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.799999237060547,6.507699966430664
2011-05-17,56.07561111450195,39514202,58.09755859375,57.97255921797319,-1.0783958435058594,-0.15385218218115104,0.5392379422497291,1.000000000000002,-4.311915955607037e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.844999313354492,6.495999813079834
2011-05-18,57.15400695800781,18002950,58.09755859375,57.80100437511097,-1.0783958435058594,0.15384926366096943,0.5117648867728402,0.6428490605512215,0.8000042251531941,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.850000381469727,6.505000114440918
2011-05-19,56.07561111450195,25782648,57.88187942504883,57.43337756070224,-1.8871841430664062,-0.16667337991971545,0.43627286615559857,0.9285713211276769,0.19999570976011072,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-20,55.53642272949219,24690350,57.63924217224121,57.00693088878285,-3.2350921630859375,-0.33334223106409444,0.3499966443976063,1.0,0.5000067269540868,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-23,53.9188346862793,71376805,57.15397415161133,56.3304931640625,-4.852680206298828,-1.111149754081468,0.16829386574925134,0.8203105504940158,-0.6060598094946876,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.979999542236328,6.504000186920166
2011-05-24,55.53642272949219,24654537,56.830464935302736,56.03639290549538,-4.043876647949219,-0.363647544492205,0.06134130805982274,0.5859322384165928,1.2000020958683282,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.8799991607666,6.497499942779541
2011-05-25,54.45804214477539,23876291,56.31823921203613,55.605043307217684,-4.313472747802734,-0.7272914348474863,-0.09962285824084903,0.7317025268511202,3.8035560664503826e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.940000534057617,6.493000030517578
2011-05-26,54.727630615234375,16578692,55.91385078430176,55.31584174416282,-3.7742881774902344,-0.6363827133979244,-0.2338489328208496,0.6910530010033502,0.9999926572577639,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-27,54.45804214477539,20066333,55.50946311950683,55.051149264248934,-2.695964813232422,-0.7272914348474863,-0.37128344527572305,0.6796098247549909,0.5000147581833327,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-30,53.9188346862793,32397045,55.18594589233398,54.7619440945712,-2.1567764282226562,-0.6153975093960955,-0.4681178920566656,0.7386364414611799,-1.6738991846153262e-05,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.719999313354492,6.473800182342529
2011-05-31,54.188438415527344,63823004,54.99722862243652,54.58057909878818,-2.9655685424804688,-0.4285799709164557,-0.4955906709301961,0.6818168841469351,1.000009037416248,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.639999389648438,6.479000091552734
2011-06-01,54.99722671508789,32124314,54.781550598144534,54.580578751997514,-1.0783843994140625,-0.21429054957840768,-0.5324046522541338,0.5113630359374003,1.9999984004067353,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.575000762939453,6.478000164031982
2011-06-02,53.9188346862793,51114878,54.56587295532226,54.42372131347656,-1.6175880432128906,-0.40000924460275566,-0.5557382387224379,0.6849321550687492,-0.9090905704501607,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-03,54.188438415527344,29906660,54.43107452392578,54.35509685169567,0.2696037292480469,0.21875333060727362,-0.500528682555301,0.47169773058499115,0.9091110493792175,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-07,53.9188346862793,20819784,54.43107452392578,54.26196233575995,-1.6175880432128906,0.17968944950598417,-0.37144476219655587,0.9677448469287926,0.6249972320226018,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.65999984741211,6.480999946594238
2011-06-08,54.188438415527344,26767507,54.2962760925293,54.2178466796875,-0.2696037292480469,0.22764564652563757,-0.3123154430947716,0.8064511270532921,1.5000083017131327,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.6299991607666,6.474999904632568
2011-06-09,54.99722671508789,44255300,54.35019454956055,54.34529224742543,0.2695960998535156,0.34959767523215596,-0.2046265320868074,0.32258038792667443,1.6666656002711568,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-10,53.9188346862793,37606467,54.26931495666504,54.26686318137429,-0.5392074584960938,0.22330058507490003,-0.11865820223952495,0.9677446854725223,0.3333316529598014,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-13,53.9188346862793,31073339,54.21539421081543,54.20313949584961,0.0,0.2613635585388201,-0.01979270290089431,0.9677446854725223,0.9090987255669974,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.482999801635742
2011-06-14,54.188438415527344,26067775,54.24235458374024,54.198238442160864,0.0,0.3181831158530649,0.0735653596240217,0.8064501582257975,1.000009037416248,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.469699859619141
2011-06-15,53.64924240112305,60406990,54.1884349822998,54.090399863503194,-1.3479843139648438,0.20454641309117513,0.13687799802478479,0.8750001310706916,0.2500009672455388,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.4721999168396
2011-06-16,53.05613327026367,47522553,53.99432563781738,53.88452682495117,-0.862701416015625,0.09589259559891879,0.16789631254251747,0.8846149905471895,-0.3076832971093491,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-17,53.21788787841797,23704113,53.92423095703125,53.74335632324219,-0.970550537109375,0.18868055442971704,0.22676529244576474,0.8269238458571068,1.2727213117853864,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-20,53.05613327026367,21797756,53.811000442504884,53.585520380193536,-0.862701416015625,-0.48386649301700174,0.1565033100833372,0.8846149905471895,0.75000404141978,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.94499969482422,6.478000164031982
2011-06-21,54.188438415527344,19786715,53.83796081542969,53.65414546619762,0.0,0.19354887294670792,0.15788925242740956,0.4807688144529699,1.6153900983357374,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.854999542236328,6.466000080108643
2011-06-22,53.37964630126953,26884588,53.75708160400391,53.57081555453214,-1.6175804138183594,-0.29032227828985596,0.10609245994586022,0.769231340623084,0.4000003722264678,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.780000686645508,6.462900161743164
2011-06-23,52.894371032714844,29380483,53.546796035766604,53.413959087025034,-1.0244636535644531,-0.5806456314052945,0.013068129282115171,0.9423088390924439,0.2857093737509799,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-24,52.6247673034668,28833645,53.41738929748535,53.24631749933416,-1.2940673828125,-0.7419401586520192,-0.08345594509057677,0.975002255962866,0.4999974023754431,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-27,51.76213455200195,40971518,53.20171928405762,52.94536209106445,-2.4263038635253906,-1.2580233086259969,-0.2353946318070584,0.9321809004037862,-0.24999465399343737,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.889999389648438,6.481500148773193
2011-06-28,51.22294998168945,31863981,52.90517044067383,52.58558585427024,-2.4262924194335938,-0.9999640773649233,-0.36720935112885716,0.9848478743211935,0.44997197734004307,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.899999618530273,6.468999862670898
2011-06-29,52.6247673034668,34890185,52.8027229309082,52.53460346568715,-0.431365966796875,-0.03846529928842385,-0.39151052236681705,0.5909245407360186,1.1153218080936553,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.84000015258789,6.4629998207092285
2011-06-30,53.110050201416016,20171017,52.80811462402344,52.59048115123402,-0.10783767700195312,0.1346149375015247,-0.3876382881765565,0.4545556616229713,0.5294206728719497,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.795000076293945,6.463500022888184
2011-07-01,52.6247673034668,20362479,52.74880256652832,52.55714527476918,-0.431365966796875,-0.03846529928842385,-0.4103528735483706,0.5909245407360186,0.24999270494340448,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.795000076293945,6.463500022888184
