Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-04-08,10.112996101379395,51342000,9.87637825012207,9.934427764198997,0.3889608383178711,1.4166652318540625,0.7337451058619289,1.5316268940846739e-06,0.49999862354344027,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-11,10.015755653381348,39262000,9.905550289154053,9.959769110246139,0.22689437866210938,1.1923085888791864,0.8217259459299923,0.26666608449872176,0.12499925422909339,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.527500152587891
2011-04-12,9.950929641723633,23640000,9.921757125854493,9.968019901622425,0.19448089599609375,1.1153864947656889,0.8920881701417704,0.3999982789525662,-0.19999756061365762,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.531700134277344
2011-04-13,9.9185152053833,34946000,9.937963771820069,9.967430461536754,0.09723949432373047,1.0370357368799021,0.945791725138581,0.5384613639830875,-6.669376970082605e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-14,9.82127571105957,30212000,9.937963771820069,9.946214450489391,0.0,0.925925709300451,0.9836223617451175,0.7692285189805719,1.2676191762737481e-05,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-15,9.659208297729492,47182000,9.921757030487061,9.895531637018378,-0.2593069076538086,0.6000008349113586,0.986804247099791,1.0,0.285714377281413,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-18,9.561967849731445,43223000,9.886102294921875,9.830115422335538,-0.259307861328125,0.26666768165201765,0.9434710049092649,0.9473681770383183,-2.6553726476535626e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.518899917602539
2011-04-19,9.659208297729492,34752000,9.869895553588867,9.788861968300559,-0.2917213439941406,0.29999989588375897,0.9040264840272769,0.6818182045506587,0.4285725413973831,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.049999237060547,6.522299766540527
2011-04-20,9.788861274719238,33912000,9.853688716888428,9.774128463051536,-0.259307861328125,0.49999852475365025,0.8687322389102773,0.5000009009883025,1.249991118773596,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.950000762939453,6.515200138092041
2011-04-21,9.9185152053833,37020000,9.840723323822022,9.78591509732333,-0.19448089599609375,0.6249981717997903,0.7978986870679866,0.3181822600521605,1.7500008317086417,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-22,9.853690147399902,21599000,9.814792728424072,9.788272701610218,-0.1620655059814453,0.40000456992428723,0.6962326208750091,0.40908890577265977,0.33335491883008594,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-25,9.756448745727539,16889000,9.788862037658692,9.777664704756303,-0.19448089599609375,0.2000009502885432,0.5970018570159448,0.44444365058312807,0.2499911865755204,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.889999389648438,6.484000205993652
2011-04-26,9.886101722717285,30673000,9.782379245758056,9.795344647494229,-0.032413482666015625,0.38461549660306144,0.523924757199682,0.22222234147065076,0.6666620465361921,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.010000228881836,6.517899990081787
2011-04-27,9.9185152053833,41641000,9.782379245758056,9.820096640153364,0.09723949432373047,0.46153863601691253,0.466375047113383,0.16666660555024648,1.3333345377557075,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.854999542236328,6.501800060272217
2011-04-28,9.788861274719238,39033000,9.779137802124023,9.82127519087358,0.1296529769897461,0.26666536966724136,0.4004490131500621,0.38888954923186353,0.1999991224545992,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-04-29,9.626794815063477,57223000,9.775896453857422,9.79357646595348,0.06482696533203125,0.15789517232319555,0.3562384468912458,0.6666665942647451,0.12500125442549173,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-05-03,9.691620826721191,27258000,9.788861751556396,9.778253624655983,0.03241252899169922,0.363635118309591,0.36593519055700313,0.5555567569930763,0.9999947203991267,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.59000015258789,6.501999855041504
2011-05-04,9.691620826721191,32399000,9.792103004455566,9.760573456504128,-0.09724044799804688,0.363635118309591,0.3722987127995864,0.7142867086516018,0.4000015258789031,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.565000534057617,6.492499828338623
2011-05-05,9.724035263061523,15667000,9.785620403289794,9.748197503523393,-0.19447994232177734,0.4090911159174124,0.3632079719159626,0.6428558587721024,0.6000076064623292,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-06,9.724035263061523,24803000,9.766172409057617,9.73700020530007,-0.1296548843383789,0.4090911159174124,0.3416172663277248,0.6428558587721024,0.5999984741210945,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-09,9.853690147399902,27984000,9.766172409057617,9.752912521362305,0.09724140167236328,0.7222251917472244,0.37383932851001855,0.35713876401592864,1.2500103598235106,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.610000610351562,6.493000030517578
2011-05-10,9.788861274719238,19405000,9.769413661956786,9.757037769664418,-0.09724044799804688,0.6111104507681365,0.41495027855797784,0.5000004637749276,0.3999870294153398,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.579999923706055,6.491499900817871
2011-05-11,9.756448745727539,17355000,9.756448364257812,9.754680512168191,-0.16206645965576172,0.5555563494168719,0.43204436383935885,0.5714271104798776,0.5000056774998709,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.5,6.493000030517578
2011-05-12,9.659208297729492,34784000,9.730517673492432,9.737000500072133,-0.1296529769897461,0.3888891416556592,0.4247794144032335,0.7499989229772723,0.25000213972524965,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-13,9.691620826721191,27129000,9.720793628692627,9.729928346113725,0.06482601165771484,0.4444432430069237,0.44255720173720176,0.6363647435431828,1.333322610969387,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-16,9.691620826721191,28160000,9.727276229858399,9.724624200300736,0.0,0.4444432430069237,0.4712120088055746,0.7000005126145895,0.7499999999999897,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.799999237060547,6.507699966430664
2011-05-17,9.626794815063477,39795000,9.720793628692627,9.706354852156206,-0.06482601165771484,0.1428578963512233,0.4491342866097378,0.8999979512105675,0.25000517845263115,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.844999313354492,6.495999813079834
2011-05-18,9.464727401733398,78456000,9.698104286193848,9.659797356345436,-0.259307861328125,-0.2142858451099005,0.39134219026778866,0.8749994018896741,-0.7500048684544995,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.850000381469727,6.505000114440918
2011-05-19,9.561967849731445,39876000,9.68189754486084,9.635045276988636,-0.16206741333007812,3.9976677379434446e-07,0.35043311865272486,0.6874990261547484,1.3333305160087956,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-20,9.464727401733398,42395000,9.655966758728027,9.59555979642001,-0.3889627456665039,-0.2142858451099005,0.2880954225499936,0.8749994018896741,0.24999850944013413,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-23,9.399900436401367,34355000,9.610587787628173,9.54900228326971,-0.3889608383178711,-0.35714334169435,0.18015856920583614,0.888888380080894,1.4000643515974197e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.979999542236328,6.504000186920166
2011-05-24,9.367486953735352,45609000,9.568450355529786,9.504802131652832,-0.3889617919921875,-0.4285720899865748,0.07619031513036496,0.7894738922802039,-0.25000048963625005,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.8799991607666,6.497499942779541
2011-05-25,9.4323148727417,29817000,9.536036968231201,9.480050225691361,-0.22689342498779297,-0.33333122925793995,-0.01269844273711625,0.6470576279264858,0.6000070166039374,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.940000534057617,6.493000030517578
2011-05-26,9.4323148727417,26455000,9.513347625732422,9.46119166287509,-0.2593059539794922,-0.36363423886822255,-0.08795078078950438,0.6470569511281011,0.599998474121097,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-27,9.302659034729004,34105000,9.474451446533203,9.422884646329013,-0.3889617919921875,-0.9000027975134667,-0.22239538484154348,0.8823549318888366,0.1999873077166202,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-30,9.529553413391113,41996000,9.458244705200196,9.432903185757723,-0.09724140167236328,-0.20000146465578836,-0.2868398556078146,0.4000017432543867,1.3333343905688981,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.719999313354492,6.473800182342529
2011-05-31,9.594380378723145,44781000,9.455003261566162,9.45765512639826,0.1296529769897461,0.3749992602022296,-0.263625719222714,0.1538457058540913,0.9999986457897659,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.639999389648438,6.479000091552734
2011-06-01,9.756448745727539,64240000,9.484175395965575,9.512463396245783,0.19448089599609375,0.6875017253151028,-0.1734469621802137,0.11111049653671977,1.1666734551470976,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.575000762939453,6.478000164031982
2011-06-02,9.756448745727539,43553000,9.503623485565186,9.561967641657048,0.2917213439941406,0.6875017253151028,-0.10469682962538078,0.11111049653671977,0.0,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-03,9.724035263061523,24367000,9.529554271697998,9.602042510292748,0.32413482666015625,0.6666681638804703,-0.01660142872634368,0.1666661177051675,7.084901812319025e-07,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-07,9.626794815063477,31667000,9.552243709564209,9.61972260908647,0.259307861328125,0.6315791478090996,0.08227082022400127,0.3333329812105108,-2.6696016459732376e-06,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.65999984741211,6.480999946594238
2011-06-08,9.724035263061523,28935000,9.587898540496827,9.650957436995073,0.2917203903198242,0.8823522946477567,0.21336325868743442,0.1874989735030498,1.0000021143224669,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.6299991607666,6.474999904632568
2011-06-09,9.691620826721191,16723000,9.613829135894775,9.669816034490411,0.2593059539794922,0.8235286260877623,0.32904924422200466,0.2500007498943292,0.6666577743184602,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-10,9.659208297729492,18897000,9.636518478393555,9.678066791187634,0.3565492630004883,0.7647067269739803,0.441883340806225,0.3124988485206616,0.7500080687580132,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-13,9.497140884399414,33996000,9.655966663360596,9.652725410461425,-0.03241252899169922,0.5333334692798646,0.5852169674855582,0.7142842167033673,-0.1666648326816711,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.482999801635742
2011-06-14,9.561967849731445,37192000,9.65920810699463,9.635634717074307,-0.03241252899169922,0.7692331792126924,0.6821404318724062,0.6666667273303167,0.5000009755190812,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.469699859619141
2011-06-15,9.594380378723145,47761000,9.65920810699463,9.623847857388583,-0.16206836700439453,0.611109763055278,0.7057514821577111,0.5833341576975026,0.33332903787429513,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.4721999168396
2011-06-16,9.335071563720703,54240000,9.617070388793945,9.564913940429687,-0.42137718200683594,0.1666631591419325,0.6536676255403939,0.8750013059078373,-0.6666702026195613,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-17,9.270246505737305,36832000,9.568450164794921,9.501855052601208,-0.45378875732421875,0.0555551859365639,0.5904729716025401,0.9999971874251674,0.5000137132229234,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-20,9.205418586730957,28782000,9.516588497161866,9.435849311135032,-0.42137622833251953,-0.05555769096609507,0.5182503861178835,0.947368400112028,0.49999440302858883,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.94499969482422,6.478000164031982
2011-06-21,9.270246505737305,26258000,9.480933666229248,9.391059858148749,-0.45378875732421875,-0.06249809862633242,0.4488426614743403,0.8421039348084789,1.3333434116206864,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.854999542236328,6.466000080108643
2011-06-22,9.270246505737305,29134000,9.435554790496827,9.352753101695667,-0.4213743209838867,-0.06249809862633242,0.3543576221469314,0.8421039348084789,1.0,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.780000686645508,6.462900161743164
2011-06-23,9.205418586730957,25337000,9.386934566497803,9.310910155556419,-0.45378971099853516,-0.1874998125264177,0.2532547782855134,0.947368400112028,0.39999290216030997,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-24,9.10817813873291,42511000,9.331831550598144,9.260227168690074,-0.3889627456665039,-0.5714285289887956,0.11964125268923582,0.9411764649779798,-2.781351412665339e-06,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-27,9.043351173400879,42441000,9.286452579498292,9.207776191017844,-0.5186166763305664,-1.0000048712428797,-0.0336925813630386,0.9000006316965906,-0.33333367370670297,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.889999389648438,6.481500148773193
2011-06-28,9.075765609741211,36631000,9.237832355499268,9.16946946924383,-0.5186147689819336,-0.9166638762581393,-0.2022822869101218,0.8499991330174537,0.6666755527243708,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.899999618530273,6.468999862670898
2011-06-29,9.237832069396973,37349000,9.20217752456665,9.169469417225232,-0.09723949432373047,-0.062498805939489574,-0.26964314380959853,0.4666664198593136,1.4999964481280572,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.84000015258789,6.4629998207092285
2011-06-30,9.237832069396973,36563000,9.192453575134277,9.175952061739835,-0.03241443634033203,-0.062498805939489574,-0.2925593403177407,0.3846168058970045,0.4999999999999863,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.795000076293945,6.463500022888184
