Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-03-14,59.59612274169922,992000,62.15229797363281,61.97344401966442,-2.8721084594726562,-0.9722259663610939,-0.08548599832342346,0.72973010376609,-0.7058875778630036,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.565499782562256
2011-03-15,58.30366897583008,535000,61.73584175109863,61.273693292791194,-3.661945343017578,-0.9777854987933677,-0.1832649104830886,0.9600007016240191,-3.755048184336361e-06,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.475000381469727,6.560400009155273
2011-03-16,60.31414794921875,284000,61.570695114135745,61.01520351063122,-1.7950706481933594,-0.3555583655649415,-0.19548777687504099,0.5866668174781995,1.3333374011261556,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.562399864196777
2011-03-17,59.73971939086914,208000,61.33374519348145,60.68229883367365,-2.7285118103027344,-0.5333394017445806,-0.23215538799887173,0.6933347546670579,-3.0780339072662786e-06,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.530000686645508,6.561600208282471
2011-03-18,59.883331298828125,213000,61.07525520324707,60.418587216463955,-2.6566925048828125,-0.488892666926873,-0.28104501696956724,0.6428572300893715,0.5714336228444329,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.567200183868408
2011-03-21,60.385948181152344,202000,60.85984764099121,60.29325866699219,-2.3694915771484375,-0.38461869793648923,-0.32273260841290646,0.5428576107249266,1.0000013743990852,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.5594000816345215
2011-03-22,61.03218078613281,173000,60.68752174377441,60.32459196610884,-1.507843017578125,-0.21428382779937696,-0.35706453980795116,0.41428378814461125,1.0769307416262792,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.554999828338623
2011-03-23,61.31937789916992,98000,60.56545715332031,60.43947490345348,-1.4360618591308594,-0.07143345811233551,-0.3732981110578448,0.3283595220277376,0.3636203039704799,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.542500019073486
2011-03-24,61.60660171508789,61000,60.45057334899902,60.62877391468395,-0.7180328369140625,0.07143019345056512,-0.3843368406254427,0.19672171728979035,0.6666831316555755,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.575000762939453,6.547999858856201
2011-03-25,61.60660171508789,88000,60.37877006530762,60.83896089033647,2.010478973388672,0.648649136671103,-0.32780585531173906,0.092592318191252,0.6249976158233101,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.514999389648438,6.55049991607666
2011-03-28,61.534793853759766,190000,60.57263717651367,61.049147033691405,3.2311248779296875,0.6399998041283353,-0.16658327826279612,0.14285738811878174,0.4999963636252719,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.554500102996826
2011-03-29,61.67840576171875,59000,60.91011085510254,61.25019586736506,1.3642578125,0.6666676738835464,-0.002137960995104676,0.11538313921858968,0.4545505012299181,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.5528998374938965
2011-03-30,61.75020217895508,59000,61.05371627807617,61.402939744429155,2.0104827880859375,0.6799998378451589,0.10141785934590537,0.09615405691610032,0.5999914439863785,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.479999542236328,6.548600196838379
2011-03-31,62.10921859741211,102000,61.29066619873047,61.59484925703569,2.2258872985839844,0.8000007208358982,0.23475187160395325,0.0,1.0000100113263246,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.399999618530273,6.5355000495910645
2011-04-01,61.175777435302734,324000,61.41991081237793,61.57396039095792,0.7898292541503906,0.6142851903937072,0.3450696573360113,0.4193571073049599,-0.33333863830372334,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.399999618530273,6.5355000495910645
2011-04-06,61.965614318847656,411000,61.57787742614746,61.67317921031605,0.9334335327148438,0.7714304510526497,0.46067457223492514,0.22222150530722212,1.0000035266284684,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.940000534057617,6.535799980163574
2011-04-07,61.39118957519531,423000,61.613778305053714,61.63923596468839,0.07181167602539062,0.6865677256736124,0.550759727582224,0.5384600483127994,-0.14287059383602388,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-08,62.037410736083984,161000,61.685581588745116,61.71626004305753,0.43080902099609375,0.9016371153871253,0.6480667849321702,0.2083356154700095,0.9999958889771072,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-11,62.61183547973633,134000,61.78610496520996,61.884669841419566,1.0052337646484375,1.1666656246848524,0.7575903280555989,-3.665096985795757e-15,0.6666732534811491,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.527500152587891
2011-04-12,62.181007385253906,106000,61.843545532226564,61.956470281427556,0.6462135314941406,1.0178541901498086,0.7945108334034694,0.22222825890894102,-0.22223994693895197,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.531700134277344
2011-04-13,62.181007385253906,280000,61.90816688537598,62.01782698197798,0.5026016235351562,1.019227588674837,0.8324336118581197,0.22222825890894102,0.0,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-14,62.25281524658203,128000,61.96560783386231,62.080490320379084,0.5026130676269531,1.038459736024184,0.8696128180721834,0.1851885760208158,0.08333970073303588,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-15,61.89380645751953,139000,61.97996826171875,62.0674355246804,-0.21541213989257812,0.9230756074210226,0.8939203950297697,0.37037124898975127,0.10001170516140691,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-18,61.534793853759766,158000,61.922525787353514,61.98649472323331,0.35901641845703125,0.7419343514720491,0.8881137580933848,0.555555889642648,-0.9999994188560407,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.518899917602539
2011-04-19,61.247581481933594,184000,61.9297061920166,61.863777576793325,-0.7180328369140625,0.40740466137482667,0.8674257051914968,0.9047602771282576,0.24999339190529557,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.049999237060547,6.522299766540527
2011-04-20,62.32463455200195,277000,61.96560821533203,61.9355827331543,0.9334449768066406,0.9615432478122852,0.8864369848674603,0.18181308176460945,0.8333431336246065,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.950000762939453,6.515200138092041
2011-04-21,62.396419525146484,443000,62.06613121032715,62.01391206221147,0.3590087890625,0.9999947321688548,0.9177796855169845,0.3666689057894527,0.6315647510664265,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-22,61.67840576171875,616000,62.03023071289063,61.943416526100854,-0.9334297180175781,0.5185215084496411,0.8794681248232361,0.6999992752530243,-0.15383746595742764,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-25,61.10397720336914,807000,61.8794448852539,61.77500679709694,-1.0770301818847656,0.2222217545002913,0.78502373780478,0.724999805140636,-0.5833454669228896,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.889999389648438,6.484000205993652
2011-04-26,60.81676483154297,1069000,61.743020629882814,61.58179224187678,-1.3642425537109375,0.07407286136759707,0.6906456049265588,0.7500000424753618,-0.07142844056745103,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.010000228881836,6.517899990081787
2011-04-27,61.75020217895508,318000,61.69994010925293,61.583097978071734,-0.5026130676269531,0.5555552882858823,0.6442783748876634,0.45454384363556644,0.9000028262644284,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.854999542236328,6.501800060272217
2011-04-28,62.396419525146484,311000,61.714300537109374,61.70973059914329,0.5026130676269531,0.8888848867035507,0.6293208899556001,0.24999993797399173,1.7142754481178042,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-04-29,64.47869873046875,1199000,61.9727897644043,62.21234845248136,2.9439048767089844,1.96295895078469,0.7333092242919668,0.3333331047440043,1.7647067064457127,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-05-03,66.70457458496094,1082000,62.48976783752441,63.072672965309835,5.456993103027344,3.7142656521591015,1.030542354360672,3.4878817957620184e-07,1.1071399856813866,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.59000015258789,6.501999855041504
2011-05-04,66.05835723876953,524000,62.97084541320801,63.721507401899856,3.733722686767578,3.181827013310256,1.307984589554215,0.09677428046107883,3.951442616244682e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.565000534057617,6.492499828338623
2011-05-05,65.26852416992188,481000,63.265234375,64.13926717584783,2.8721046447753906,1.9666755941971077,1.4084978241926973,0.21505448751293704,-0.5454615779416843,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-06,65.26852416992188,303000,63.55244483947754,64.50350168401545,3.590118408203125,1.9666755941971077,1.5051659103955226,0.21505448751293704,0.5000000000000123,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-09,65.26852416992188,325000,63.91145668029785,64.8155161077326,4.164546966552734,1.725002712934863,1.625814030844045,0.21505448751293704,0.5000000000000123,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.610000610351562,6.493000030517578
2011-05-10,65.34033203125,370000,64.33509216308593,65.07531162608754,4.523567199707031,1.6818217865174627,1.7717740340457617,0.20430101435406633,0.2500042422295948,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.579999923706055,6.491499900817871
2011-05-11,65.34033203125,331000,64.78744888305664,65.25808251120827,3.590129852294922,1.6818217865174627,1.9325489265607487,0.22619049911607536,0.16666454738501318,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.5,6.493000030517578
2011-05-12,67.422607421875,956000,65.35468940734863,65.73720224553888,5.026187896728516,2.340913876155156,2.1110847853476757,0.013333108906615196,0.9090900591949993,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-13,66.41736602783203,380000,65.75678405761718,65.93041617653587,1.9386672973632812,0.9569891573027989,2.1178952124076007,0.3333342165521157,-2.9765985441749396e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-16,67.63800048828125,940000,66.07271423339844,66.2724555275657,0.9334259033203125,1.1397834707839587,2.0355776644075276,0.3000012642328871,1.7499953283210632,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.799999237060547,6.507699966430664
2011-05-17,65.91474914550781,911000,65.99373168945313,66.24373460249467,-0.14360809326171875,0.8817199157491397,1.7523230907665315,0.6999999802336414,2.8018486128198963e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.844999313354492,6.495999813079834
2011-05-18,67.35079956054688,225000,66.12297592163085,66.4904742154208,2.082275390625,1.0967733835351148,1.543817727789017,0.3666659459751831,0.8695636387869607,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.850000381469727,6.505000114440918
2011-05-19,66.27375793457031,438000,66.2234992980957,66.51788912686435,1.0052337646484375,0.9354827114316535,1.4406984395124716,0.6166673571312751,0.1999981382516376,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-20,66.27375793457031,283000,66.32402267456055,66.52702706076882,1.0052337646484375,0.9354827114316535,1.3375791512359263,0.6166673571312751,0.7999979654947927,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-23,66.48916625976562,157000,66.44608688354492,66.55705316716974,1.148834228515625,0.9677408458523458,1.2618529645276744,0.5666670749000566,0.5000054906647057,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.979999542236328,6.504000186920166
2011-05-24,65.98655700683594,352000,66.51070938110351,66.47350228049538,0.6462249755859375,0.8809526330152889,1.1817660491774573,0.7454533153832025,-0.1249925533275792,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.8799991607666,6.497499942779541
2011-05-25,65.6993408203125,163000,66.54661026000977,66.32598072398793,-1.7232666015625,0.6666664478582954,1.0802505153115405,0.8490567084429245,0.1538391438093397,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.940000534057617,6.493000030517578
2011-05-26,66.34556579589844,147000,66.43890609741212,66.2894271850586,-0.07180023193359375,0.6444443149020042,0.9106035591862252,0.6923069701669341,0.8333364358355901,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-27,66.34556579589844,117000,66.43172607421874,66.27245622114701,-1.2924346923828125,0.4000005842287953,0.854904701878825,0.6923069701669341,0.3333333333333388,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-30,66.63276672363281,210000,66.33120269775391,66.30900906649502,0.718017578125,0.4666652659710913,0.7875928813975382,0.4285739391579659,0.8999870976506243,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.719999313354492,6.473800182342529
2011-05-31,68.140625,848000,66.55379028320313,66.63799493963069,0.789825439453125,0.8166672415896201,0.7810876139815862,0.21153850350963047,1.600002467351253,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.639999389648438,6.479000091552734
2011-06-01,68.28422546386719,460000,66.64713287353516,66.95261951793324,2.010467529296875,0.8499995824607681,0.7564102338741516,0.17307814798689622,0.49999659055659035,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.575000762939453,6.478000164031982
2011-06-02,68.0688247680664,496000,66.82663955688477,67.21110895330256,1.7950668334960938,0.8000010711540461,0.7428620698463908,0.2307686812709976,0.22223263209477598,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-03,67.7816162109375,346000,66.97742538452148,67.38474107222123,1.292449951171875,0.7333346184872537,0.7226472605519508,0.30769143568887725,0.2857166868710034,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-07,68.42784118652344,217000,67.17129287719726,67.6484530362216,2.4412841796875,0.8727295672951445,0.7131461326962307,0.13461370571933964,0.6923081476577055,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.65999984741211,6.480999946594238
2011-06-08,68.64324188232422,403000,67.4369613647461,67.91608012806286,2.9439010620117188,0.9245290470934432,0.7175037741040462,0.07692317243523827,0.833316306130482,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.6299991607666,6.474999904632568
2011-06-09,68.85865783691406,330000,67.75289306640624,68.17457039572976,2.513092041015625,0.9807723432301372,0.7489143636412303,0.021276270084869202,1.0000211622125035,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-10,67.92521667480469,446000,67.91085815429688,68.20590196089312,1.57965087890625,0.7307695871690287,0.7575468908679328,0.3877556376254833,0.31578420536722623,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-13,67.35079956054688,216000,68.01138153076172,68.10407312566583,0.7180328369140625,0.8571438769833484,0.8032612201433882,0.6428553346390474,-0.11110915685996953,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.482999801635742
2011-06-14,68.78684997558594,230000,68.22678985595704,68.24506738836115,0.6462249755859375,0.9615392264599071,0.8527486161922697,0.2413784510177443,1.1249976145576108,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.469699859619141
2011-06-15,70.94093322753906,893000,68.50682067871094,68.73854800137606,2.656707763671875,1.5384649930250325,0.924928391335811,0.0,0.8571454032614078,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.4721999168396
2011-06-16,69.36126708984375,373000,68.6145248413086,68.89390189430931,1.2924423217773438,1.1153847352956665,0.951466906619301,0.42307853889683533,-0.27778244403389885,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-17,70.00750732421875,742000,68.80839309692382,69.1471714366566,2.22589111328125,1.2884665520100262,1.0003134547048986,0.24999742535557698,0.6250145181099189,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-20,67.92521667480469,545000,68.82275314331055,68.98659390536221,-0.50262451171875,0.730768919833857,1.0000568848395592,0.8076927917941825,0.2499946255060731,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.94499969482422,6.478000164031982
2011-06-21,69.14586639404297,435000,68.8945556640625,69.04534176913175,0.50262451171875,1.0576942020115652,1.0185533483112013,0.48076883780373875,1.2000028042273703,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.854999542236328,6.466000080108643
2011-06-22,69.79208374023438,261000,69.00943984985352,69.2085286920721,0.9334259033203125,1.2553172688366359,1.0516321704855205,0.3076938543548093,0.8749958975786297,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.780000686645508,6.462900161743164
2011-06-23,70.36650848388672,213000,69.16022491455078,69.45526844371449,2.4412918090820312,1.3061237108136143,1.0841673072438682,0.15384692717740464,0.666673313451809,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-24,70.36650848388672,582000,69.40435409545898,69.6745927290483,3.0157089233398438,1.3571435302193104,1.1468047015488962,0.15384692717740464,0.30000305175782255,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-27,72.52058410644531,918000,69.92133255004883,70.24118000377308,3.733734130859375,2.5517246833581217,1.316262782186374,0.2247189493366792,0.8928571043472208,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.889999389648438,6.481500148773193
2011-06-28,72.16156768798828,290000,70.25880432128906,70.64849548339843,1.2206344604492188,1.3269198672622244,1.3528008462666052,0.29411811643350966,0.45454377831022785,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.899999618530273,6.468999862670898
2011-06-29,73.23860931396484,419000,70.48857192993164,71.19027820933948,3.8773422241210938,1.6153815786172896,1.3604925048258312,0.11764707082231768,0.7500022657356916,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.84000015258789,6.4629998207092285
2011-06-30,77.54676055908203,1320000,71.30712127685547,72.47358523282138,7.539253234863281,2.769224337309331,1.5258764650271976,0.06896551542271334,0.9999995783524042,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.795000076293945,6.463500022888184
2011-07-01,76.11070251464844,838000,71.91744079589844,73.34696363969283,8.18548583984375,2.3846080410478745,1.6354906139309826,0.20689721121122673,-3.929437726661146e-06,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.795000076293945,6.463500022888184
2011-07-04,77.54676055908203,1338000,72.87959518432618,74.37047632390802,8.400894165039062,2.769224337309331,1.8393361556785297,0.1875000435403316,1.2500024104187542,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.65999984741211,6.450900077819824
