Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-03-21,49.000335693359375,34725000,49.34831848144531,48.91900059093128,-1.7753829956054688,-0.34615748330691753,-0.1735925457853632,0.4923093534871319,0.7272574299608686,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.5594000816345215
2011-03-22,48.71628189086914,31467000,49.14237480163574,48.80408484719016,-1.9884223937988281,-0.5652189382382518,-0.24288035747169173,0.5538465374922678,0.45455535348598985,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.554999828338623
2011-03-23,48.787296295166016,31189000,48.95063400268555,48.73952511874112,-1.2782707214355469,-0.5217409832419356,-0.32152513844070796,0.5312504752037291,0.5000007004377993,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.542500019073486
2011-03-24,49.28440856933594,44701000,48.872518157958986,48.80021140358665,-0.42608642578125,-0.037035270264723835,-0.3252286654671803,0.24489674704537445,1.272735608308772,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.575000762939453,6.547999858856201
2011-03-25,50.56267547607422,51518000,48.95773620605469,49.107512734153055,0.6391372680664062,0.6774215314777464,-0.25998657985463874,0.0,1.5000002547905473,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.514999389648438,6.55049991607666
2011-03-28,50.4206428527832,28535000,49.007446670532225,49.37349576083096,2.130443572998047,0.8000001549697163,-0.1899865786362473,0.0363643113880227,-0.28572084899624756,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.554500102996826
2011-03-29,50.27861404418945,34785000,49.20628814697265,49.60461710149592,1.6333389282226562,0.7666670529511099,-0.06582002733646602,0.07272764610719282,0.24999585780672706,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.5528998374938965
2011-03-30,49.92353820800781,60127000,49.334114456176756,49.73502620350231,2.059429168701172,0.7076924860231073,0.03994902173947538,0.1636369595739707,-1.5839955362026477e-06,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.479999542236328,6.548600196838379
2011-03-31,50.1365852355957,41950000,49.56136207580566,49.88092998157848,1.6333427429199219,0.7538468202495396,0.17783357754792167,0.14999996623950357,0.7000044030581477,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.399999618530273,6.5355000495910645
2011-04-01,50.207603454589844,26616000,49.73179817199707,49.99842841408469,1.2072677612304688,0.7692321492669525,0.3004707519886344,0.1562480309403467,0.28572761022405063,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.399999618530273,6.5355000495910645
2011-04-06,51.76993942260742,114050000,50.008758544921875,50.3689995505593,3.0536575317382812,1.1076953386306825,0.4458560341823944,0.0,1.5714327601236453,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.940000534057617,6.535799980163574
2011-04-07,51.698909759521484,45048000,50.30702133178711,50.6762997713956,2.9116134643554688,1.109374904120715,0.613315418418291,0.040815751139692116,0.14282387461388973,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-08,51.76993942260742,64884000,50.60528564453125,50.942284878817475,2.4855308532714844,1.4693910540229904,0.8124286221447836,0.02499956871639378,0.3333660403629253,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-11,50.49165725708008,42409000,50.72601051330567,50.92162517200817,-0.07101821899414062,0.9818173559715624,0.9143138847684122,0.6333348911907972,0.04761153818987102,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.527500152587891
2011-04-12,49.781517028808594,45901000,50.6478946685791,50.74989908391779,-0.6391258239746094,0.8000016590445643,0.926571897525094,0.9666617189352057,-0.6666478674856934,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.531700134277344
2011-04-13,50.207603454589844,27328000,50.626590728759766,50.66984613591974,-0.07101058959960938,0.9090916632020747,0.9374810483483298,0.7666645479591077,0.8749979909442935,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-14,49.56847381591797,46816000,50.555576705932616,50.47746124267578,-0.35506439208984375,0.7454566569658091,0.9353600087497999,0.9411751900751157,-0.22221681463949922,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-15,49.14236831665039,51993000,50.47745971679687,50.22051426280628,-0.9942169189453125,0.4999978743375098,0.9145905475812401,0.9743594995335938,0.22220085685778362,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-18,49.000335693359375,27120000,50.36383476257324,49.95194625854492,-1.2072677612304688,0.3124985920083099,0.870455724757117,0.9523819394193853,0.5999992993670252,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.518899917602539
2011-04-19,48.3612060546875,42649000,50.17919502258301,49.587831948020245,-3.408733367919922,-4.0518834467522784e-07,0.7935324693115874,0.9800003714758683,-0.9999821417091089,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.049999237060547,6.522299766540527
2011-04-20,49.56847381591797,48039000,49.959048461914065,49.4767917286266,-2.1304359436035156,0.3469425322076731,0.7174571886692863,0.6399978493813239,1.307703017253771,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.950000762939453,6.515200138092041
2011-04-21,50.207603454589844,50849000,49.8099178314209,49.52198354547674,-1.5623359680175781,0.42499946171245034,0.6490196444284599,0.4599999267395973,1.4999985427982792,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-22,50.349632263183594,25299000,49.667887115478514,49.620113442160864,-0.14202499389648438,0.3000011756995917,0.53208065659612,0.4199987253761999,0.4285687421457119,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-25,49.92353820800781,22040000,49.611075210571286,49.666595458984375,0.14202117919921875,0.10000042362531687,0.44389896336149554,0.3030330172040832,0.19998960437844251,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.889999389648438,6.484000205993652
2011-04-26,49.92353820800781,31838000,49.62527732849121,49.72340691306374,-0.28406524658203125,0.10000042362531687,0.3738988398195708,0.3030330172040832,0.0,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.010000228881836,6.517899990081787
2011-04-27,51.34383773803711,58612000,49.73890075683594,50.03587244207209,1.7753639221191406,0.7941134919613803,0.3624010226955014,0.08510516558042919,1.9999997545861927,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.854999542236328,6.501800060272217
2011-04-28,51.840938568115234,83054000,49.96614723205566,50.41806113503196,2.6985702514648438,0.9999946651230611,0.3878548235112266,0.12280663280727698,1.7499990519686173,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-04-29,51.98297119140625,92890000,50.25020751953125,50.78475640036843,2.982635498046875,1.0476147267935663,0.44261650875683206,0.11864476539429288,0.9000082971850091,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-05-03,52.977176666259766,81495000,50.64789161682129,51.28056897250089,4.615970611572266,1.3199942943713041,0.5433660789931315,0.02941244488589184,1.3333270214807584,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.59000015258789,6.501999855041504
2011-05-04,52.40907287597656,46461000,51.0526782989502,51.60078374689276,2.8405990600585938,1.159999363908744,0.6593660559028405,0.15872767115476963,-0.14284176524016473,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.565000534057617,6.492499828338623
2011-05-05,53.11921691894531,45326000,51.40775260925293,51.97651804143732,2.9116134643554688,1.3599970557328849,0.7606715082553617,0.0,0.8333232464474642,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-06,53.2612419128418,53441000,51.71311645507812,52.3135160966353,2.911609649658203,1.3999995338897815,0.8581715154730947,0.092307430454666,0.6666612413465469,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-09,53.61632537841797,59843000,52.03978576660156,52.659554082697085,3.6927871704101562,2.2727204609944054,1.0554434440025762,0.08571390991669658,1.2222316960474877,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.610000610351562,6.493000030517578
2011-05-10,52.83515167236328,43183000,52.33094711303711,52.80416606556285,2.9116134643554688,1.9393849267247285,1.2393818943125174,0.2428582279704515,0.08332062259874096,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.579999923706055,6.491499900817871
2011-05-11,53.2612419128418,43103000,52.664717483520505,52.97331057461825,1.9174041748046875,1.4893633260482695,1.3783181845548125,0.23913206426897804,1.2857108513927582,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.5,6.493000030517578
2011-05-12,53.75834655761719,58360000,52.906168365478514,53.17215222445401,1.9174079895019531,1.3508790018339836,1.433994735542073,0.1250028763165902,0.5263167527168409,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-13,53.9003791809082,37218000,53.11211242675781,53.35291782725941,1.9174079895019531,1.3389828233127528,1.467893551361042,0.06250211888756231,0.6666694751799875,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-16,53.19022750854492,25843000,53.23283805847168,53.36712056940252,0.21305084228515625,1.0147064327003026,1.4646027219517157,0.3871001049217431,-2.0967911789126767e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.799999237060547,6.507699966430664
2011-05-17,53.68733596801758,41026000,53.30385398864746,53.44975655295632,1.2782630920410156,1.1269858198560114,1.4453018745001862,0.16129193793230528,0.7857180263417406,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.844999313354492,6.495999813079834
2011-05-18,53.47429656982422,27879000,53.410376358032224,53.48074611317028,0.35507965087890625,1.0877202996667696,1.4380739680759889,0.3199977207375201,0.2222306063929631,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.850000381469727,6.505000114440918
2011-05-19,53.40327072143555,52635000,53.43878173828125,53.47945417924361,0.14202880859375,0.9384615378474132,1.3959204162874417,0.5000020107137141,0.7142783743583221,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-20,53.61632537841797,32925000,53.47429008483887,53.51173484108665,0.0,0.9142860900833034,1.3473490719067942,0.36363238331537034,0.7272860964943862,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-23,53.332252502441406,38984000,53.44588279724121,53.48590982610529,0.497100830078125,0.8571407483662069,1.205791100643974,0.5454585531798286,-1.6691079070974862e-05,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.979999542236328,6.504000186920166
2011-05-24,53.11921691894531,34727000,53.47428932189941,53.426516030051495,-0.14202499389648438,0.7173913220907425,1.0835917401805755,0.6818159722356719,9.613988475384545e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.8799991607666,6.497499942779541
2011-05-25,52.90617370605469,59534000,53.4387825012207,53.323222281716085,-0.8521728515625,0.500001858514311,0.9846555934271798,0.5999999113501444,0.06250258152307787,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.940000534057617,6.493000030517578
2011-05-26,52.693119049072266,33168000,53.33225975036621,53.18764710859819,-1.2072601318359375,0.4062467516200657,0.8901923684057879,0.7000047231217705,0.49998940323603785,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-27,52.55110168457031,46500000,53.19733200073242,53.04561836936257,-0.6391258239746094,0.3225812975222661,0.7885522158267392,0.7666656448142356,0.4285987244388611,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-30,53.332252502441406,33671000,53.21153450012207,53.070149369673295,-0.3550834655761719,0.6774137912458502,0.754822951681294,0.400004612322016,0.9999859928651383,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.719999313354492,6.473800182342529
2011-05-31,54.46848678588867,62660000,53.28964958190918,53.298686148903585,0.9941902160644531,1.239989386584735,0.7661233083541663,0.05555715626649247,1.1999979994844399,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.639999389648438,6.479000091552734
2011-06-01,54.681549072265625,44950000,53.41037483215332,53.55175878351385,1.2782783508300781,1.318184011985847,0.7891696795860741,0.07500075264359451,0.600027398715213,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.575000762939453,6.478000164031982
2011-06-02,54.255455017089844,61778000,53.49559326171875,53.70540972622958,0.639129638671875,1.04545452386316,0.7998689781876488,0.24390291071549372,0.3636316158727809,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-03,54.823570251464844,35389000,53.61631774902344,53.9468600880016,1.4913177490234375,1.4090873302440758,0.8493491022037262,0.04878219709250691,0.7272677360183656,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-07,55.03662109375,40816000,53.7867546081543,54.20509705977006,1.9174041748046875,1.5454545159739195,0.9181804789644973,0.14285679740423943,0.6250038437801078,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.65999984741211,6.480999946594238
2011-06-08,55.03662109375,58158000,53.978495025634764,54.43234551169655,2.1304473876953125,1.4000016516919642,0.9864415119246196,0.14285679740423943,0.5555546136565995,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.6299991607666,6.474999904632568
2011-06-09,54.61052703857422,33565000,54.148930358886716,54.547260423140095,1.9174079895019531,1.199999190406274,1.0564412451138157,0.2954560797773634,0.41666161332078194,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-10,53.47429656982422,55263000,54.22704811096192,54.42459973421964,0.9231948852539062,0.6666688433211823,1.0824834542839274,0.6590905517137334,0.250004154313468,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-13,53.04820251464844,68652000,54.27675819396973,54.21026417125355,-0.28404998779296875,0.46666638203549204,1.09689196273525,0.813954135030896,-0.2727300711840396,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.482999801635742
2011-06-14,54.11341857910156,52699000,54.354874801635745,54.18056605945934,-0.3550682067871094,0.8055557482890098,1.109706158439566,0.46511906625179056,0.8947320454058342,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.469699859619141
2011-06-15,54.681549072265625,85237000,54.376181030273436,54.23996138139204,0.0,0.9249992473564055,1.078207144516733,0.2790686993150704,0.923087306458303,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.4721999168396
2011-06-16,53.61632537841797,62276000,54.26965866088867,54.10180580832741,-0.639129638671875,0.5365862864586461,1.0000473719640128,0.6279062665547744,-1.0000072244727096,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-17,52.693119049072266,79539000,54.11342506408691,53.81516224254261,-2.130451202392578,0.21950857598083195,0.91745277717578,0.9302362389814958,-0.40001464428278416,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-20,53.19022750854492,31713000,53.95009078979492,53.64730814153498,-1.8463935852050781,0.32652885954588706,0.8091969301059612,0.7674440417573146,0.9230785902357234,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.94499969482422,6.478000164031982
2011-06-21,53.9003791809082,40800000,53.83646659851074,53.63826966719194,-1.1362419128417969,0.5306113835083816,0.7077126168594075,0.512196597120845,1.4444519128956192,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.854999542236328,6.466000080108643
2011-06-22,53.2612419128418,45315000,53.65892868041992,53.533683360706675,-1.3492851257324219,0.2727243222786716,0.5949848839180782,0.7317094424694119,0.235293320134994,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.780000686645508,6.462900161743164
2011-06-23,52.693119049072266,53121000,53.46718788146973,53.358081609552556,-0.7811775207519531,0.09090464463080287,0.48407542934053105,0.8918938044921985,-0.09090884278430342,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-24,51.76993942260742,68685000,53.29675216674805,53.0494909806685,-1.2782630920410156,-0.23255746679612185,0.3941527983288007,0.8181816097437422,-0.35293082157629363,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-27,51.130794525146484,64884000,53.10501136779785,52.65568050037731,-2.982624053955078,-0.44186350498478233,0.3032998096267732,0.9310343388941358,-1.6000311187793426,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.889999389648438,6.481500148773193
2011-06-28,51.485870361328125,95586000,52.84225654602051,52.361291226473725,-3.1956787109375,-0.3255838994947812,0.19018584484839413,0.8448273791217624,0.7500039123581405,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.899999618530273,6.468999862670898
2011-06-29,52.89302444458008,93038000,52.663404083251955,52.37052175348455,-0.7233009338378906,0.13522842562350443,0.11120876267510402,0.386916852821745,1.5291241993332454,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.84000015258789,6.4629998207092285
2011-06-30,53.48566818237305,48764000,52.650338363647464,52.52002431696111,0.7925491333007812,0.3293063464635856,0.09048076867559798,0.2093566266451639,0.8889020117553678,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.795000076293945,6.463500022888184
2011-07-01,53.930137634277344,40514000,52.77404022216797,52.75271509343928,0.7399101257324219,0.4748604147875989,0.11601595255627466,0.07619045719805242,0.7999838734466984,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.795000076293945,6.463500022888184
