Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-03-04,64.0701675415039,3821000,63.96279182434082,63.435001303932886,-1.4317398071289062,0.18095168501132702,-0.1261404590512794,0.4375002781487384,0.9999990488213438,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.44499969482422,6.562399864196777
2011-03-07,62.92478561401367,1843000,63.70507965087891,63.24627290205522,-2.9350624084472656,0.028571699385637504,-0.09515797605842446,0.637499333202929,-0.3333281653357133,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.3799991607666,6.559000015258789
2011-03-08,63.64065170288086,1892000,63.4831600189209,63.23455872969194,-0.7874488830566406,0.13684204350687287,-0.07445621843761344,0.512499507483226,0.4761896600868373,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.546500205993652
2011-03-09,63.78382873535156,1269000,63.41873283386231,63.28922576904297,-1.0022125244140625,0.18292705558349273,-0.014057931791823654,0.37878714717898593,0.8571556638315212,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.415000915527344,6.557300090789795
2011-03-10,63.712242126464844,2105000,63.31135292053223,63.3425910949707,-0.2863502502441406,0.19718364890434623,0.03899391374442113,0.3548384230357662,0.11110875318485443,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.55049991607666
2011-03-11,62.71002197265625,1935000,63.18249588012695,63.23325819535689,-1.5033187866210938,-2.9279054731186413e-07,0.05346759670244263,0.5438594556834984,-0.1764760535761123,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.450000762939453,6.563300132751465
2011-03-14,66.862060546875,13252000,63.44736785888672,63.90226995294744,3.5077552795410156,1.0740766297960445,0.1511978779374674,0.034482233102770994,1.8484881011905885,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.565499782562256
2011-03-15,67.64950561523438,10957000,63.87688789367676,64.66629499955611,6.729152679443359,1.1875001826444447,0.26594798622415394,0.050000038964141236,0.639994694909958,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.475000381469727,6.560400009155273
2011-03-16,67.29158020019531,4994000,64.51401062011719,65.28714814619585,4.796318054199219,1.1250016019792615,0.4084482760981758,0.14423064458384907,0.4000047618820887,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.562399864196777
2011-03-17,66.2177734375,3106000,64.88626174926758,65.59692320390181,2.1476058959960938,0.9375005312050387,0.5050554785225918,0.3448283167005903,-0.15384885150196626,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.530000686645508,6.561600208282471
2011-03-18,65.71666717529297,4238000,65.05091171264648,65.7479060086337,2.791881561279297,0.8500006532012466,0.5719603753415837,0.4252878710834021,0.31818025037434344,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.567200183868408
2011-03-21,65.57350158691406,5017000,65.31578330993652,65.84292234940962,1.9328498840332031,0.8250020202519743,0.6516034074282173,0.448275090187762,0.6285750567684939,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.5594000816345215
2011-03-22,65.07239532470703,3400000,65.45895767211914,65.79866998845881,1.2885665893554688,0.8939410832665664,0.7273133114041868,0.5411753189984511,0.5263147047199523,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.554999828338623
2011-03-23,66.14618682861328,3441000,65.69519348144532,65.92362074418502,2.4339447021484375,1.1935469011795687,0.8283752959637944,0.3647065036448289,0.7894655417583574,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.542500019073486
2011-03-24,65.85984802246094,1354000,65.90995407104492,65.95355793346059,3.1498260498046875,1.2280732336284057,0.9314642544362004,0.4117639349316816,0.3333510995615041,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.575000762939453,6.547999858856201
2011-03-25,66.43254852294922,1386000,66.28220672607422,66.04857510653409,-0.42951202392578125,0.8965536453670461,1.0211196482519598,0.5294092435448545,1.0909128470946698,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.514999389648438,6.55049991607666
2011-03-28,66.43254852294922,1202000,66.23925552368163,66.07590997869318,-1.2169570922851562,0.78000236268759,0.9917122215411144,0.5399964032623308,0.06249910592947076,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.554500102996826
2011-03-29,67.7210922241211,2987000,66.24641418457031,66.34533483331853,0.42951202392578125,0.9134604445836679,0.9643082477350365,0.18000214195808695,0.6666596583323599,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.5528998374938965
2011-03-30,68.93807983398438,6588000,66.41106414794922,66.83472858775745,2.720306396484375,1.091954571387561,0.9610035446758666,0.04917951088729735,0.8333379968947985,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.479999542236328,6.548600196838379
2011-03-31,69.08125305175781,4846000,66.697412109375,67.32021747935902,3.3645858764648438,1.1149430154969358,0.9787477931050562,0.016392752425401166,0.08695618547944498,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.399999618530273,6.5355000495910645
2011-04-01,68.86649322509766,2074000,67.01239471435547,67.71459586403587,3.2929916381835938,1.0804603493328735,1.001793762718219,0.08064499600787355,0.1666677354708019,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.399999618530273,6.5355000495910645
2011-04-06,70.08345794677734,5620000,67.4633903503418,68.27297099720349,5.0110626220703125,1.2823516705173545,1.047528727744757,0.09756048197484735,1.0416612823692986,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.940000534057617,6.535799980163574
2011-04-07,70.1550521850586,4276000,67.97165603637696,68.76236405806108,4.0088653564453125,1.294117595624488,1.087546378980549,0.08536408126190707,0.10001040741947888,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-08,70.72774505615234,4821000,68.42981185913087,69.2634711525657,4.867897033691406,1.3882349658548656,1.1070151854480788,0.08536566383041758,0.8823515769823205,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-11,70.29822540283203,1223000,68.87364959716797,69.6031827059659,3.8656768798828125,1.5294119557287211,1.1371490576581103,0.15853637255025857,4.482259489077539e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.527500152587891
2011-04-12,69.94029235839844,4433000,69.22442398071288,69.79711775346236,3.5077438354492188,1.439999579596942,1.1914936510811,0.21951196315012605,0.081082316024301,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.531700134277344
2011-04-13,69.4391860961914,2060000,69.52508773803712,69.83616541082209,1.7180938720703125,1.3000001534741887,1.2434934301597598,0.3246742204738254,-0.7500039877398996,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-14,69.4391860961914,2425000,69.69689712524413,69.8205469304865,0.5011062622070312,1.0655741437293393,1.258704800074327,0.47169696694352026,0.7857123394422919,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-15,68.07903289794922,1882000,69.61099243164062,69.52638979825106,-1.0022201538085938,0.7540981912050971,1.2249191620560806,0.8301892541134357,0.16666535615649705,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-18,69.58234405517578,2602000,69.66110153198242,69.52118100253018,0.715850830078125,1.0806411420038224,1.2214889747067692,0.48936596053653325,1.2105195640428354,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.518899917602539
2011-04-19,69.94029235839844,2085000,69.7684814453125,69.57194297096946,-0.14316558837890625,0.8780506157043594,1.201248001343918,0.38297844500830563,0.5200092387038248,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.049999237060547,6.522299766540527
2011-04-20,70.36981964111328,2108000,69.7971176147461,69.68127718838778,0.2147674560546875,0.9512225214735223,1.1681350864395346,0.2553166009704582,0.6000091149446924,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.950000762939453,6.515200138092041
2011-04-21,71.44361877441406,7060000,69.92597427368165,69.98064103560014,0.7158737182617188,1.0365868170728365,1.1423820085843694,0.03846097963939638,0.5666643832350651,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-22,71.22885131835938,2911000,69.97608489990235,70.2175277709961,0.9306259155273438,1.0000001630093969,1.1035585282998226,0.0961552328456266,-6.866722134038399e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-25,71.01409149169922,1831000,70.04767150878907,70.40625624223189,1.0737991333007812,0.9634148086494764,1.046958813591898,0.15384743652243565,0.4166708948888642,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.889999389648438,6.484000205993652
2011-04-26,70.1550521850586,2003000,70.06914749145508,70.42578000155362,0.7158660888671875,0.8051955371532966,0.9834784093475337,0.4000002230854503,0.05882693175431109,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.010000228881836,6.517899990081787
2011-04-27,71.22885131835938,4412000,70.24811401367188,70.63663524280895,1.7896652221679688,1.000000252202819,0.9534784192203967,0.18181823822056978,1.2499981523349961,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.854999542236328,6.501800060272217
2011-04-28,71.22885131835938,1369000,70.42708053588868,70.8149511163885,3.1498184204101562,1.0000002522029374,0.9469210300677565,0.18181823822056978,0.19999694824218603,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-04-29,71.94470977783203,3559000,70.81364822387695,71.09088370583274,2.36236572265625,1.2127639776129733,0.9927876087085441,2.624213361709377e-06,0.4999935047286129,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-05-03,71.51519012451172,2917000,71.00693283081054,71.21843677867543,1.5748977661132812,1.0851044011437156,0.9932339346225332,0.13333613861638086,-4.529955454210218e-08,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.59000015258789,6.501999855041504
2011-05-04,70.01187133789062,2124000,71.01409072875977,71.03751650723544,-0.35794830322265625,0.6382958835013142,0.9692584614022287,0.7714283384614042,-0.38095247138374083,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.565000534057617,6.492499828338623
2011-05-05,70.94249725341797,3524000,71.07135848999023,71.02449951171874,-0.5011215209960938,0.8269197793892068,0.9568281871937974,0.4000016842162892,0.8124988400113836,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-06,69.22441864013672,5342000,70.8494384765625,70.68869226629084,-2.0044326782226562,0.3653821499747345,0.889707720483987,0.6666676020146299,1.725778366300323e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-09,69.65394592285156,4748000,70.69194793701172,70.47132998379794,-1.3601455688476562,0.48076860685777373,0.8377845648688247,0.5614027901532003,0.5000020223498975,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.610000610351562,6.493000030517578
2011-05-10,71.58677673339844,4408000,70.74921646118165,70.63402612859552,1.4317245483398438,0.999996246042784,0.8414427086081556,0.08772142037798969,1.0384556140104775,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.579999923706055,6.491499900817871
2011-05-11,71.22885131835938,3163000,70.85659637451172,70.7212324662642,0.0,0.8181817617794302,0.842741331070769,0.24193557587777464,0.6250080268807399,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.5,6.493000030517578
2011-05-12,71.58677673339844,3337000,70.89238891601562,70.85399253151634,0.3579254150390625,0.9090887191940229,0.8336501777698893,0.16129230155192614,0.5263091405466168,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-13,71.58677673339844,2927000,70.92818145751953,70.98024486194957,-0.35793304443359375,0.8999978696775709,0.8236499395173527,0.16129230155192614,0.0,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-16,70.44139099121094,1871000,70.77784957885743,70.89173750443892,-1.0737991333007812,0.5333308043541872,0.7557066221914741,0.4193562800656104,1.413605023699727e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.799999237060547,6.507699966430664
2011-05-17,71.3004379272461,3952000,70.75637435913086,70.98675356778232,1.2885665893554688,0.742857766267514,0.7214819587038539,0.22580657722066938,0.9130462718907433,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.844999313354492,6.495999813079834
2011-05-18,72.66058349609375,3675000,71.02124557495117,71.33297341086647,1.7180862426757812,1.2857121070872974,0.7862235810624523,0.0,0.9999967818978944,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.850000381469727,6.505000114440918
2011-05-19,71.3004379272461,2590000,71.05703964233399,71.38373565673828,2.076019287109375,0.842105154623852,0.7877421185859167,0.28358236554529154,2.967163470924701e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-20,71.01409149169922,1614000,71.23600692749024,71.37592690207741,1.3601455688476562,0.7719298598800168,0.8283968895764449,0.35384629563023146,0.26666936830979876,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-23,71.51519012451172,2189000,71.42213134765625,71.42668748335404,-0.07158660888671875,0.8947347559360516,0.8697935044842726,0.32000169180143695,0.2285674812458244,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.979999542236328,6.504000186920166
2011-05-24,71.58677673339844,2007000,71.42213134765625,71.45662300803444,0.3579254150390625,0.8387076984480739,0.8536646497248018,0.30000179717056485,0.29999988276697825,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.8799991607666,6.497499942779541
2011-05-25,71.58677673339844,3126000,71.45792388916016,71.48655853271484,0.0,0.8387076984480739,0.855717243391666,0.3636362811596313,0.45454529691338963,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.940000534057617,6.493000030517578
2011-05-26,71.3004379272461,1612000,71.42929000854492,71.45792472145774,-0.28633880615234375,0.7741934227793307,0.8422277137501968,0.4363614291354229,0.5263223004634736,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-27,71.58677673339844,2719000,71.42929000854492,71.48655867143111,1.1453857421875,0.8387076984480739,0.8360986966272472,0.3636362811596313,0.8749935873268047,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-30,70.44139099121094,3194000,71.42929000854492,71.30694066827948,-0.8590469360351562,0.5806437199343896,0.8408299881852674,0.65454462400447,-0.0476172785778171,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.719999313354492,6.473800182342529
2011-05-31,72.66058349609375,3920000,71.56530456542968,71.53081221147018,0.0,1.0,0.866544211558516,0.1666664434373734,0.9111118157808487,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.639999389648438,6.479000091552734
2011-06-01,72.66058349609375,3754000,71.56530456542968,71.72995383522728,1.3601455688476562,0.9999990699940565,0.837972907849192,0.1666664434373734,0.4000000000000032,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.575000762939453,6.478000164031982
2011-06-02,71.58677673339844,4748000,71.59393844604492,71.73385786576705,0.5726852416992188,0.7692287037066161,0.8306852627574683,0.4166672810969732,0.18518274984306068,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-03,71.94470977783203,2760000,71.6870002746582,71.79763447154652,0.4295196533203125,0.7999976759837955,0.8334920443678462,0.33333426062889504,0.6249991165955496,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-07,72.66058349609375,1726000,71.80153961181641,71.97464960271662,1.0738067626953125,0.9999987537957272,0.8440184441538138,0.20408128312976526,0.555559192835461,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.65999984741211,6.480999946594238
2011-06-08,71.51519012451172,2452000,71.79438095092773,71.9225860595703,-0.07158660888671875,0.6181819474125663,0.821965869050263,0.5306127225696289,-0.3125055809365975,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.6299991607666,6.474999904632568
2011-06-09,70.72774505615234,3893000,71.70847778320312,71.72865226052024,-0.57269287109375,0.41818439944215774,0.7799135391496714,0.7872323844497972,0.07693082011187852,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-10,68.6517333984375,4353000,71.44360733032227,71.17288055419922,-2.9350433349609375,-0.10908697196411236,0.691585499675327,1.0,0.29268446026212624,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-13,68.58015441894531,4973000,71.14294509887695,70.65225275213068,-1.861236572265625,-0.1272668056564967,0.59498804926487,0.8933326012247441,0.6250035174144956,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.482999801635742
2011-06-14,70.72774505615234,1417000,71.1715805053711,70.57676183527167,-1.9328384399414062,0.3833352460350047,0.5752572018749315,0.4933338579516834,1.071420972277931,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.469699859619141
2011-06-15,72.30265808105469,12581000,71.13578796386719,70.78241230357777,-0.3579254150390625,0.7500023123499139,0.5502574331099229,0.33333370491460923,0.8125006009841417,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.4721999168396
2011-06-16,70.36981964111328,4443000,70.90671157836914,70.64314533580433,-1.2169570922851562,0.300004001822292,0.48025792629274644,0.6333332795911133,0.14285825426933396,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-17,73.01851654052734,8366000,71.04988555908203,71.02710987437855,1.0738067626953125,0.9166665770307048,0.4950017136251552,0.22222393550372946,0.9591793851274307,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-20,71.44361877441406,3362000,70.99977645874023,71.09869773171165,-1.2169647216796875,0.4489835484147555,0.45990030086825123,0.4666668492152777,-0.17856652788686592,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.94499969482422,6.478000164031982
2011-06-21,73.01851654052734,4521000,71.03556976318359,71.46574138294567,1.503326416015625,0.8979591120058927,0.4496963366892678,0.22222393550372946,1.038456015397134,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.854999542236328,6.466000080108643
2011-06-22,71.01409149169922,3031000,70.98545989990234,71.46183624267579,0.286346435546875,0.29787376372511576,0.4176655183205228,0.5333346055386226,0.12820765668630527,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.780000686645508,6.462900161743164
2011-06-23,70.58456420898438,3646000,70.97114181518555,71.38894611705433,1.932830810546875,0.40908914461679,0.416755992837986,0.6000023618619673,0.22221766430070644,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-24,71.44361877441406,2779000,71.25033035278321,71.47485101873224,2.86346435546875,0.6400009511529515,0.49166478514969236,0.4666668492152777,0.8000050748343417,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-27,70.65615844726562,2989000,71.45793075561524,71.3668197631836,-0.07158660888671875,0.49333280323887424,0.5537247460392296,0.6624999492879213,-0.3000039458302902,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.889999389648438,6.481500148773193
2011-06-28,68.72332000732422,2679000,71.25748825073242,70.86961780894886,-3.5793380737304688,0.11111034299292827,0.526502255735022,0.9876545037317617,0.03448617008121032,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.899999618530273,6.468999862670898
2011-06-29,71.01409149169922,3684000,71.12863159179688,70.82536385276101,0.6442718505859375,0.4666653944613775,0.49816856394616815,0.5352115207013889,1.093749494987932,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.84000015258789,6.4629998207092285
2011-06-30,72.30265808105469,3787000,71.32191543579101,71.03882321444425,-0.7158584594726562,0.6666662950853908,0.5348347932724782,0.2816889333177016,0.857146384272389,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.795000076293945,6.463500022888184
2011-07-01,73.01851654052734,3674000,71.32191543579101,71.34729614257813,1.5748977661132812,0.7777760644962706,0.5209457420190347,0.07575917382083307,0.41666095979456946,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.795000076293945,6.463500022888184
