Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-03-04,10.178747177124023,65408280,10.009123420715332,10.029169047962535,0.042377471923828125,0.7101233417712104,0.4855671203142317,0.14285628891448846,1.3329930080106205,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.44499969482422,6.562399864196777
2011-03-07,10.178747177124023,35224483,10.013361167907714,10.060009730945934,0.14838314056396484,0.7101233417712104,0.4994356838149402,0.1481430116007034,0.33350538776151106,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.3799991607666,6.559000015258789
2011-03-08,10.221189498901367,58191391,10.032443714141845,10.097796700217508,0.36052703857421875,0.9444357302658443,0.5525707095039565,0.13791975225503228,1.0000035472881617,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.546500205993652
2011-03-09,10.412013053894043,74338910,10.087578773498535,10.16680930744518,0.5513505935668945,1.1764430155402488,0.670215091654953,0.08109614176554987,1.4999981152150323,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.415000915527344,6.557300090789795
2011-03-10,10.327195167541504,72450393,10.13423204421997,10.2103759245439,0.33927345275878906,1.0980175679946491,0.7595655053399902,0.23080572247303266,0.3572698339207168,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.344999313354492,6.55049991607666
2011-03-11,10.369636535644531,80689649,10.172403526306152,10.253176741166548,0.5301628112792969,1.1555651599874253,0.8171511359816657,0.17948969272457224,0.13342813733449768,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.450000762939453,6.563300132751465
2011-03-14,10.20000171661377,74156400,10.208456325531007,10.258194593949751,0.16963768005371094,0.9756318150304539,0.866888707531231,0.38459674846092756,1.9064181382350027e-06,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.565499782562256
2011-03-15,9.669838905334473,94738300,10.172403812408447,10.160264153914017,-0.4240894317626953,0.2571796096090319,0.8317351777311958,0.8333440895909685,-0.03132468409114124,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.475000381469727,6.560400009155273
2011-03-16,9.860662460327148,72750452,10.149077224731446,10.103583908081054,-0.21207809448242188,0.4864963472445469,0.8151691919225822,0.6458729367248889,1.000000005360682,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.562399864196777
2011-03-17,10.136369705200195,67476215,10.155440139770509,10.101273449984463,-0.042377471923828125,0.7857682976243417,0.8299784226838964,0.3750093368309215,0.6500149178820599,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.530000686645508,6.561600208282471
2011-03-18,10.030364036560059,71131060,10.14060182571411,10.078532340309836,-0.14838314056396484,0.5926898364163897,0.8182350721484143,0.4791526901557709,0.6666681242404026,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.567200183868408
2011-03-21,10.115117073059082,38826741,10.134238815307617,10.073898748918014,-0.10607242584228516,0.6895994840631376,0.8161826863776069,0.39588860118110164,0.562453585493361,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.5594000816345215
2011-03-22,10.221189498901367,45799252,10.134238815307617,10.089707964116878,-0.19082355499267578,0.6756975656585603,0.7893088699168785,0.2916796634494983,1.0000018652199347,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.554999828338623
2011-03-23,10.390824317932129,39550596,10.132119941711426,10.13635987368497,0.063629150390625,0.8461285404938972,0.7562774224122433,0.12502500128713429,0.7272160940742806,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.542500019073486
2011-03-24,10.390824317932129,80977335,10.138482856750489,10.183397032997824,0.021187782287597656,0.8461285404938972,0.7310885196621681,0.15999516377915088,0.7272215279155966,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.575000762939453,6.547999858856201
2011-03-25,10.518084526062012,61174970,10.153327655792236,10.252415518327194,0.3180828094482422,0.9999993726092146,0.715531940924347,0.03996780388285839,1.142732711756447,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.514999389648438,6.55049991607666
2011-03-28,10.433265686035156,69618390,10.176654052734374,10.303313342007725,0.7634267807006836,0.9166707537667613,0.7096358347979778,0.16978992476894147,0.555514595447601,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.554500102996826
2011-03-29,10.454452514648438,49972242,10.255115413665772,10.353822153264826,0.5937900543212891,0.9374853706302839,0.777666410900103,0.17777070328246677,0.9999925830051832,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.5528998374938965
2011-03-30,10.60290241241455,57515484,10.329339408874512,10.417056153037331,0.46653270721435547,1.0833272897693182,0.8373495051525801,0.06667585007841988,1.999410337830372,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.479999542236328,6.548600196838379
2011-03-31,10.60290241241455,47155706,10.375992679595948,10.466794880953701,0.5725383758544922,1.0833272897693182,0.8671054043670778,0.0810969770955125,0.14273432956585913,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.399999618530273,6.5355000495910645
2011-04-01,10.475642204284668,46074565,10.420520496368407,10.484912976351652,0.36052513122558594,0.9583027982540959,0.9036667005508484,0.24329130158218945,-1.1553913967521465e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.399999618530273,6.5355000495910645
2011-04-06,10.539270401000977,106075591,10.462935829162598,10.506503868103028,0.3180809020996094,1.0208131701715142,0.9367880691616861,0.23079176002462276,0.6248951845562345,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.940000534057617,6.535799980163574
2011-04-07,10.560461044311523,53656475,10.496862983703613,10.524235725402832,0.16963672637939453,1.0416315347154228,0.9733814660673724,0.20840221171138057,0.7502218678168695,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-08,10.518084526062012,34146435,10.509589004516602,10.528094187649813,0.1272602081298828,0.9600324686370107,0.9847718588816837,0.4374630659803724,0.40011712112187153,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-11,10.60290241241455,45211508,10.530796813964844,10.545060261813077,0.08481788635253906,1.0400296072887512,1.004161965561169,0.2000002128428825,1.000004363089827,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.527500152587891
2011-04-12,10.475642204284668,24628060,10.52655258178711,10.535032150962136,0.04237651824951172,0.8679153719734559,0.9909535654975933,0.6000015517465238,-1.2606638817892947e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.531700134277344
2011-04-13,10.178747177124023,51390563,10.501100730895995,10.471794804659757,-0.27570533752441406,0.5333061841053252,0.9526171085314497,0.8518729139105001,-0.124878168576811,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-14,10.263564109802246,77848366,10.482011890411377,10.428606328097256,-0.3393383026123047,0.5777421219067929,0.9166427836591005,0.7037477791880403,1.077102543218692,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-15,10.115117073059082,35130135,10.43323335647583,10.36189817948775,-0.48778533935546875,0.29721604962436937,0.8380316596446056,0.9600346976126006,0.11134560068613508,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-18,10.07274055480957,65216490,10.380217170715332,10.296354033730246,-0.40290164947509766,0.2432067811139642,0.7540196087790703,1.0,0.8667757394110004,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.518899917602539
2011-04-19,9.881916046142578,34195930,10.320844554901123,10.205753829262473,-0.6573543548583984,-0.42291512782182705,0.615897816171478,0.9210355467941069,-0.09083372046640832,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.049999237060547,6.522299766540527
2011-04-20,10.009110450744629,49811385,10.267828559875488,10.14907490123402,-0.5513505935668945,-0.29166086876697644,0.4846504122776289,0.7631879300321599,1.2854626527259791,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.950000762939453,6.515200138092041
2011-04-21,10.454452514648438,94329972,10.25722770690918,10.183006529374556,-0.06363201141357422,0.37501885465779244,0.41798914427186584,0.21052066726225746,1.285796165909348,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-22,10.412013053894043,45030544,10.246620559692383,10.21114931973544,-0.1908893585205078,0.20000077636868013,0.34198597504503275,0.26318782473433505,0.6665118866661921,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-25,10.645277976989746,78290722,10.250858116149903,10.28363248651678,0.16963577270507812,0.9331936803305142,0.33130238234920906,0.0,1.833936041194982,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.889999389648438,6.484000205993652
2011-04-26,10.475642204284668,46693244,10.250858116149903,10.3245023207231,0.29689502716064453,0.6666275141047465,0.3111735965623382,0.20512386613655198,-0.7998769518110433,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.010000228881836,6.517899990081787
2011-04-27,10.942174911499023,155054853,10.327200889587402,10.450196283513849,0.6786108016967773,1.481384873590154,0.40598146551082104,0.13114250874698935,1.153839348834074,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.854999542236328,6.501800060272217
2011-04-28,10.984615325927734,99644424,10.39930601119995,10.569726181030273,0.8694982528686523,1.6800262900149319,0.5162098823216348,0.16666678556174863,0.8124851214745684,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-04-29,11.132996559143066,96315932,10.50109395980835,10.703124462474475,1.060256004333496,1.9230160530601028,0.6787898826652081,0.060649542364344444,0.6152721822412173,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-05-03,11.132996559143066,68068600,10.6071195602417,10.818015844171697,1.2510805130004883,1.6315490812191376,0.8176241126757257,0.1621940411668231,0.7500497761914969,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.59000015258789,6.501999855041504
2011-05-04,11.026992797851562,45192947,10.721627235412598,10.894356432828037,1.0178823471069336,1.4999989462897239,1.0099155200868808,0.24638987026581638,9.377399076015124e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.565000534057617,6.492499828338623
2011-05-05,11.217880249023438,39102053,10.842504215240478,10.984584253484552,0.763427734375,1.7368893136884576,1.212770538332424,0.1355844454833472,0.5000805821761578,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-06,11.154252052307129,35855536,10.912484169006348,11.041265678405761,0.7422389984130859,1.6579270413939127,1.3410613570060363,0.2075394778594995,1.0386808686973631e-05,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-09,11.323888778686523,62017920,11.003671741485595,11.11606651652943,0.6786108016967773,1.820577340653697,1.5031190134345378,0.10715868804088288,0.7777997883408841,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.610000610351562,6.493000030517578
2011-05-10,11.239069938659668,35959165,11.063050937652587,11.158866188742898,0.763427734375,1.7180142544008083,1.5816010708415673,0.17858003740206285,0.3999295817593919,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.579999923706055,6.491499900817871
2011-05-11,11.260257720947266,32987959,11.141512489318847,11.194721967523748,0.3180828094482422,1.1147613805364545,1.6264144574847381,0.2143187576238479,0.7140952077493182,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.5,6.493000030517578
2011-05-12,10.793726921081543,132199308,11.126667690277099,11.131488227844239,-0.1908884048461914,0.6969449259626161,1.5479704627219841,0.9117555379428167,-0.3158557343434098,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-13,10.60290241241455,116736975,11.08849639892578,11.036258177323775,-0.5300941467285156,0.560602290812693,1.4360280628017603,0.9523500207162702,-0.8329868167226232,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-16,10.454452514648438,66458488,11.020641994476318,10.92097747109153,-0.6785440444946289,0.4054003014417944,1.2842664876399295,0.9591572453338468,0.24999308509217796,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.799999237060547,6.507699966430664
2011-05-17,10.60290241241455,64186389,10.967632579803468,10.845024819807573,-0.4240903854370117,0.4637772678306759,1.1674893063010834,0.816298472051898,1.0000081003566657,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.844999313354492,6.495999813079834
2011-05-18,10.560461044311523,48748804,10.920979404449463,10.77099363153631,-0.6574192047119141,0.33896245864127333,1.0513856575362384,0.8571413549022366,0.1427334805541655,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.850000381469727,6.505000114440918
2011-05-19,10.60290241241455,68339272,10.859481620788575,10.713161451166327,-0.5513496398925781,0.3019147597544852,0.9078882021428412,0.816298472051898,0.818334979990324,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-20,10.475642204284668,36666005,10.791620635986328,10.643372466347435,-0.8482465744018555,0.1785788330617729,0.7599533813096271,0.9387656309696091,0.30763852978777184,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-23,10.369636535644531,38492655,10.69619541168213,10.566648084467108,-0.8694334030151367,0.08931720331282182,0.5868273675755395,0.9799553566945264,-1.2471809872727673e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.979999542236328,6.504000186920166
2011-05-24,10.284817695617676,46475159,10.600770187377929,10.491852136091753,-0.9754400253295898,-0.3094731254047029,0.3840786295949884,0.8928354450027309,-3.7759071492774636e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.8799991607666,6.497499942779541
2011-05-25,10.20000171661377,58915245,10.49474458694458,10.41898514140736,-0.5937252044677734,-0.7351724931993019,0.1990852422214128,0.9361547111109277,-0.40035219441220304,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.940000534057617,6.493000030517578
2011-05-26,10.263564109802246,37131561,10.44172830581665,10.376952327381481,-0.3393383026123047,-0.3333346976347272,0.09605727986167845,0.7931757747174496,1.2497843151202035,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-27,10.433265686035156,55920839,10.424764633178711,10.375413669239391,-0.02118682861328125,0.020453893569078233,0.042042440137316964,0.5172284001413768,1.066819577386096,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-30,10.518084526062012,23129311,10.431127834320069,10.3923809224909,-0.08481788635253906,0.1020781696364506,0.011710226956782598,0.3793066628212985,0.7498110713471172,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.719999313354492,6.473800182342529
2011-05-31,10.814913749694824,58871938,10.452328968048096,10.462160179831764,0.2544527053833008,0.38772780227699655,0.004105280401414657,0.1111879335901367,1.199790139938669,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.639999389648438,6.479000091552734
2011-06-01,10.899797439575195,35389980,10.486262607574464,10.543518083745782,0.29689502716064453,0.4694144857333949,0.017150483110626807,5.114351539137267e-08,0.5001951518954212,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.575000762939453,6.478000164031982
2011-06-02,10.899797439575195,24781183,10.515952110290527,10.618706235018644,0.42415523529052734,0.4694144857333949,0.03390045570851782,0.02700370637151378,0.14272710415858653,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-03,10.942174911499023,21794511,10.562605381011963,10.696201289783824,0.5725383758544922,0.5600111503802072,0.0720436874403612,0.050034216094028396,0.6664998291350128,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-07,10.942174911499023,31130376,10.619859218597412,10.765213931690562,0.6573572158813477,0.6607198559071024,0.12918395269978927,0.050034216094028396,0.15393586799662778,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.65999984741211,6.480999946594238
2011-06-08,10.708909034729004,25061136,10.662268352508544,10.781404807350853,0.5089073181152344,0.574474758055986,0.2175787410458582,0.3250326434886369,-0.37509567738961375,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.6299991607666,6.474999904632568
2011-06-09,10.793726921081543,27268273,10.721640872955323,10.805306365273216,0.5301628112792969,1.0689083562490405,0.39798682599069235,0.25004215007983405,0.8572759615084938,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-10,10.60290241241455,41468500,10.755574703216553,10.783717554265802,0.16963672637939453,0.7586135237534677,0.5071816481295119,0.5454628743049398,0.33338876599977046,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-13,10.412013053894043,25565359,10.753449440002441,10.721251799843529,-0.10607147216796875,0.44821324057666656,0.5499575828302707,0.9643167031577109,-5.172632496876599e-07,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.482999801635742
2011-06-14,10.60290241241455,30534897,10.761931228637696,10.693879613009367,-0.21201133728027344,0.6111015700813904,0.6008599228747648,0.6428417061808082,1.2001214501181887,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.469699859619141
2011-06-15,10.730095863342285,45953922,10.753449440002441,10.688091364773838,-0.16970157623291016,0.7777103790253025,0.6398581805495954,0.4286360178972273,0.4705208949210238,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.4721999168396
2011-06-16,10.60290241241455,29510984,10.723759937286378,10.660719177939676,-0.29689502716064453,0.5945995931296549,0.6523766912892214,0.6428417061808082,-0.999477709371206,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-17,10.412013053894043,24560006,10.674981498718262,10.604037926413795,-0.5301618576049805,0.32495504883941806,0.6379307475998235,0.9643172706037615,0.09990951356377915,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-20,10.30600643157959,28476243,10.611364650726319,10.536951550570402,-0.6361684799194336,0.19998325770757625,0.6019279583325605,0.9142730347504715,0.38472357413076536,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.94499969482422,6.478000164031982
2011-06-21,10.348383903503418,31153576,10.551985549926759,10.489136869257147,-0.36052513122558594,0.2499422928539878,0.5608502020272491,0.8437872738775591,0.9091732288147342,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.854999542236328,6.466000080108643
2011-06-22,10.390824317932129,37125374,10.52017707824707,10.459834827076305,-0.40290260314941406,0.22220345031811453,0.525623071253462,0.7812470064781597,1.1113712413967973,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.780000686645508,6.462900161743164
2011-06-23,10.20000171661377,52218046,10.460804557800293,10.40162112496116,-0.40290069580078125,-0.12120156781841752,0.40661207884671613,0.9713652756746923,-0.1109880064919807,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-24,10.115117073059082,35722520,10.412026023864746,10.338768855008212,-0.29689598083496094,-0.4643170572356742,0.2843190207478019,0.9687771337735323,0.4443249856870503,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-27,10.051552772521973,68449087,10.375979995727539,10.27322826385498,-0.5513496398925781,-0.5713661564309596,0.18236108104703933,0.8717477339162563,-0.33298945452783335,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.889999389648438,6.481500148773193
2011-06-28,9.945481300354004,49591754,10.310237884521484,10.194955773787065,-0.7846145629882812,-0.7500004535371962,0.046250878685180644,0.9286291928385422,0.19987775585471035,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.899999618530273,6.468999862670898
2011-06-29,10.30600643157959,46936075,10.267828941345215,10.194186418706721,-0.29689598083496094,-0.14284235448080998,-0.04580439466543064,0.4285849283536347,0.9999978429498964,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.84000015258789,6.4629998207092285
2011-06-30,10.60290241241455,40217222,10.267828941345215,10.255108867992055,0.1908893585205078,0.3571582938191918,-0.06954852459647692,0.028549378629264172,0.9333901259046647,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.795000076293945,6.463500022888184
2011-07-01,10.899797439575195,79979715,10.31660737991333,10.370012231306596,0.5937910079956055,0.885725974928726,-0.013471431987546106,0.020390836452875573,0.9373639666643094,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.795000076293945,6.463500022888184
