Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-03-11,45.40763473510742,3233700.0,45.7589916229248,45.837620197642934,0.47301483154296875,0.666680991979455,0.5977543127988048,0.6818008763687895,0.4999898670040123,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.450000762939453,6.563300132751465
2011-03-14,45.677879333496094,3040200.0,45.833317565917966,45.8228725086559,0.2702445983886719,0.7999928523810691,0.65933205108499,0.5000076549792628,0.7498915935874821,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.565499782562256
2011-03-15,45.94820785522461,6502500.0,45.88737487792969,45.843761652166194,0.40544891357421875,0.9333461122283426,0.711202308321351,0.38884857782308957,0.5455064175455933,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.475000381469727,6.560400009155273
2011-03-16,45.61033248901367,3562200.0,45.89413223266602,45.79339030872692,-0.6756973266601562,0.6571554604549404,0.730576018705111,0.7058477875620496,0.416642929050173,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.562399864196777
2011-03-17,46.01576614379883,4653900.0,45.867105865478514,45.81550556529652,0.06755828857421875,0.8285867585110365,0.7384339504110434,0.3124648074989862,0.5454290332919096,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.530000686645508,6.561600208282471
2011-03-18,45.677879333496094,3804300.0,45.84007301330566,45.78110074129972,-0.40545654296875,0.5925941215197984,0.734055127222,0.5999939016461439,-6.93792496670602e-06,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.567200183868408
2011-03-21,45.745460510253906,2337300.0,45.80628547668457,45.76389846801758,-0.4730033874511719,0.629636759028575,0.7288355813651914,0.5333195789023933,0.5000925093121205,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.549999237060547,6.5594000816345215
2011-03-22,45.88057327270508,2391300.0,45.77249641418457,45.7774053400213,-0.27032470703125,0.636346923995331,0.7197420655864155,0.40001985902991094,0.666684335882115,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.520000457763672,6.554999828338623
2011-03-23,46.083335876464844,2435400.0,45.76574020385742,45.833921605890446,0.4730033874511719,0.7727462047770349,0.7214065372896161,0.19997807325442163,0.7500850144065938,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.540000915527344,6.542500019073486
2011-03-24,46.01576614379883,3300300.0,45.80628356933594,45.879380867697975,0.6081314086914062,0.7272917532787879,0.724437793815437,0.26664110547162934,0.5999819239704615,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.575000762939453,6.547999858856201
2011-03-25,46.42115020751953,4101300.0,45.90763511657715,45.991174801913175,0.7432708740234375,0.9999953667842807,0.7577692312959197,0.1500257755784879,1.2856798830031035,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.514999389648438,6.55049991607666
2011-03-28,46.759033203125,3976200.0,46.01575050354004,46.14597445401279,0.8108253479003906,1.2777943870316113,0.8055493847609739,0.0,0.7143247221228742,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.554500102996826
2011-03-29,46.82659912109375,4159800.0,46.103589630126955,46.29340147538618,1.2162666320800781,1.3529497687252203,0.8475097504106618,0.0,0.14284235622084243,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.5528998374938965
2011-03-30,47.029293060302734,7055100.0,46.24548568725586,46.4617111899636,1.0135269165039062,1.6249817520612075,0.9442923795712884,0.13334780748941025,0.6363994893063932,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.479999542236328,6.548600196838379
2011-03-31,46.759033203125,7974000.0,46.31981239318848,46.555083465576175,1.0811538696289062,1.4666522489176557,1.0080989286119502,0.2857229657394624,0.1538912673239412,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.399999618530273,6.5355000495910645
2011-04-01,46.961727142333984,5405400.0,46.44819717407226,46.671795238148086,1.2162666320800781,1.6666262915338885,1.1155021456133594,0.1785891801358511,0.4285189970446309,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.399999618530273,6.5355000495910645
2011-04-06,47.16447830200195,7534800.0,46.59009895324707,46.802028170498936,1.283905029296875,1.8666567867828352,1.2392041483887852,0.07999452993349979,0.625036407153732,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.940000534057617,6.535799980163574
2011-04-07,47.2320442199707,5542200.0,46.725246047973634,46.91874549172142,1.1487083435058594,1.9333160554911952,1.3689010615383719,0.04545171419934581,0.28567988623504276,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-08,47.2320442199707,4614300.0,46.84011688232422,47.010890613902696,1.216278076171875,1.9333160554911952,1.4849580466097878,0.13635146114310276,0.42851257503824114,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-11,47.569862365722656,4445100.0,46.995526504516604,47.14357161088423,1.148712158203125,1.6999444558598564,1.582223316867895,0.0,0.6249248877523759,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.527500152587891
2011-04-12,46.961727142333984,3993300.0,47.049584197998044,47.137426272305575,0.20269393920898438,1.1363476169069449,1.5958585418801612,0.47368576398805545,3.005963432502525e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.531700134277344
2011-04-13,47.704986572265625,7730100.0,47.14417953491211,47.25659034035423,0.878387451171875,1.565183688240549,1.6245974720010552,0.0,0.9999927175375575,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-14,48.58345031738281,8694000.0,47.319864654541014,47.51827593716708,1.5541572570800781,1.6333133441702319,1.652633829545556,0.10525234027015597,0.7391564713596009,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-15,49.32671356201172,9327600.0,47.54960670471191,47.88315755670721,2.5676803588867188,2.071423272283723,1.6972779815678074,0.0217368417567144,0.9999979343479699,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-18,49.86729049682617,9388800.0,47.86043243408203,48.304554609818894,2.9055633544921875,2.3571449552441472,1.7863272522004565,0.03845724868036679,0.6249876462682666,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.518899917602539
2011-04-19,49.32671356201172,7581600.0,48.096931076049806,48.571151178533384,2.1622352600097656,2.1999694813841897,1.8396615711854871,0.20833294887062564,-0.2856812114283206,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.049999237060547,6.522299766540527
2011-04-20,50.272727966308594,8753400.0,48.40775604248047,48.96675061312589,3.0406837463378906,2.9999482244010234,1.9529907149473054,0.0,1.5555927491349215,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.950000762939453,6.515200138092041
2011-04-21,50.94844055175781,8537400.0,48.77939567565918,49.42869325117631,3.7163963317871094,3.363692162375692,2.0960283256357557,0.12676026793054856,1.3571056871151277,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-22,50.137542724609375,4126500.0,49.06994552612305,49.67562907825817,2.5676803588867188,2.8095423952776644,2.1836509596144023,0.29578386860399075,0.17644687967275247,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-25,49.86729049682617,7869600.0,49.2996883392334,49.82060089111328,2.9055633544921875,2.789492602209816,2.2926057742493984,0.352115262153988,0.2727939528106096,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.889999389648438,6.484000205993652
2011-04-26,50.20517349243164,7992900.0,49.624032974243164,49.98523455533115,2.5001869201660156,2.761980848969105,2.4551690974556144,0.2941125063325669,0.4999997862308052,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.010000228881836,6.517899990081787
2011-04-27,50.272727966308594,8391600.0,49.880807113647464,50.10317909934304,1.6892776489257812,1.5526475231371355,2.4539154809452732,0.3015880364075818,0.4999383919264903,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.854999542236328,6.501800060272217
2011-04-28,50.20517349243164,8355600.0,50.04297943115235,50.162154804576524,0.8784599304199219,1.2608847941555497,2.416672625943805,0.4545394730889898,0.4166445878526092,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-04-29,49.93484878540039,5558400.0,50.10379295349121,50.14249468716708,0.06755828857421875,0.9807698535008175,2.307607284065514,0.615385037006028,-7.7422162787204e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-05-03,49.79972839355469,5327100.0,50.09703674316406,50.08721022172408,0.47301483154296875,0.937506863037482,2.1656434748448476,0.7647027955859982,0.1000005781786635,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.59000015258789,6.501999855041504
2011-05-04,49.32671356201172,4741200.0,50.09703674316406,49.94715146151456,-0.946014404296875,0.7307634026544694,2.018722866971875,0.8684346227095379,0.07691232910768567,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.565000534057617,6.492499828338623
2011-05-05,49.79972839355469,5031000.0,50.04973678588867,49.89309539794922,-1.148712158203125,0.633802088242455,1.7821082533560186,0.6842160661329254,0.8000257409349057,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-06,49.32671356201172,6048000.0,49.88756408691406,49.76163662997159,-0.8108291625976562,0.5352068431664079,1.4992597214350902,0.8437641268031297,-5.979258737168443e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-09,49.86729049682617,3578400.0,49.86053886413574,49.75795052268288,0.0,0.647884737846012,1.2830939556919252,0.45833581310972965,0.6154163391793378,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.610000610351562,6.493000030517578
2011-05-10,49.66459655761719,3708900.0,49.84026947021484,49.72232464877042,-0.5405769348144531,0.5882392209180665,1.0629686175627502,0.5833274572675313,0.30766609263046807,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.579999923706055,6.491499900817871
2011-05-11,49.5970344543457,2976300.0,49.77945556640625,49.678100100430576,-0.6756935119628906,0.5396854517492318,0.8407390778407627,0.6249897704260676,0.4443994912938906,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.5,6.493000030517578
2011-05-12,50.407859802246094,5655600.0,49.79296875,49.79235541603782,0.20268630981445312,0.6136332390410822,0.7468376494311574,0.12499261336060759,0.9999966428743744,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-13,50.137542724609375,2956500.0,49.78620567321777,49.85500522960316,0.20269393920898438,0.46152965124788775,0.6669021351403912,0.37040189721274375,0.400015198667352,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-16,50.20517349243164,2758500.0,49.8132381439209,49.93118119673296,0.4054450988769531,0.41177500469632256,0.6100026502599418,0.33333203070019,0.3000705107369062,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.799999237060547,6.507699966430664
2011-05-17,50.002418518066406,3917700.0,49.83350715637207,49.96557762839577,0.6757049560546875,0.3947228585686159,0.5557242498130551,0.44446635722784217,0.24994324015625258,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.844999313354492,6.495999813079834
2011-05-18,51.015995025634766,3447000.0,50.002435302734376,50.18057542280717,1.2162666320800781,0.7894665087732615,0.5615945604249343,0.090901428430222,0.9000038294044784,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.850000381469727,6.505000114440918
2011-05-19,51.015995025634766,7173000.0,50.12406196594238,50.36485900878906,1.6892814636230469,0.9375034062766064,0.5919646922283495,0.090901428430222,0.16665331486970617,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-20,50.67811965942383,4818600.0,50.259202575683595,50.465596771240236,0.8108291625976562,1.0416636962968269,0.6426103775413914,0.24242947483761607,7.674330910276475e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-23,50.74567794799805,3924900.0,50.347041320800784,50.55404683893377,1.0810813903808594,1.0833236571142666,0.6861542694682169,0.24138772389249705,0.2857301397159088,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.979999542236328,6.504000186920166
2011-05-24,51.08356475830078,2579400.0,50.48893814086914,50.6879601912065,1.4865303039550781,1.2916822697288763,0.7564985743492979,0.07141819469926676,0.7143327228380286,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.8799991607666,6.497499942779541
2011-05-25,50.81330871582031,3362400.0,50.6105655670166,50.746936659379436,0.40544891357421875,1.1250283124125384,0.8150328604156286,0.2499775135820936,-2.2323829602092006e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.940000534057617,6.493000030517578
2011-05-26,50.67811965942383,3955500.0,50.63759155273438,50.7592192216353,0.5405769348144531,0.9258998521034885,0.8462595217218691,0.3478343587806769,0.4999277269695504,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-27,51.015995025634766,4451400.0,50.725436782836915,50.82801985307173,0.810821533203125,1.1110965477292944,0.9112162113700097,0.13042407525509278,0.9999771309525092,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-30,51.151126861572266,3696300.0,50.82003211975098,50.90541804920543,1.1487083435058594,1.1851651895782822,0.9885552298582055,0.04347456732392369,0.5000112707746598,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.719999313354492,6.473800182342529
2011-05-31,52.29983139038086,8248500.0,51.049773406982425,51.17447246204723,1.2838363647460938,1.4848647732859916,1.0975694213299432,0.0,0.9444446267919405,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.639999389648438,6.479000091552734
2011-06-01,52.43496322631836,3731400.0,51.19167022705078,51.42632515647195,1.4189682006835938,1.5454677800594137,1.1731695484585585,0.0,0.22220601032436735,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.575000762939453,6.478000164031982
2011-06-02,53.178226470947266,4220100.0,51.407893371582034,51.78751720081676,2.5001068115234375,1.8788014252081002,1.267299350351708,0.0,0.49999891005990604,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-03,55.13783645629883,6108300.0,51.85386505126953,52.46568867076527,4.392158508300781,3.0000399794150674,1.4631369786635322,0.12902920403524187,1.0000017221613327,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-07,54.73239517211914,9804600.0,52.25253677368164,52.98905778364702,3.6488304138183594,2.8571687187400423,1.6405214848261096,0.21951147441039395,0.04999927606381839,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.65999984741211,6.480999946594238
2011-06-08,54.394500732421875,4621500.0,52.58363037109375,53.37850577614524,3.5811920166015625,2.958379279492767,1.8071911858024983,0.28049441060831554,0.3529479279891197,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.6299991607666,6.474999904632568
2011-06-09,53.98911666870117,4350600.0,52.901211166381835,53.63404873934659,3.3109970092773438,2.7826695800295447,1.9729553125641988,0.36708661309958207,0.11120224021745014,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-10,53.98911666870117,4056300.0,53.23231086730957,53.83184973976829,2.9731216430664062,2.7826695800295447,2.1586322853568047,0.37179178730456713,0.47059156158363813,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-13,54.529693603515625,4995900.0,53.58368072509766,54.06773750998757,3.3785667419433594,3.130501574929813,2.3605727880768566,0.2763141110126036,0.6086884687030583,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.482999801635742
2011-06-14,54.93508529663086,4069800.0,53.962076568603514,54.313447432084516,2.63525390625,2.0000066096291977,2.4420569300819484,0.20833649793506812,1.000013257263432,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.469699859619141
2011-06-15,56.962249755859375,7290900.0,54.428318405151366,54.858933466131035,4.527286529541016,2.6341821735072934,2.5569886701040785,0.08234448831094633,0.9250055818642625,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.4721999168396
2011-06-16,56.1513557434082,5934600.0,54.79995765686035,55.17221298217773,2.9731292724609375,1.84616989976793,2.58705888207493,0.223529171940238,0.13331575718466027,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-17,55.67840576171875,3961800.0,55.0499755859375,55.33193081942471,0.5405693054199219,0.9569929591655885,2.4948780354706788,0.4126860020631481,-4.5217708160541225e-06,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-20,55.67840576171875,13655700.0,55.10403251647949,55.44619085138494,0.9460105895996094,0.9512238104904129,2.2899964185782133,0.43332407350053437,0.0,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.94499969482422,6.478000164031982
2011-06-21,56.42167663574219,7168500.0,55.2729606628418,55.685762509432706,2.0271759033203125,1.0853687828934953,2.1128164249935586,0.24999125266546599,0.25580975434717707,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.854999542236328,6.466000080108643
2011-06-22,57.23250961303711,4885200.0,55.55676155090332,56.04204413674095,3.2433929443359375,1.2405055031654488,1.9410290473608267,0.06558208495842928,0.888904318409883,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.780000686645508,6.462900161743164
2011-06-23,55.47566223144531,14068800.0,55.70541610717773,56.0272988059304,1.4865455627441406,0.9102555685363051,1.753787646211503,0.4918099599158649,-0.10343685800890261,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-24,55.20539855957031,6283800.0,55.827044296264646,55.93638652454723,0.6757049560546875,0.8552648706431337,1.5610471752728619,0.5573788911483651,0.18752909381384575,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-27,54.394500732421875,14318100.0,55.81352500915527,55.675924058393996,-0.5405845642089844,0.6805489127244924,1.3160519090523297,0.7796718565498827,-0.461583280626155,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.889999389648438,6.481500148773193
2011-06-28,54.46213150024414,8554500.0,55.7662296295166,55.430216147682884,-2.5001182556152344,0.4823601469004179,1.1642872627794518,0.7627078168716429,0.4000609082613321,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.899999618530273,6.468999862670898
2011-06-29,55.34052658081055,13672800.0,55.60405731201172,55.35281559337269,-0.8108291625976562,0.6352974354326376,0.9643987889719862,0.5423771969523258,0.8749576154512495,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.84000015258789,6.4629998207092285
2011-06-30,55.08962631225586,9873000.0,55.497884368896486,55.25928268432617,-0.5887794494628906,0.4490042880941811,0.8246822278046114,0.6053113059103713,0.22284160548315407,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.795000076293945,6.463500022888184
