Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2012-08-27,21.491605758666992,10185000.0,21.67663116455078,21.643637119640005,-0.4269847869873047,0.6738990705080614,1.3732271641019334,0.8823517979096378,0.8000137509714621,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.35699987411499
2012-08-28,21.20694923400879,16586000.0,21.60546703338623,21.558240404996006,-0.5337276458740234,0.4999789900205709,1.2151041228119641,0.9545460556581573,5.012520464323545e-06,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.355000019073486
2012-08-29,21.20694923400879,9680000.0,21.55209426879883,21.485782623291016,-0.46256446838378906,0.4999789900205709,1.0739151411329015,0.8750001245270072,0.5000031789022695,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.90999984741211,6.351900100708008
2012-08-30,20.95787239074707,17297000.0,21.480930137634278,21.37774228182706,-0.6404762268066406,0.1631089980431412,0.9058125662476793,1.0,-0.4000110483212454,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.350200176239014
2012-08-31,21.171363830566406,6608000.0,21.438231658935546,21.32145749872381,-0.24907684326171875,0.2744859430834106,0.7708407752655891,0.7857152224498029,0.9999969416674807,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.350200176239014
2012-09-03,21.20694923400879,9064000.0,21.416882514953613,21.279406148737127,-0.5693130493164062,0.2412105194858938,0.6596276301008709,0.7499977105003444,0.44445730205580397,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.84000015258789,6.342100143432617
2012-09-04,21.029033660888672,10836000.0,21.34215965270996,21.208888175270776,-0.7828102111816406,-0.4736900691091025,0.44972015125087045,0.89655236978818,-1.743243183382335e-05,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.81999969482422,6.347400188446045
2012-09-05,20.77996253967285,15915000.0,21.238971519470216,21.106670518354935,-1.031881332397461,-1.058821206103647,0.250139076528437,0.9705875868699501,-0.33331442315578985,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.829999923706055,6.349299907684326
2012-09-06,20.81554412841797,6462000.0,21.13934154510498,21.0296837199818,-0.7116413116455078,-0.9999986816471675,0.056969781160201946,0.9333329973128461,1.0000000279355805,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.75,6.343200206756592
2012-09-07,21.20694923400879,10815000.0,21.10731792449951,21.04197602705522,-0.2846565246582031,-0.35293829991628023,-0.053278574561454815,0.49999866420204914,3.2500322383744114,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.75,6.343200206756592
2012-09-10,21.27811050415039,7374000.0,21.08596839904785,21.07302922335538,0.07116127014160156,0.13635939950281475,-0.10703254166197947,0.2857185849264051,0.9999771556522443,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.65999984741211,6.337699890136719
2012-09-11,21.45602035522461,10660000.0,21.110875511169432,21.1403113972057,0.2490711212158203,0.41666255256816565,-0.11536418540722002,0.04762019515043157,1.2000002624309556,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.335100173950195
2012-09-12,21.740676879882812,13369000.0,21.164248275756837,21.25482073697177,0.7828044891357422,0.7857112008737943,-0.08679096432189769,0.0,1.1428602669568388,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.579999923706055,6.327400207519531
2012-09-13,21.669513702392578,8847000.0,21.235412406921387,21.346687178178268,0.4981498718261719,0.7142839985336288,-0.03167346427284892,0.13333281013272819,0.3333353751349087,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.329999923706055
2012-09-14,22.416738510131836,45302000.0,21.35994987487793,21.56147374239835,1.2097892761230469,1.4642828300087765,0.08730622441968762,0.04081649801249552,1.3529413333931606,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.329999923706055
2012-09-17,22.701396942138672,35434000.0,21.509394645690918,21.80537320917303,1.67236328125,1.7241347216005032,0.23559864463114857,0.1406246715190201,1.2142889024301542,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.280000686645508,6.307499885559082
2012-09-18,22.665813446044922,15147000.0,21.673072624206544,22.015631172873757,1.8858509063720703,1.588233135046808,0.44179096504673965,0.15625027583179776,0.1249956577174215,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.318600177764893
2012-09-19,22.87930679321289,28800000.0,21.883007049560547,22.23494647632946,2.063762664794922,2.000001929316199,0.7476732785887242,0.06349208710878196,0.8999971181534069,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.329999923706055,6.309999942779541
2012-09-20,22.594650268554688,21720000.0,22.06091766357422,22.36433615251021,1.3877010345458984,1.9999968343822259,1.0476728301916638,0.2264152412299227,0.1764708118855853,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.302999973297119
2012-09-21,22.630231857299805,14979000.0,22.20324592590332,22.46784782409668,1.352121353149414,2.523798427027385,1.3353465028860305,0.215686188298837,0.142855606988675,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.302999973297119
2012-09-24,22.772560119628906,17633000.0,22.35269088745117,22.57135949568315,1.3165397644042969,2.71428828486614,1.5931393914223628,0.14583344541232424,1.1250002353194006,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.350000381469727,6.3094000816345215
2012-09-25,22.665813446044922,15425000.0,22.473670196533202,22.628290869972922,0.9251365661621094,1.9285748174781165,1.744330617913358,0.23255839577145918,0.4285706883932767,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.309999465942383,6.3059000968933105
2012-09-26,22.487905502319336,12886000.0,22.548393058776856,22.630879107388584,0.8183917999267578,1.6333380092776142,1.8290932987537398,0.37499823477164423,1.5170107275491508e-05,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.3799991607666,6.301799774169922
2012-09-27,22.630231857299805,12062000.0,22.644464874267577,22.64575888893821,0.21349334716796875,1.0816328727356954,1.865828186173946,0.34374984511391227,0.7999954816043351,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.3024001121521
2012-09-28,22.701396942138672,11686000.0,22.67293071746826,22.656110174005683,0.0,0.8593753284809799,1.8053374360211667,0.49999956450394556,0.428577564537275,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.31999969482422,6.3024001121521
2012-10-01,22.559066772460938,6063000.0,22.65869770050049,22.635407638549804,-0.10674667358398438,0.7968745863589766,1.7126114224970137,0.7058849868693912,-0.5000222669366117,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.290000915527344,6.284800052642822
2012-10-02,22.559066772460938,8930000.0,22.64802303314209,22.617292924360797,-0.3202400207519531,0.7936502973939321,1.6331531387317262,0.7058849868693912,0.5999984741210886,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.270000457763672,6.32420015335083
2012-10-03,22.416738510131836,6233000.0,22.601766204833986,22.575241192904386,-0.17791175842285156,0.6792443645028162,1.5010773822503882,0.9411773748849298,0.28571429960292344,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.299999237060547,6.322500228881836
2012-10-04,22.772560119628906,18901000.0,22.619557189941407,22.606294631958008,0.14232826232910156,0.8627450136993311,1.3873522001820988,0.312500102030682,1.0000008375665597,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.270000457763672,6.3221001625061035
2012-10-05,23.021635055541992,35883000.0,22.658697509765624,22.679399698430842,0.24907493591308594,0.9999998724588671,1.234972344725247,0.25000195364052596,1.0833343975728003,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.270000457763672,6.3221001625061035
2012-10-08,22.87930679321289,15410000.0,22.669372177124025,22.719510477239435,0.21349334716796875,0.9069768055899087,1.0542411967976237,0.41666793983693634,0.4999945527617952,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.280000686645508,6.287099838256836
2012-10-09,23.128381729125977,39810000.0,22.715629005432127,22.802966759421608,0.6404762268066406,1.0749999993360013,0.9688837149834122,0.3000003110173411,1.4545490018486606,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.280000686645508,6.28849983215332
2012-10-11,22.914888381958008,21821000.0,22.758327293395997,22.839195736971767,0.2846565246582031,0.9062495985371916,0.89617487390937,0.5000007345616233,0.22221675897648854,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.260000228881836,6.2778000831604
2012-10-12,22.843725204467773,17095000.0,22.779676628112792,22.85472262989391,0.14232826232910156,0.7222226438945024,0.8602338510252506,0.566666351207776,0.5000047519408706,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.260000228881836,6.2778000831604
2012-10-15,22.772560119628906,10805000.0,22.786792945861816,22.853428719260474,0.21349334716796875,0.6470577964531461,0.8390020978224673,0.6333337546568407,0.33333016244237035,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.219999313354492,6.269700050354004
2012-10-16,22.87930679321289,10684000.0,22.818816947937012,22.870249418778855,0.3202400207519531,0.8235291881144147,0.8416675579980112,0.5333335428846997,0.5999971181753885,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.170000076293945,6.263700008392334
2012-10-17,22.80813980102539,9852000.0,22.843724250793457,22.868308119340377,0.3914012908935547,0.705877936242327,0.8328903218828506,0.6000027331366764,0.6999938036173381,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.15999984741211,6.25439977645874
2012-10-18,22.986053466796875,10173000.0,22.90065574645996,22.894186158613724,0.21349334716796875,1.0625010673620152,0.8712159921687705,0.4482757685996815,0.8333496499530226,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.200000762939453,6.251500129699707
2012-10-19,22.772560119628906,9586000.0,22.90065574645996,22.870896044644443,-0.24907493591308594,0.45833201214081387,0.8307746920129189,0.826086600904062,0.33333260236095585,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.200000762939453,6.251500129699707
2012-10-22,22.594650268554688,9240000.0,22.85795726776123,22.815258685025302,-0.2846565246582031,0.25000008777024296,0.7557747135440563,0.800000425894527,-0.22222119638775367,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.229999542236328,6.2546000480651855
2012-10-23,22.30999183654785,9800000.0,22.801025772094725,22.715628606622868,-0.818389892578125,-0.06666741006848148,0.6584102919782173,0.9411763376033834,-4.816493939393959e-06,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.299999237060547,6.251299858093262
2012-10-24,22.452322006225586,10830000.0,22.733419799804686,22.65222792191939,-0.4625663757324219,0.06666739682964797,0.557577031727582,0.6176462675982289,0.4000036170500448,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.260000228881836,6.247799873352051
2012-10-25,22.2032470703125,9147000.0,22.662255668640135,22.555832880193538,-0.6404781341552734,-0.1666658350377106,0.45028548837009186,0.8125003764930734,0.29999984543630337,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.219999313354492,6.246399879455566
2012-10-26,21.349275588989258,20733000.0,22.512810707092285,22.317109229347924,-1.4232845306396484,-0.9666657424119274,0.2813966497394489,1.0,0.11111088580356865,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.219999313354492,6.246399879455566
2012-10-29,21.349275588989258,14337000.0,22.37048225402832,22.105557389692827,-1.5300312042236328,-0.9666657424119274,0.12002429585294147,0.9615382696564236,0.79999923706054,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.209999084472656,6.262400150299072
2012-10-30,21.562768936157227,12943000.0,22.238828468322755,21.958700422807173,-1.245370864868164,-0.7666653188676451,-0.03899515484526449,0.8461531992201813,1.2500051371554828,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.239999771118164,6.24399995803833
2012-10-31,21.349275588989258,9506000.0,22.09294204711914,21.796963535655628,-1.6367778778076172,-1.0344813887149882,-0.21303108734099604,0.9607841705830089,0.3999983382722079,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.18000030517578,6.2418999671936035
2012-11-01,21.420440673828125,17109000.0,21.936380767822264,21.674690558693626,-1.3521194458007812,-1.4782559874889847,-0.467106792826096,0.770491520714389,0.2941184400808774,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.209999084472656,6.237500190734863
2012-11-02,21.954172134399414,10842000.0,21.854541969299316,21.677925352616743,-0.6404781341552734,-0.40000054183879147,-0.5529400482240565,0.4199998384444174,1.249998192665261,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.209999084472656,6.240099906921387
2012-11-05,21.847427368164062,10266000.0,21.779819679260253,21.67663178877397,-0.46256446838378906,-0.32352608928576504,-0.6102926659296574,0.4468069019467056,0.11111390585429962,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.18000030517578,6.244800090789795
2012-11-06,22.3455753326416,14187000.0,21.783378028869627,21.779496453025125,-0.10674667358398438,0.2941179636829905,-0.5742141285545102,0.1304349150743947,1.2727244134694644,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.219999313354492,6.240799903869629
2012-11-07,22.736980438232422,14208000.0,21.811843872070312,21.952878709272905,0.5337333679199219,0.6562506474882316,-0.5152558034886517,0.0,1.1000047659114098,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.219999313354492,6.24560022354126
2012-11-08,22.416738510131836,13633000.0,21.833193016052245,22.06285955255682,1.0674629211425781,0.6000003418355105,-0.43858918580132966,0.1764719667004386,-1.14287557303197,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.09000015258789,6.243800163269043
2012-11-09,22.665813446044922,10601000.0,21.964846801757812,22.21424508528276,1.316537857055664,0.7500005927177332,-0.26692255228836365,0.039217160444831506,0.4374994898399854,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.110000610351562,6.2677998542785645
2012-11-12,22.665813446044922,7124000.0,22.096500587463378,22.341693566062233,1.1030445098876953,0.7500005927177332,-0.09525591877539756,0.039217160444831506,0.2222226931716993,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,28.959999084472656,6.244699954986572
2012-11-13,21.98975372314453,12652000.0,22.13919906616211,22.32228504527699,0.6404781341552734,0.3921568742321025,0.020626300534577213,0.4117654698270819,-0.18749711564787955,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,28.989999771118164,6.219200134277344
2012-11-14,22.2032470703125,11374000.0,22.224596214294433,22.333930136940698,0.782806396484375,0.5901640856620953,0.18309084797228553,0.29411819273362994,0.5333324081811457,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,28.969999313354492,6.234000205993652
2012-11-15,21.776262283325195,10466000.0,22.26017837524414,22.252414876764472,-0.17790985107421875,0.4800005837606064,0.37891650509724467,0.7941170841569989,-0.3076914696358925,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.0,6.230500221252441
2012-11-16,21.776262283325195,12950000.0,22.24238739013672,22.16443013277921,-0.07116508483886719,0.5106393647615883,0.4699804957572827,0.8437500978709737,0.7000007629394581,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.059999465942383,6.236299991607666
2012-11-19,22.02533721923828,10831000.0,22.26017837524414,22.124966465343128,-0.3202381134033203,0.6739135559105612,0.5697244602769154,0.6250001965805511,0.9999994244477085,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.1200008392334,6.2399001121521
2012-11-20,22.16766357421875,6884000.0,22.242387199401854,22.10814559242942,-0.5693168640136719,0.6862732270439543,0.6089399866130119,0.5000021674176839,1.333320743860258,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.139999389648438,6.238999843597412
2012-11-21,21.811843872070312,10996000.0,22.149873542785645,22.02986498746005,-0.6048946380615234,0.4901958333018819,0.5923345051943768,0.8125001834904021,0.23529750944864183,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.100000381469727,6.232800006866455
2012-11-22,21.954172134399414,10523000.0,22.1036169052124,21.994282913208007,-0.7116413116455078,0.568627001010763,0.5891971711119021,0.687500207806383,1.272724005064349,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.110000610351562,6.231400012969971
2012-11-23,22.701396942138672,17850000.0,22.107175254821776,22.10297019264915,0.03558349609375,0.9803914197775843,0.6122362538178872,0.03124907911677859,1.0500001890893818,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.100000381469727,6.237500190734863
2012-11-26,23.021635055541992,18144000.0,22.142757415771484,22.269235610961914,1.031881332397461,1.1568612843575015,0.6529223229818638,0.024391724154238504,1.428566673651775,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.100000381469727,6.231299877166748
2012-11-27,22.986053466796875,10795000.0,22.24238739013672,22.422562165693805,0.782806396484375,1.1372537551953465,0.7274320110781882,0.04878159072199371,0.12500713589529638,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.059999465942383,6.225599765777588
2012-11-28,22.986053466796875,10099000.0,22.320668029785157,22.557774179632013,1.2097911834716797,1.205880513629782,0.7890036538749569,0.04878159072199371,0.1666645473850263,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.09000015258789,6.222400188446045
2012-11-29,23.021635055541992,20750000.0,22.445205307006837,22.68522272976962,1.2453727722167969,1.249997733453437,0.86600336884424,0.0731715189393704,1.000000033218157,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.110000610351562,6.227499961853027
