Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-04-25,91.55380249023438,2854481,88.41012954711914,89.47484879927201,6.218589782714844,1.0000016219100771,1.0254418566753192,0.0909085123444899,0.7497564488057125,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.889999389648438,6.484000205993652
2011-04-26,91.89961242675781,5913570,89.06656951904297,90.10930023193359,4.491539001464844,1.0312818004528288,1.0520979585666927,0.04757483671245635,0.20015297742575347,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.010000228881836,6.517899990081787
2011-04-27,92.590576171875,6164315,89.58481979370117,90.75002871426669,5.873451232910156,1.0937828075989005,1.0427345561932413,0.11996432114917392,1.666901471171334,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.854999542236328,6.501800060272217
2011-04-28,91.55380249023438,5807254,90.06848754882813,91.10802556818182,5.18182373046875,1.0000016219100771,1.0294022551895612,0.2400088799726779,0.09990135949252844,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-04-29,88.44485473632812,9330723,90.27577514648438,90.81281960227273,1.3819122314453125,0.7000347410715712,0.9931496994175022,0.5999835476671895,0.07699273745966881,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-05-03,89.48094940185547,3921652,90.51757583618163,90.66830583052202,2.4180068969726562,0.7600123848788181,0.9503947182445618,0.48001760984959685,0.6666699388066323,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.59000015258789,6.501999855041504
2011-05-04,91.20865631103516,4365972,90.93214721679688,90.79395682594993,1.38189697265625,0.95005037787781,0.9503947540779368,0.38883479002239024,0.666733566938383,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.565000534057617,6.492499828338623
2011-05-05,90.171875,3640817,90.96665878295899,90.65572551380504,-1.381927490234375,0.7999973137770781,0.930394577480957,0.5555579287162615,0.33333027463943155,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-06,90.51770782470703,1919704,90.86304931640625,90.57409806685014,-0.690948486328125,0.8500487777028274,0.9153992930602319,0.499945107203347,0.16683896163395975,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-09,92.24474334716797,4535476,90.96665802001954,90.82531516335227,0.6909408569335938,0.9999988460250037,0.9185210293204991,0.22222329656132084,0.9999978184134122,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.610000610351562,6.493000030517578
2011-05-10,92.24474334716797,1401163,91.03575210571289,91.0576943137429,0.34513092041015625,0.9999987910157717,0.9185207462310686,0.22222329656132084,0.0,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.579999923706055,6.491499900817871
2011-05-11,86.02616882324219,13180160,90.44840774536132,90.14686098965731,-6.5644073486328125,0.11996489574857534,0.8273890557606431,1.0,-0.2857130157154905,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.5,6.493000030517578
2011-05-12,82.57139587402344,16269339,89.44648971557618,88.71467701305042,-8.982406616210938,-0.2800517152711636,0.6900056034736368,0.8333335955854951,-0.7779766602084541,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-13,84.29912567138672,5413083,88.72102203369141,87.77879264137961,-4.145729064941406,-0.08000365756729406,0.5820050755258996,0.6944168091379844,1.1664422026883157,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-16,84.6442642211914,4688932,88.34096298217773,87.0375639481978,-4.8366851806640625,-0.04004121863006691,0.507997479555736,0.6666662329647326,0.33289509994112315,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.799999237060547,6.507699966430664
2011-05-17,81.18949127197266,6882449,87.51181716918946,85.73729636452414,-10.0191650390625,-1.0000006401635302,0.3319961770515011,0.9444443598730079,-0.1109887767453098,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.844999313354492,6.495999813079834
2011-05-18,81.88043975830078,5280690,86.57899551391601,84.71340956254438,-8.291435241699219,-0.8888903229825734,0.1481021069654628,0.8888892252394173,0.9999938747761106,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.850000381469727,6.505000114440918
2011-05-19,79.11663055419922,8134168,85.47347106933594,83.35661593350497,-11.401077270507812,-1.3333340454477807,-0.06523102895702307,1.0,-0.3333317676765297,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-20,79.80757904052734,3606716,84.40245819091797,82.32645374644886,-12.437164306640625,-1.222223728266824,-0.27245827955398827,0.9268068606843417,0.749747638496829,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-23,74.97090911865234,11044816,82.67507476806641,80.61162664240057,-17.273834228515625,-2.000000856016282,-0.5724582497581168,0.9803728440658832,-0.25008166736001636,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.979999542236328,6.504000186920166
2011-05-24,75.661865234375,6861386,81.01678695678712,79.33649763627486,-10.364303588867188,-1.363636587333438,-0.8088217875930377,0.8799997876824591,0.3333339153666998,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.8799991607666,6.497499942779541
2011-05-25,73.93412780761719,5514384,79.80758285522461,78.04874142733487,-8.63726806640625,-0.5278054105847165,-0.873598818226367,0.969728543232138,-2.2671326099922435e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.940000534057617,6.493000030517578
2011-05-26,76.0069808959961,4574592,79.15114135742188,77.35772288929333,-8.292144775390625,-0.36113976824912547,-0.8817076235241632,0.7879165495919325,1.1430186332562662,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-27,77.04375457763672,4192456,78.42560424804688,76.97456165660512,-7.6005096435546875,-0.2777788482850349,-0.9014851425959373,0.6875014327833769,0.8001600933200627,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-30,77.04375457763672,2086198,77.66555328369141,76.72331626198509,-4.1457366943359375,-0.2777788482850349,-0.925258905561434,0.6774311366785475,0.24974938589980306,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.719999313354492,6.473800182342529
2011-05-31,78.77080535888672,3305822,77.4236846923828,76.92427118474787,-3.1096343994140625,-0.1389167759744408,-0.8391505191425251,0.40001590363887274,1.1665048162079865,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.639999389648438,6.479000091552734
2011-06-01,79.46175384521484,5205466,77.18181610107422,77.29482921253552,0.345123291015625,0.024974417080519243,-0.7477640451362159,0.227319052584047,0.9999993754388335,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.575000762939453,6.478000164031982
2011-06-02,78.0798568725586,4140301,77.07813873291016,77.4581093528054,-1.72772216796875,-0.048778949349509514,-0.6193085355263886,0.3500491202000531,4.387483559980981e-06,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-03,79.11663055419922,8360841,77.00904388427735,77.82874422940341,4.145721435546875,0.25491670779067893,-0.4715944919206384,0.1999993498156979,0.9999964131411542,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-07,77.73472595214844,6233521,77.28542556762696,77.9606864235618,2.0728607177734375,0.2400001924941842,-0.24759438706959175,0.3999990912276123,0.12487491438125851,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.65999984741211,6.480999946594238
2011-06-08,73.93412780761719,11386832,77.11265182495117,77.35135955810547,0.0,0.030271456767862037,-0.10820358265946177,0.9500500289773628,-0.09101003900762468,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.6299991607666,6.474999904632568
2011-06-09,72.20709228515625,11221340,76.93994827270508,76.45943964177911,-3.7998886108398438,-0.12120853628443871,-0.06754389522943399,0.9599614222858375,0.400000626336973,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-10,72.5522232055664,4753122,76.5944725036621,75.6616714477539,-4.4915313720703125,-0.09378132696237167,-0.04080805110075861,0.9200030600924487,1.2497502042980748,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-13,72.20709228515625,5776162,76.11080627441406,74.86396595348012,-4.836662292480469,-0.12902816092154573,-0.025932982364409697,0.8570812159796242,0.2856718921711127,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.482999801635742
2011-06-14,73.2431640625,4351930,75.73074722290039,74.34257646040483,-5.527641296386719,-0.04004326143887376,-0.002159423679793583,0.7499830953805993,0.9999915123542614,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.469699859619141
2011-06-15,73.93412780761719,10742919,75.24707946777343,74.0159183848988,-5.527626037597656,0.04540856299024149,0.01627311021667465,0.6785585858800743,1.2002457746850947,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.4721999168396
2011-06-16,74.62508392333984,6483263,74.76341247558594,73.90282828591087,-3.45477294921875,0.14994986999418008,0.028770655508040737,0.5599774852525811,0.5001676698079556,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-17,74.97090911865234,3861473,74.45251770019532,73.94055494828658,-4.145721435546875,0.20000032176457166,0.05364858261944885,0.5199387779937774,0.5000010276856581,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-20,73.93412780761719,4297769,73.93426742553712,73.8463022405451,-3.80059814453125,0.04994944719622928,0.03315185656000389,0.6399745184967911,0.19983802606236317,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.94499969482422,6.478000164031982
2011-06-21,74.97090911865234,4491344,73.6578857421875,74.03478254838423,1.0367813110351562,0.2000007628578972,0.02915191359637519,0.36834824044745945,1.3337815643314976,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.854999542236328,6.466000080108643
2011-06-22,72.89803314208984,8748995,73.55427627563476,73.89662753018466,0.6909408569335938,0.12003391682418015,0.038128159602007015,0.5383457620723722,-4.797235814964184e-06,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.780000686645508,6.462900161743164
2011-06-23,70.13353729248047,17146946,73.34692077636718,73.27467498779296,-2.4186859130859375,-0.20003223751960975,0.030245789478489903,0.9375625959182744,-0.8005519989915149,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-24,69.09738159179688,11137090,73.00143661499024,72.50203149968928,-3.109710693359375,-0.1785301523837491,0.021770906936352148,0.9782609296043487,0.4688900928251155,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-27,70.8244857788086,6065020,72.86317596435546,72.10622225674716,-2.4186782836914062,-4.244706101811715e-07,0.0346736805814457,0.6842564800637186,0.8749863604110149,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.889999389648438,6.481500148773193
2011-06-28,71.17030334472656,7971685,72.65588989257813,71.79842723499645,-2.763824462890625,0.03574653070164315,0.0422526597954974,0.6315736255291455,1.3335500980174637,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.899999618530273,6.468999862670898
2011-06-29,71.51544189453125,6852359,72.41402130126953,71.59107305353338,-3.1096420288085938,0.07999655782247188,0.04571145927872043,0.5789942142856259,0.5000053930664031,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.84000015258789,6.4629998207092285
2011-06-30,72.89803314208984,5586599,72.24131622314454,71.6790752064098,-2.0728759765625,0.24006923896289586,0.05472339617559201,0.36836623943838714,0.8002366311648405,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.795000076293945,6.463500022888184
2011-07-01,72.5522232055664,6849350,71.99944763183593,71.73560374866832,-1.3819046020507812,0.20003229832548555,0.05472659383168339,0.42104793168879107,0.7500045240912362,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.795000076293945,6.463500022888184
