Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-05-18,233.51783752441406,4082000,239.18406829833984,237.75736278187145,-5.1511077880859375,0.8210531007631942,1.048006007767317,0.8035708682162753,1.3750062484378904,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.850000381469727,6.505000114440918
2011-05-19,226.6497039794922,6583000,237.98214416503907,235.47838745117187,-12.019241333007812,0.6105277474718352,1.0219301221283268,0.9558823028017688,0.14815238701788144,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-20,218.4078826904297,8599000,235.95603790283204,231.91943081942472,-28.8463134765625,0.27642301702094596,0.9624437634442478,1.0,-1.7465932194183161e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-23,212.91331481933594,9343000,232.5219497680664,227.7298448042436,-29.189712524414062,0.1463410071401198,0.8605829309543742,1.0,-0.7777877155565374,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.979999542236328,6.504000186920166
2011-05-24,215.66055297851562,7568000,229.87770233154296,224.66413629705255,-24.7254638671875,0.058250774498100795,0.7568335425467858,0.9230777391522623,1.444439586021485,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.8799991607666,6.497499942779541
2011-05-25,212.91331481933594,4869000,227.13043212890625,221.579702203924,-29.189712524414062,-0.019418277162690355,0.6460028118084947,1.0,0.46667257200058126,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.940000534057617,6.493000030517578
2011-05-26,211.19625854492188,7317000,224.03975524902344,218.68257973410866,-30.906768798828125,-0.06796235115799797,0.5151101334012684,0.9646017692142232,0.4999978124507136,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-27,212.5699462890625,8517000,221.0864471435547,216.59715992320668,-24.725387573242188,-0.2771065777772933,0.34630357550277896,0.922328641174622,1.0000129088751595,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-30,217.72103881835938,6163000,219.12901763916017,215.98526750044388,-12.019287109375,-0.6249982484842698,0.16513700690806948,0.7051276041997387,1.3571353381171691,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.719999313354492,6.473800182342529
2011-05-31,219.78147888183594,7316000,218.1331329345703,216.10389681729404,-13.736358642578125,-0.5178561676719048,0.040525402464003976,0.6027404600208133,1.2499958864447795,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.639999389648438,6.479000091552734
2011-06-01,226.6497039794922,8644000,217.44631958007812,217.6523642800071,0.0,0.0441176971982312,-0.03716813789249227,0.32876638678484105,1.222230675027164,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.575000762939453,6.478000164031982
2011-06-02,220.12489318847656,7074000,216.79383850097656,218.13937766335226,1.717010498046875,0.056178728201462226,-0.09260303981952961,0.4117660454562629,-0.11111887096344086,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-03,219.43809509277344,3474000,216.89685974121093,218.6201515891335,6.5247802734375,0.182692879570877,-0.10197605356453647,0.4509805103346557,0.7000055628587354,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-07,215.31719970703125,7157000,217.13724822998046,218.33294067382812,-0.343353271484375,0.06730842018969602,-0.10987931225957885,0.6862733982776219,-0.055554268146400236,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.65999984741211,6.480999946594238
2011-06-08,217.03424072265625,6681000,217.27461700439454,218.3142120361328,4.1209259033203125,0.11538531386884057,-0.10416585832250491,0.5882346223648073,0.7499995078586568,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.6299991607666,6.474999904632568
2011-06-09,214.63034057617188,4867000,217.44631958007812,217.83343450372868,3.43408203125,0.12389371823776626,-0.08983465878245925,0.7254913481117915,0.07691404259941718,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-10,210.1660614013672,10147000,217.34329986572266,216.50975119850852,-2.4038848876953125,0.00970953660249108,-0.08206747000641035,1.0,0.07143534948274637,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-13,207.4187774658203,7611000,216.82818298339845,214.70529258034446,-10.302261352539062,-0.08974308578306281,-0.0633311208069873,0.9830508864607032,-0.12500559094977207,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.482999801635742
2011-06-14,208.7924346923828,5334000,215.9353225708008,213.24424743652344,-10.989044189453125,-0.041094351273148234,-0.004940731085875144,0.9152533001512566,1.2000132715349485,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.469699859619141
2011-06-15,208.7924346923828,8962000,214.83641815185547,211.94554054953835,-17.857269287109375,-0.041094351273148234,0.042735450554000506,0.9152533001512566,0.9333333333333356,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.4721999168396
2011-06-16,204.32810974121094,8840000,212.60425872802733,210.03493902033026,-15.796783447265625,-0.313723132349735,0.0069513675992038835,1.0,-0.8571483939738849,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-17,207.0753936767578,6249000,211.29930877685547,209.02969082919034,-12.362701416015625,-0.15686004540249857,-0.014352509761192183,0.8490558297958583,1.1250054712685431,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-20,202.61106872558594,5197000,209.61660614013672,207.4500108198686,-12.706130981445312,-0.4117619082625496,-0.07379798854453486,1.0,0.349998068279578,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.94499969482422,6.478000164031982
2011-06-21,214.28695678710938,12779000,209.51358184814453,208.29916548295455,-2.747283935546875,0.2549022906879563,-0.055038601494708815,0.26087034668895764,1.4166662038194155,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.854999542236328,6.466000080108643
2011-06-22,220.4683074951172,12835000,209.85698852539062,210.29093378240412,5.8379669189453125,0.6078420582218776,-0.005792927059405126,0.03703705165770636,1.4285706573653187,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.780000686645508,6.462900161743164
2011-06-23,218.4078826904297,7518000,210.2347427368164,211.84564181241123,8.2418212890625,0.4800000323150958,0.029817704348327832,0.1481467685835305,-0.09999216128963878,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-24,213.60015869140625,9178000,210.57815246582032,212.45753562233665,6.1813812255859375,0.32203448640337484,0.061050199328416224,0.40740634038333906,0.1249993838625554,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-27,213.60015869140625,5842000,211.1962905883789,213.0069912997159,4.8077239990234375,0.32203448640337484,0.10222795654705999,0.40740634038333906,0.06666666666666336,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.889999389648438,6.481500148773193
2011-06-28,212.2265167236328,4312000,211.5396987915039,213.19430514248936,3.43408203125,0.25423765319961455,0.13176115699433624,0.4814808564003829,0.5999977999028915,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.899999618530273,6.468999862670898
2011-06-29,217.72103881835938,7352000,212.43255920410155,214.31818514737216,13.392929077148438,0.6190476892571521,0.19777536104736632,0.18518526085189743,1.3846119882307404,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.84000015258789,6.4629998207092285
2011-06-30,214.28695678710938,6422000,213.4284439086914,214.65534834428266,7.2115631103515625,0.5471694731232337,0.2838646215946632,0.37037031663466213,0.25000069427087673,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.795000076293945,6.463500022888184
2011-07-01,215.31719970703125,5073000,214.25262451171875,214.99875848943537,12.706130981445312,0.7708335048708792,0.376633976622001,0.3148138124919567,1.2857213926177873,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.795000076293945,6.463500022888184
