Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-04-11,72.96512603759766,7874350,69.79369354248047,70.97765849720348,6.465766906738281,1.34487680696648,1.3106221713675528,0.039963183727167825,0.4998295043870341,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.527500152587891
2011-04-12,71.42525482177734,14881440,70.28628311157226,71.27430600253018,4.925895690917969,1.172401740421338,1.3015478938441316,0.24003068682298306,-0.06675137469959377,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.531700134277344
2011-04-13,70.8094482421875,9871520,70.71729202270508,71.36942693536932,2.462646484375,1.1304087467854185,1.2882743169571187,0.3810073121672345,-0.3334418408237133,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-14,69.88603210449219,6741350,70.87121505737305,71.21828876842152,0.615814208984375,0.9582860757967435,1.2262048570561657,0.523838193056629,-5.645329822681699e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-15,68.3468017578125,11732730,70.77887344360352,70.75930453213779,-0.3076019287109375,0.7272456874142271,1.1252447676010975,0.7619201581056901,0.3333319506532715,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-18,69.27021789550781,5684570,70.84045486450195,70.4850035233931,0.615814208984375,0.8124109751165575,1.071707831516982,0.6500156991755938,1.0000056077520285,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.518899917602539
2011-04-19,68.3468017578125,13497120,70.80969467163087,70.03161204944958,-3.0784530639648438,0.4545363853699345,1.028591657372119,0.7999796093017553,-3.2482015903047677e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.049999237060547,6.522299766540527
2011-04-20,69.27021789550781,6709420,70.59419097900391,69.75170718106357,-4.0024871826171875,0.4999609617705541,0.9643030510804529,0.6500146496899974,1.0000074795689442,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.950000762939453,6.515200138092041
2011-04-21,71.73347473144531,23776519,70.44026794433594,69.95884968150746,-0.6158294677734375,0.8077004019183448,0.9136431228149826,0.2499759273467669,0.7500395156357534,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-22,70.50184631347656,7684830,70.25552215576172,69.97004574862393,-2.4632797241210938,0.6399956214194548,0.8547823402979053,0.44999528851838216,3.4376527554581745e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-25,69.27021789550781,5487840,69.88603134155274,69.79089951948686,-2.1550369262695312,0.4799765108644261,0.7682923106877,0.6111225590528381,0.3333368321077538,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.889999389648438,6.484000205993652
2011-04-26,69.88603210449219,7225450,69.73210906982422,69.79089965820313,-0.9234161376953125,0.4761626087778238,0.6986683975233484,0.43749052871607175,0.5001698159750754,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.010000228881836,6.517899990081787
2011-04-27,71.11766052246094,15362450,69.76293029785157,70.04281810413707,1.23162841796875,0.6666651416734827,0.6522940370121548,0.18745935642687134,0.999995909694992,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.854999542236328,6.501800060272217
2011-04-28,71.11766052246094,6757830,69.88609313964844,70.28913269042968,2.7708587646484375,0.6666651416734827,0.6231319435998287,0.18745935642687134,0.19983527814103016,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-04-29,71.11766052246094,5667060,70.16317901611328,70.51305403275923,1.847442626953125,0.6500138269957696,0.6154087575579831,0.18745935642687134,0.19983527814103016,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-05-03,69.57843780517578,7282100,70.19400100708008,70.40673744895241,1.2316360473632812,0.4000409909015339,0.5741717591364808,0.49993481964465897,2.0718234630370275e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.59000015258789,6.501999855041504
2011-05-04,67.42338562011719,13702090,70.10165939331054,69.90298919677734,-1.846832275390625,0.050055431086487,0.533723663708136,0.9374276406180801,-0.14302916713567895,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.565000534057617,6.492499828338623
2011-05-05,67.73098754882812,7487070,69.94773635864257,69.471957952326,-4.0024871826171875,0.10001071011243715,0.4937286385423242,0.8749818891904392,0.6664490019287947,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-06,65.26836395263672,16375970,69.30122528076171,68.62116296941583,-5.233482360839844,-0.2999251726018645,0.38296608109030333,0.8399799109969976,-0.20003902247742217,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-09,64.96014404296875,11733760,68.74705505371094,67.8318754716353,-4.3100738525390625,-0.38887239964387954,0.2800792789839699,0.8077008428960811,0.2498093062980217,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.610000610351562,6.493000030517578
2011-05-10,66.49935913085938,7697190,68.4699691772461,67.42320348566228,-3.3866729736328125,-0.12501429920043355,0.2195801979774839,0.6154031612316775,0.9999963138763255,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.579999923706055,6.491499900817871
2011-05-11,67.42338562011719,7595220,68.2237045288086,67.2329155661843,-3.69427490234375,0.06257103332740617,0.17822104043244216,0.49996240634388395,0.9999822377104769,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.5,6.493000030517578
2011-05-12,67.42338562011719,7046230,67.85427703857422,67.08740303733133,-3.69427490234375,0.06257103332740617,0.1178116295978345,0.49996240634388395,0.24974267507916892,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-13,66.49935913085938,5185020,67.39244689941407,66.8410543268377,-4.6183013916015625,-0.12501429920043355,0.03864368551044288,0.6154031612316775,-0.2502447965785642,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-16,66.19176483154297,10271160,66.89985733032226,66.6227484963157,-3.3866729736328125,-0.18745859012902077,-0.04510355620203617,0.6399975713614702,-5.9862364043306265e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.799999237060547,6.507699966430664
2011-05-17,66.80757904052734,7109060,66.62277145385742,66.60597062544389,-0.6158065795898438,-0.062441501089384135,-0.09135180540112797,0.4210128258461274,1.2497400730922898,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.844999313354492,6.495999813079834
2011-05-18,67.11517333984375,3674010,66.59195022583008,66.69549824107777,-0.615814208984375,2.701507674212685e-06,-0.09635707835900925,0.20008241903652232,0.6664407295289599,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.850000381469727,6.505000114440918
2011-05-19,66.80757904052734,5778300,66.499609375,66.73470348011364,1.539215087890625,0.3600025064275235,-0.0703578987275006,0.21424453839853913,0.6668927463743466,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-20,65.883544921875,7768260,66.56112747192383,66.62269176136364,0.92340087890625,0.3076617530513686,-0.009599206162177288,0.42863462729123003,0.3749702484412992,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-23,65.5759506225586,6627020,66.62270812988281,66.44356869784268,-0.9234085083007812,0.2692332896630636,0.056211362768517036,0.7777521793809352,0.500168879274495,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.979999542236328,6.504000186920166
2011-05-24,65.5759506225586,5494020,66.53036727905274,66.25324915105647,-1.8474349975585938,0.2692332896630636,0.09563612165486672,0.7777521793809352,0.7501277465508416,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.8799991607666,6.497499942779541
2011-05-25,65.5759506225586,4727700,66.34562377929687,66.0797188498757,-1.8474349975585938,0.2692332896630636,0.11630234728843247,0.7000409609701802,0.49999869000552594,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.940000534057617,6.493000030517578
2011-05-26,65.883544921875,4403250,66.19163970947265,65.99570451216265,-0.615814208984375,0.3076617530513686,0.14081141926082874,0.6001224316721514,1.000002032832885,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-27,66.49935913085938,4999620,66.19163970947265,66.05165349786932,0.30759429931640625,0.39996662274912564,0.19330951145578465,0.4000821506289268,1.0000017108535968,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-30,66.80757904052734,7780620,66.25322113037109,66.16364246715199,0.0,0.5789871741538726,0.269954087884074,0.29996039888373094,0.1668355533505641,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.719999313354492,6.473800182342529
2011-05-31,67.42338562011719,8971300,66.31480178833007,66.37639964710583,0.3082122802734375,0.866654809966367,0.36286371898964914,0.09992259616303271,0.5999125505512172,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.639999389648438,6.479000091552734
2011-06-01,68.9626235961914,6776370,66.49954681396484,66.8578217939897,2.1550445556640625,1.285757552724511,0.49143920411133274,0.0,0.7142489673188549,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.575000762939453,6.478000164031982
2011-06-02,67.42338562011719,8594320,66.56112747192383,67.0257924860174,1.5398406982421875,0.9286307551527887,0.548302028983859,0.3571249710957586,-0.2503956252307669,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-03,69.57843780517578,9550160,66.93061676025391,67.57439436479048,4.0024871826171875,1.6667409647251805,0.6842099501512404,0.0,1.4000877208278337,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-07,69.57843780517578,5550670,67.33086547851562,68.05581637295809,4.0024871826171875,1.6667409647251805,0.8239607176574519,0.0,0.0,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.65999984741211,6.480999946594238
2011-06-08,68.0392074584961,5559940,67.57719116210937,68.18460582386363,2.4632568359375,1.1001201632027184,0.9070494050114176,0.31247720684212094,-0.2503893443803376,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.6299991607666,6.474999904632568
2011-06-09,69.27021789550781,3347500,67.9466178894043,68.49242886629972,3.3866729736328125,1.4999999811645268,1.030126074161564,0.06673873461792405,1.3331147184752112,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-10,68.0392074584961,6099660,68.16218414306641,68.50926333340732,1.5398483276367188,1.1001201632027184,1.109371915176699,0.3749204096476282,0.25006045509773395,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-13,66.19176483154297,4994470,68.13142471313476,68.1510052767667,-0.615814208984375,0.49999932007304443,1.119375184909091,0.7499675821824847,-0.20024463938726972,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.482999801635742
2011-06-14,66.49935913085938,3953140,68.10060272216796,67.85426607998934,-0.9240264892578125,0.5999178493710732,1.121468252430811,0.9167350206520473,1.0000059554803427,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.469699859619141
2011-06-15,67.42338562011719,9830320,68.10060272216796,67.7311356977983,-1.5392379760742188,0.6428750289042414,1.0990902743245983,0.5713666473288789,0.625123227253796,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.4721999168396
2011-06-16,65.5759506225586,6668220,67.76193542480469,67.27210804332387,-1.8474349975585938,0.21424399175486097,0.9919389182276334,0.9999971907772599,-0.4999918564883622,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-17,66.49935913085938,8424370,67.6695327758789,67.04254871715199,-3.0790786743164062,0.3749201307828996,0.9365678557906445,0.7857536091297983,1.0000016552062154,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-20,66.49935913085938,3958290,67.36162490844727,66.82978987260299,-3.0790786743164062,0.3749201307828996,0.8073857723964164,0.7857536091297983,0.2502583080918172,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.94499969482422,6.478000164031982
2011-06-21,65.883544921875,6292270,66.99213562011718,66.56104805686257,-2.1556625366210938,0.2499044667062273,0.665702122594521,0.928631046987709,0.2502570125154287,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.854999542236328,6.466000080108643
2011-06-22,64.65253448486328,6373640,66.65346832275391,66.13566603227095,-4.617683410644531,-0.06660388941789218,0.5490297173324599,1.0,0.4287757960840862,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.780000686645508,6.462900161743164
2011-06-23,64.0367202758789,8768390,66.13011856079102,65.65989366011186,-4.0024871826171875,-0.1874606634271399,0.38028365287329324,0.7599887033835943,-0.3333656613648612,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-24,62.80514907836914,7437630,65.60671272277833,65.05535375421698,-3.386615753173828,-0.4374804955250839,0.22652358700051303,0.8947491920142507,3.785744584303182e-07,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-27,62.80514907836914,8401710,65.26805114746094,64.54597854614258,-3.6942100524902344,-0.91671883799053,0.0848517711941556,0.7870474609989476,0.3030370860737905,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.889999389648438,6.481500148773193
2011-06-28,63.11305236816406,6806240,64.9294204711914,64.15416058627042,-4.310333251953125,-0.5714237463173907,-0.032282388374690774,0.7407480281698852,0.8000207128576317,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.899999618530273,6.468999862670898
2011-06-29,66.19176483154297,9003230,64.80625839233399,64.38367774269797,0.615814208984375,0.14288024708065086,-0.08228186655704982,0.2778018836413568,1.1111030326784066,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.84000015258789,6.4629998207092285
2011-06-30,65.883544921875,8540760,64.83701782226562,64.57954802079634,-0.615814208984375,0.07136895301229094,-0.09656937043130684,0.3241489266163006,0.1665531888199957,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.795000076293945,6.463500022888184
2011-07-01,64.65253448486328,8993960,64.65233535766602,64.5460055958141,-1.8468246459960938,-0.21424254255007297,-0.15548563776460406,0.397711611391149,-0.14273552961939925,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.795000076293945,6.463500022888184
