Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-03-29,38.206417083740234,22577536,39.05747528076172,39.32632293701172,0.36736297607421875,0.22222130843305943,-0.02351340175438933,0.5714284597263715,-0.30769083682279874,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.469999313354492,6.5528998374938965
2011-03-30,38.879886627197266,18809515,39.16155853271484,39.29403409090909,1.8368492126464844,0.3596433342299279,0.07726432799190774,0.4142959667024317,0.7221833111242548,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.479999542236328,6.548600196838379
2011-03-31,39.06361389160156,19068280,39.363616180419925,39.27622597434304,0.4898262023925781,0.4583330280216076,0.2103695117851736,0.47272269244580284,0.6363905671973703,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.399999618530273,6.5355000495910645
2011-04-01,39.24726486206055,8144076,39.43096389770508,39.255071189186786,-0.6122856140136719,0.4895773687899908,0.3011438942045307,0.4181881363519684,0.5000061265273696,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.399999618530273,6.5355000495910645
2011-04-06,40.043277740478516,24127575,39.44933662414551,39.36640097878196,0.18372726440429688,0.6521747673491813,0.369997621428878,0.18181471092977955,1.0625444736612053,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.940000534057617,6.535799980163574
2011-04-07,39.43098831176758,13775713,39.406480407714845,39.36306492198597,0.2449188232421875,0.7142859918011079,0.4380363647000901,0.36363205778205676,-4.292389109384424e-06,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-08,39.00234603881836,14371637,39.38810806274414,39.28958594582298,-1.0409317016601562,0.6142760703446959,0.4794635062809941,0.4909159813023983,0.35709122137047156,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-11,38.81871032714844,11584499,39.265651321411134,39.18605908480558,-1.7755813598632812,0.571430508037155,0.5001354088931006,0.5454460063486375,0.17651386308816497,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.527500152587891
2011-04-12,37.34921646118164,19290078,38.94114379882812,38.83761638294567,-2.0205001831054688,0.22857129950119803,0.47086550068535094,0.9310342923099502,-0.4000087924321761,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.531700134277344
2011-04-13,36.79812240600586,21115452,38.683984375,38.44797612970525,-1.408294677734375,0.09999119722079243,0.44105048737287156,0.9500103270704044,0.33333393437890096,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-14,36.5532112121582,14012171,38.518663787841795,38.06056282737038,-2.3266754150390625,0.04284903417477053,0.42311325994704274,0.9838813356363056,0.5454905157592315,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-15,35.206268310546875,33282491,38.15130195617676,37.458309104225854,-3.8573455810546875,-0.6181488692724136,0.32533403959680857,0.9880878197141085,0.20690416238788964,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-18,36.00218963623047,16596631,37.84515953063965,37.067561409690164,-3.245075225830078,-0.381802630135796,0.24132047378106822,0.8333353752392854,0.9999912674348915,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.518899917602539
2011-04-19,36.247108459472656,13724088,37.54514389038086,36.777006669477984,-3.7961692810058594,-0.3090747851853661,0.16145525838353256,0.7857153588236266,0.5999884057820799,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.049999237060547,6.522299766540527
2011-04-20,36.36955642700195,16330218,37.177771759033206,36.56326349431818,-3.061431884765625,-0.2727142609958475,0.06896635554902963,0.7500026873367818,0.8499610430658213,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.950000762939453,6.515200138092041
2011-04-21,37.90023422241211,24673148,37.024696350097656,36.69462030584162,-1.10211181640625,0.1818155129920599,0.01571930766812487,0.4000040236106412,1.2799715585762408,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-22,38.75743865966797,16617663,37.00020561218262,37.00966436212713,-0.06127166748046875,0.4363595720328682,-0.0020723421630579166,0.1060718604282206,1.2500613112875105,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-25,38.39006423950195,7175302,36.957341003417966,37.262365930730645,1.0408477783203125,0.36205897320117497,-0.02300949564665593,0.1969799435038311,0.4375361243176221,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.889999389648438,6.484000205993652
2011-04-26,39.24726486206055,16397140,37.14714584350586,37.67871572321111,2.4491424560546875,0.7166555749606948,0.025798931899293748,0.0,0.8749996083378783,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.010000228881836,6.517899990081787
2011-04-27,39.79835891723633,23017309,37.44716949462891,38.16075446388938,3.245147705078125,0.8709664246832701,0.1028964546455415,0.0500002023167979,1.4444107225183316,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.854999542236328,6.501800060272217
2011-04-28,41.26784133911133,37312464,37.91863250732422,38.855422071977095,6.061573028564453,1.1904749518353885,0.21765904641160336,0.0384616868963193,1.2727277875490315,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-04-29,40.77801513671875,21255032,38.475807189941406,39.3753098227761,4.775825500488281,1.0952371440998476,0.3889976477488294,0.15740321658493708,0.33331829913723643,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-05-03,40.77801513671875,14185530,38.953389739990236,39.793893085826525,4.530906677246094,1.0952371440998476,0.5367016251723937,0.16831151468586833,0.16663019723210404,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.59000015258789,6.501999855041504
2011-05-04,40.41064453125,11692849,39.36974334716797,40.05884850241921,4.041088104248047,1.0750001818193589,0.6751091218728662,0.24467360445062594,3.7574224223870844e-06,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.565000534057617,6.492499828338623
2011-05-05,41.08412170410156,12493362,39.84119987487793,40.37055365822532,3.183887481689453,1.293338429398575,0.8317143909123084,0.1463406669728968,0.772698858521933,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-06,41.08412170410156,15423904,40.15958862304687,40.59653944535689,2.3266830444335938,1.46968557599332,0.9605013972124345,0.19672250263257654,0.538481678330045,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-09,42.12504196166992,22725402,40.49634895324707,40.95389459783381,3.7349777221679688,1.727274052067797,1.0895928452159276,0.0,0.9999983953721381,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.610000610351562,6.493000030517578
2011-05-10,41.39030075073242,9816486,40.79637260437012,41.11643128828569,2.143035888671875,1.5224033178904794,1.2056272796848582,0.1904740160707916,-0.3000659274324131,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.579999923706055,6.491499900817871
2011-05-11,41.57394790649414,12618921,41.02904090881348,41.257808615944604,1.7755889892578125,1.3124927464216358,1.2652109968309522,0.20931351060208214,0.8000006012696261,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.5,6.493000030517578
2011-05-12,42.12504196166992,25462826,41.261709213256836,41.45708153464577,0.8572006225585938,1.096154159456821,1.287729770308307,0.17777564162637435,0.9444786213423534,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-13,42.06377410888672,7135786,41.341302490234376,41.60291151566939,1.2857589721679688,1.0370375476086167,1.27238602988563,0.2000118270988302,0.41661127396946557,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-16,40.655555725097656,7017876,41.32905654907226,41.47823028564453,-0.12245941162109375,0.8118859795002011,1.2440509134256652,0.711102125602654,0.041692192301118994,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.799999237060547,6.507699966430664
2011-05-17,41.20657730102539,11314262,41.37191276550293,41.45596133145419,0.7959327697753906,0.8936175844151814,1.2238889574571987,0.5476339518376417,1.1666737384455252,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.844999313354492,6.495999813079834
2011-05-18,42.247501373291016,16585796,41.555598449707034,41.61515926014293,1.1633796691894531,1.0853742773285382,1.2249263670081167,0.14633867307888468,0.8077178398116789,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.850000381469727,6.505000114440918
2011-05-19,41.20657730102539,13852833,41.567844009399415,41.55170086947354,0.12245559692382812,0.8360643874386848,1.1791989628121275,0.7187683108229298,-0.1250010114098168,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-20,41.69640350341797,12014074,41.629072189331055,41.57507532293146,-0.4286384582519531,0.8906151052546977,1.1212919157382653,0.4687696604613322,0.7059082764431052,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-23,40.655555725097656,10588319,41.48212356567383,41.398072329434484,-0.7347450256347656,0.6190509789378317,1.0104696084252687,0.9696787351848616,-1.249997629997634,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.979999542236328,6.504000186920166
2011-05-24,40.41064453125,11958625,41.38415794372558,41.20325795953924,-1.1633033752441406,0.3488470046843053,0.8931139771046513,0.9000009028098022,0.33333929955536623,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.8799991607666,6.497499942779541
2011-05-25,40.28818130493164,10079075,41.255581283569335,41.00398947975852,-1.8368606567382812,0.15556521504083895,0.7774212239665717,0.8444333614174298,0.18179949343935048,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.940000534057617,6.493000030517578
2011-05-26,40.16572570800781,10312346,41.05964965820313,40.80583392056552,-1.8980484008789062,0.11112191824416968,0.6789179998453065,0.8837082211339375,0.8000022471103614,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-27,41.635215759277344,22597294,41.01679382324219,40.91048230257901,0.9796600341796875,0.6444497867036989,0.6396592237548149,0.32557615659061423,1.1290381270288257,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-30,43.2271614074707,26764298,41.27395439147949,41.31236731789329,2.0205841064453125,1.2380973000518012,0.6822803558099747,0.0677950688118758,0.8333345569638063,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.719999313354492,6.473800182342529
2011-05-31,43.349609375,40135930,41.488257598876956,41.68975913307884,1.1021080017089844,1.2926768622406288,0.7221862835925196,0.17389598751295687,0.7367909275596698,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.639999389648438,6.479000091552734
2011-06-01,43.77817153930664,25019867,41.64132461547852,42.10610712224787,2.57159423828125,1.5937280107452574,0.7730216569341914,0.146659252997458,1.0587905186053792,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.575000762939453,6.478000164031982
2011-06-02,43.47207260131836,12126248,41.86787414550781,42.43897039240057,1.7756690979003906,1.4375005141344144,0.8331652696037641,0.21331695895784827,0.3124903413610067,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-03,44.32926559448242,13943337,42.13116035461426,42.88649611039595,3.6737098693847656,1.8484656856395156,0.9289503276422462,0.05194771733432749,1.124995263675191,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-07,43.77817153930664,11140265,42.44342193603516,43.18595268943093,3.3675270080566406,1.4749835809847756,1.0145435878469409,0.16883807817585084,0.25000249598809277,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.65999984741211,6.480999946594238
2011-06-08,43.2883415222168,8652683,42.731191635131836,43.33957443237305,3.0001602172851562,1.2444248822673114,1.1041013756052414,0.27273366269654115,0.46668685546756,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.6299991607666,6.474999904632568
2011-06-09,43.47207260131836,6920362,43.04958076477051,43.474280062588775,3.306346893310547,1.3720867507786303,1.2257535291790205,0.24999891778350894,0.7000754041735743,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-10,42.18622970581055,14193179,43.25163116455078,43.31730714277788,0.5510139465332031,0.8837063433521722,1.3030119716898207,0.5735394408669182,0.35293884171726353,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-13,41.51275634765625,16032575,43.23938522338867,43.001148085160686,-1.7144050598144531,0.4576328994757053,1.2843302829670216,0.9259273919136554,-0.08327892474621747,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.482999801635742
2011-06-14,41.880126953125,9418779,43.1046817779541,42.75401021784002,-1.469482421875,0.47827515267516035,1.2083480682293573,0.8461543150755266,1.0000003199259782,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.469699859619141
2011-06-15,41.32903289794922,15400322,42.90262413024902,42.43116496693004,-2.449138641357422,0.3200035048521533,1.1110807324905096,0.8833441532884857,0.2380737479485851,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.4721999168396
2011-06-16,40.16572570800781,13304711,42.54137954711914,41.933547071977095,-3.306346893310547,0.06667564583262665,0.9583754959992465,0.9599917045729076,-0.5714342974019435,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-17,40.16572570800781,7017239,42.210744857788086,41.50161001032049,-4.163539886474609,0.06494273035399972,0.821119717621205,0.9599917045729076,1.0,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-20,40.104461669921875,8358864,41.788264465332034,41.11864943070845,-3.6737098693847656,0.05194827439030587,0.6414679764962841,0.9480528685990091,0.5832875244909057,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.94499969482422,6.478000164031982
2011-06-21,40.77801513671875,12296421,41.48824882507324,40.934967734596945,-2.510326385498047,0.19481259200513104,0.5134508775983196,0.7887255171895471,1.1176435306587655,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.854999542236328,6.466000080108643
2011-06-22,41.20657730102539,12443649,41.280072402954104,40.88375473022461,-2.2654953002929688,0.23610342362120113,0.4126187317337086,0.6901433793058757,1.3529566114616365,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.780000686645508,6.462900161743164
2011-06-23,40.28818130493164,14239068,40.96168327331543,40.703410894220525,-1.8980484008789062,-0.029413571994385424,0.272468699456407,0.9014019743458834,0.4444499681592229,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-24,39.18606948852539,18756615,40.66166725158691,40.3805720242587,-2.3266868591308594,-0.6296332566146773,0.12113473945972206,0.9259258397296025,0.21428507888801868,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-27,37.96150588989258,29340472,40.306542205810544,39.88963359485973,-3.918621063232422,-1.076922886099597,-0.03232083909780811,0.9459457835758401,-0.7142778758998476,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.889999389648438,6.481500148773193
2011-06-28,38.941165924072266,11910823,40.01264610290527,39.64138336181641,-2.387866973876953,-0.5333322886809634,-0.1334815832334205,0.7260239661379151,1.400021214917288,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.899999618530273,6.468999862670898
2011-06-29,38.32887268066406,35118063,39.712630081176755,39.33524273959073,-1.83685302734375,-0.3599874408322272,-0.2014806778018586,0.8630133118899002,0.30432231385771674,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.84000015258789,6.4629998207092285
2011-06-30,38.573787689208984,23269700,39.553436279296875,39.128180486505684,-1.5919380187988281,-0.306654399099678,-0.23881368229508904,0.8082180856700951,0.33333395204501565,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.795000076293945,6.463500022888184
2011-07-01,39.18606948852539,21520808,39.455470657348634,39.06138652454723,-0.9183921813964844,-0.14284903096721102,-0.25959285842721014,0.6712313003230546,1.555434770782735,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.795000076293945,6.463500022888184
