Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2011-03-31,57.15047073364258,22634000.0,55.70922737121582,56.110232543945315,2.6204299926757812,2.5294131937312905,1.1433793038126732,0.0,0.38462810546834414,83.66,0.1,1.4,105.4,75810.0,107.3,90.75,5.88,31372001,223.5,8992,189.3,0.14,29.399999618530273,6.5355000495910645
2011-04-01,57.025691986083984,10693000.0,55.958792495727536,56.34958974664862,2.308490753173828,2.411791904029727,1.3663764198617845,0.04761746738747349,-0.3333236395728247,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.399999618530273,6.5355000495910645
2011-04-06,57.27524948120117,15847000.0,56.21459732055664,56.588945562189274,2.121295928955078,2.8124901009432337,1.615807895228349,0.04877996051159192,0.9999764768583337,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.940000534057617,6.535799980163574
2011-04-07,57.15047073364258,10413000.0,56.41424903869629,56.759104364568536,1.6221809387207031,2.5294367336138723,1.808750687452902,0.11110854546929959,1.8158745671324544e-05,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-08,57.15047073364258,10099000.0,56.57646713256836,56.892962854558775,1.4974021911621094,1.9545620781584745,1.9167071343239264,0.11428302638973603,0.2500047683533929,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.53439998626709
2011-04-11,57.088077545166016,7687000.0,56.71996803283692,56.98598292957653,1.5597877502441406,1.9091056769166874,2.00761839156468,0.18918817728400208,0.4999962616065595,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.90999984741211,6.527500152587891
2011-04-12,56.838504791259766,9908000.0,56.850989532470706,57.00753506747159,0.9358634948730469,1.4615354766777051,2.0655369384237803,0.34375310743094356,-0.3333421230387318,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.531700134277344
2011-04-13,56.401771545410156,14663000.0,56.900902557373044,56.92585906982422,0.31195831298828125,1.192307168228814,2.061238085518265,0.6206893011289331,-0.499976000483757,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-14,56.71372985839844,8772000.0,56.963294219970706,56.891827670010656,-0.12477493286132812,0.9000014182264511,2.0100617737291606,0.6499970429082399,0.8181810090112055,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-15,56.71372985839844,8629000.0,56.95081672668457,56.84645233154297,-0.4367408752441406,0.8372083063087611,1.8537852056835018,0.6499970429082399,0.857144414168944,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.030000686645508,6.52370023727417
2011-04-18,57.025691986083984,8984000.0,56.93833885192871,56.86006601507013,0.0,0.9523825326125265,1.6960821395716252,0.3999931382045689,0.8571567633792121,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.079999923706055,6.518899917602539
2011-04-19,57.21285629272461,9595000.0,56.957055282592776,56.90997827703303,-0.0623931884765625,0.9268289633662582,1.5475858455052784,0.25000118941110216,0.5555424050696972,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.049999237060547,6.522299766540527
2011-04-20,57.337642669677734,10881000.0,56.96329460144043,56.97917598377575,0.18717193603515625,0.9722238865427433,1.3635592240652292,0.14999840470272363,1.0000044895916789,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.950000762939453,6.515200138092041
2011-04-21,57.40003204345703,13337000.0,56.988250732421875,57.05858279141513,0.24956130981445312,1.0000008205479918,1.2106156327586413,0.21739101239236863,0.8571420938228144,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-22,57.40003204345703,9238000.0,57.01320686340332,57.133452120694244,0.3119544982910156,0.9459458670351147,1.1097540116463054,0.21739101239236863,0.33333333333332066,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.850000381469727,6.515200138092041
2011-04-25,56.96329116821289,11965000.0,57.00072822570801,57.124376539750536,0.124786376953125,0.7187488082982882,0.9907183247844653,0.5217394757330431,0.22221422793973247,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.889999389648438,6.484000205993652
2011-04-26,57.27524948120117,18188000.0,57.04440269470215,57.174289495294744,0.8734779357910156,0.8620688608658166,0.9307716632032765,0.304347336443909,0.384616487475382,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,29.010000228881836,6.517899990081787
2011-04-27,57.15047073364258,16376000.0,57.11927261352539,57.19357459328391,0.4367408752441406,0.7000035323692592,0.881541299617321,0.3913014397702346,1.5564695693514494e-05,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.854999542236328,6.501800060272217
2011-04-28,56.90089797973633,19758000.0,57.13798942565918,57.153870114413174,0.18716812133789062,0.4999979629525021,0.8415409540899261,0.6500017667494703,-1.4772084339421667e-05,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-04-29,56.838504791259766,14683000.0,57.15046691894531,57.09941836270419,-0.18718719482421875,0.44999657059831283,0.8028197805188814,0.7000017998218648,-0.1666720430434341,85.78,0.06,1.3,105.3,75730.0,106.8,90.71,5.59,31485910,224.9,9046,191.6,0.1,28.674999237060547,6.500999927520752
2011-05-03,56.96329116821289,11167000.0,57.1442268371582,57.06538640802557,-0.24956512451171875,0.5499993553066913,0.7625814627882977,0.599999173955779,0.3750040871472549,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.59000015258789,6.501999855041504
2011-05-04,56.838504791259766,9456000.0,57.10679168701172,57.00980058149858,-0.49913787841796875,0.44999657059831283,0.7148982235115033,0.7000017998218648,0.2857092211212059,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.565000534057617,6.492499828338623
2011-05-05,56.96329116821289,9374000.0,57.069356536865236,56.983709578080614,-0.4367408752441406,0.4782605242669568,0.6655018872839247,0.599999173955779,0.7000059400183621,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-06,56.96329116821289,17747000.0,57.02568244934082,56.96442496559837,-0.4367408752441406,0.4782605242669568,0.6133278576558212,0.5294087032971362,0.5454539149251983,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.540000915527344,6.484099864959717
2011-05-09,57.337642669677734,10642000.0,57.01944351196289,57.021145005659626,0.37435150146484375,0.7391321547421444,0.5926464864265242,0.17646388495195037,0.8888901524404825,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.610000610351562,6.493000030517578
2011-05-10,57.462425231933594,9255000.0,57.06935691833496,57.101687136563385,0.18717575073242188,0.8260884787936849,0.6033804534760637,0.05882235075920419,0.7500071399215826,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.579999923706055,6.491499900817871
2011-05-11,57.899166107177734,12829000.0,57.131748580932616,57.2525615345348,0.7486953735351562,1.1304370880031387,0.6302172761897961,0.04166584773438728,0.9999972633369577,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.5,6.493000030517578
2011-05-12,58.5230827331543,14711000.0,57.26900978088379,57.505531380393286,1.6221847534179688,1.6500043586118507,0.7252173588140551,0.05714175662878998,0.9230763346092259,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-13,57.71199035644531,14072000.0,57.350119018554686,57.586073303222655,0.8734855651855469,1.0000012959286386,0.7752176921116688,0.44444306095323266,0.1874942718501896,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.559999465942383,6.498499870300293
2011-05-16,57.774383544921875,11602000.0,57.4437068939209,57.66321230801669,0.8110923767089844,1.0500026088616814,0.8352182959380056,0.42856917254663335,1.0000074704563022,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.799999237060547,6.507699966430664
2011-05-17,57.58720779418945,11510000.0,57.50609855651855,57.68930338079279,0.7487030029296875,0.9000017271249722,0.8702185331198337,0.545453239503773,0.3999944423226081,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.844999313354492,6.495999813079834
2011-05-18,58.14871597290039,16255000.0,57.637119674682616,57.806142911044034,1.1854248046875,1.3499890870230025,0.9602177847623029,0.2727332178209412,0.9166485859213311,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.850000381469727,6.505000114440918
2011-05-19,58.086341857910156,12128000.0,57.74942474365234,57.88781967163086,1.1230506896972656,1.5294221551784284,1.0653339478534496,0.30302785044975894,0.5714705158192755,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-20,57.83677291870117,12895000.0,57.83677291870117,57.90370115800337,0.4991302490234375,1.29412441076164,1.1469203365029181,0.48275774953763867,0.09999428156945468,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.815000534057617,6.504000186920166
2011-05-23,57.899166107177734,9759000.0,57.89292526245117,57.91504537409002,0.4367408752441406,1.3529417826422412,1.2083012992929278,0.5652171163322438,0.3749984567139272,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.979999542236328,6.504000186920166
2011-05-24,57.899166107177734,10212000.0,57.93659934997559,57.916180073131216,0.0,0.9583341522656127,1.2215258666401207,0.6499977612614718,0.3999938964843617,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.8799991607666,6.497499942779541
2011-05-25,58.211116790771484,12730000.0,57.96779441833496,57.9660923350941,-0.3119659423828125,0.7999974490927846,1.1884819027490852,0.42105094244160174,0.8333088611335732,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.940000534057617,6.493000030517578
2011-05-26,58.14871597290039,5712000.0,57.93035774230957,57.99898716319691,0.4367256164550781,0.7499948329932564,1.0984809501872257,0.4736899523456917,0.3999756836568733,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-27,58.14871597290039,10417000.0,57.974030303955075,58.03868865966797,0.3743324279785156,0.7428518574018971,1.0727660063345517,0.2857284329193195,0.7500047683534038,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.885000228881836,6.489999771118164
2011-05-30,58.086341857910156,9723000.0,58.005226135253906,58.059108942205256,0.4991340637207031,0.6969722742409855,1.037462972872482,0.3571358835200176,0.6000582859255874,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.719999313354492,6.473800182342529
2011-05-31,58.39830017089844,11352000.0,58.08633537292481,58.13057694868608,0.24958419799804688,0.8484879263907683,1.0323115927990616,0.22221919777109592,1.1250007737422913,85.4,0.04,1.66,105.5,76340.0,106.8,90.56,5.93,31580233,226.0,9021,192.7,0.09,28.639999389648438,6.479000091552734
2011-06-01,59.022216796875,16899000.0,58.173685455322264,58.30073720758612,0.9358749389648438,1.1515194800718227,1.0124646321039437,0.1428567819366371,0.9333376834381198,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.575000762939453,6.478000164031982
2011-06-02,59.39654541015625,18141000.0,58.30470581054688,58.52307538119229,1.5597724914550781,1.3793043848516018,0.9974528550712609,0.06250161599070368,0.7999735252570476,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-03,59.95807647705078,15753000.0,58.516836166381836,58.82368822964755,2.058910369873047,1.86956683082336,1.054997097077433,0.0,1.285740520807623,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.68000030517578,6.482800006866455
2011-06-07,61.018733978271484,50429000.0,58.82879295349121,59.278578740900215,3.11956787109375,2.8500025496191315,1.2047031737751221,0.2933328769678446,1.1142869920141256,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.65999984741211,6.480999946594238
2011-06-08,61.018733978271484,18289000.0,59.14074974060058,59.676749836314805,2.8076171875,2.947350530196264,1.4036048115681872,0.3013688708746176,0.6666581895400824,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.6299991607666,6.474999904632568
2011-06-09,60.51960372924805,16602000.0,59.371598434448245,59.927450561523436,2.3708877563476562,2.526302809699214,1.57623534762883,0.42856965941752595,0.1111135146090558,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-10,60.39482498168945,18439000.0,59.596209335327146,60.11349175193093,2.2461090087890625,3.28567347176501,1.8298032115060057,0.45714180560900297,0.8000063225925663,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.71500015258789,6.47599983215332
2011-06-13,61.018733978271484,13910000.0,59.88321113586426,60.37213259610263,2.932392120361328,3.9999401328589235,2.1555120390517075,0.3142855507899345,0.8333279853746872,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.482999801635742
2011-06-14,61.51785659790039,16100000.0,60.22636260986328,60.66934086192738,3.119556427001953,3.5555004363602984,2.4413648552636387,0.20588398474898634,1.1999885906995107,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.469699859619141
2011-06-15,62.01698684692383,23622000.0,60.58823127746582,60.9949089050293,2.994770050048828,2.571409599849106,2.6136570226094724,0.09230953622127405,0.9230754094147477,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.790000915527344,6.4721999168396
2011-06-16,61.76742935180664,18671000.0,60.862752532958986,61.20930855490945,2.3708839416503906,2.1250085974746598,2.711005934349757,0.1785706392784725,0.36364859615556033,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-17,61.76742935180664,12820000.0,61.09984092712402,61.37379524924538,1.8093528747558594,1.743591405041655,2.747434636368762,0.21739082761459916,0.6999969482421863,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.8700008392334,6.473999977111816
2011-06-20,60.95634841918945,19604000.0,61.19966812133789,61.347705702348186,-0.06238555908203125,0.6933350276969243,2.6298114560561183,0.6571393371765042,0.11765352622740631,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.94499969482422,6.478000164031982
2011-06-21,61.64264678955078,14669000.0,61.26205940246582,61.4282472783869,0.6239128112792969,0.8356170367964625,2.428372904773852,0.3030307186115803,0.916654647906327,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.854999542236328,6.466000080108643
2011-06-22,61.330684661865234,15189000.0,61.2932544708252,61.4407245982777,0.8110809326171875,0.7571426064338916,2.2093521123976148,0.4545482749083447,0.42856363170355843,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.780000686645508,6.462900161743164
2011-06-23,61.455467224121094,15335000.0,61.3868408203125,61.47021782614968,1.0606422424316406,0.7857131288233474,2.0352931443100277,0.3939423640507473,0.3333338810279253,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-24,61.26830291748047,10434000.0,61.4741886138916,61.44866548018022,0.24956893920898438,0.7428581739678086,1.7810116145303077,0.4848465984158587,0.37502571406181945,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.81999969482422,6.4670000076293945
2011-06-27,60.769161224365234,18749000.0,61.44923133850098,61.32047868208452,-0.7486953735351562,0.6176454537626235,1.4427821466206776,0.9600008099170184,-0.28574292829110054,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.889999389648438,6.481500148773193
2011-06-28,60.581993103027344,16681000.0,61.35564498901367,61.16279900290749,-1.4349937438964844,0.5538453216719353,1.1426166351518414,0.9310355629117445,0.6428664753080772,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.899999618530273,6.468999862670898
2011-06-29,61.330684661865234,17120000.0,61.28701477050781,61.15826076160778,-0.43674468994140625,0.6964281605367243,0.9551184912206032,0.517245145091098,1.090896529586116,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.84000015258789,6.4629998207092285
2011-06-30,61.64264678955078,14465000.0,61.274536514282225,61.222921128706496,-0.12478256225585938,0.7391309668705545,0.8165307281601928,0.32142797609606294,0.6666734982752219,85.28,0.04,1.94,106.4,78082.09,107.1,90.28,6.29,31518429,225.7,9112,191.6,0.09,28.795000076293945,6.463500022888184
2011-07-01,63.015254974365234,30190000.0,61.399319076538085,61.53941539417614,2.0589065551757812,1.2857142716427115,0.7707430148202985,0.0,1.0000004185857556,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.795000076293945,6.463500022888184
2011-07-04,63.015254974365234,12915000.0,61.60520973205566,61.8332219210538,1.3726081848144531,1.3636343008219913,0.8377729421328051,0.19607857622120167,0.6666666666666642,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.65999984741211,6.450900077819824
2011-07-05,63.639163970947266,13188000.0,61.80486145019531,62.20303178267046,2.3084793090820312,1.6666620023414647,0.9208774386873053,0.08928588163452907,0.7499964933576099,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.75,6.466000080108643
2011-07-06,64.57504272460938,13022000.0,62.12929725646973,62.706701105291195,3.1195755004882812,2.12121096569473,1.0572842746133893,0.07042250990039664,0.8000054938693147,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.825000762939453,6.4670000076293945
2011-07-07,64.26307678222656,18594000.0,62.410058212280276,63.094661019065164,2.9947738647460938,1.9696915566294517,1.1756821173939997,0.14084709986566443,-9.893439740288414e-06,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.465000152587891
2011-07-08,64.57504272460938,14221000.0,62.740732192993164,63.48829456676136,3.8058815002441406,2.4799934700565243,1.3493956470028712,0.07042250990039664,0.6666765123106005,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.465000152587891
2011-07-11,63.639163970947266,21272000.0,63.02773246765137,63.65164579911666,3.057170867919922,1.758616198020692,1.4634927214286781,0.28169197406191504,-4.645551880498129e-06,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.82200050354004,6.4670000076293945
2011-07-12,64.26307678222656,15193000.0,63.39584083557129,63.87625385631215,2.932392120361328,2.1034433031421136,1.6184525195756954,0.14706058681583867,0.3999996438361688,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.905000686645508,6.462100028991699
2011-07-13,65.51091003417969,14602000.0,63.813863372802736,64.26081189242277,3.8682632446289062,2.892861627135771,1.8380958662356004,0.0,0.6666700828239559,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.790000915527344,6.494699954986572
2011-07-14,65.1989517211914,12919000.0,64.1694938659668,64.51264613758434,2.183696746826172,1.8536592398101963,1.9495486935295645,0.08064558681642989,-2.5743769649975064e-06,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.433800220489502
2011-07-15,65.82286071777344,13862000.0,64.45025444030762,64.81325829245827,2.807605743408203,1.6862735627199477,1.989604622637288,0.0,0.6666619917116504,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.433800220489502
2011-07-18,67.38265228271484,19218000.0,64.88699417114258,65.34642153653232,3.743488311767578,1.9821470100560672,2.0514558935606955,0.11764687992030701,0.8750031844505061,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.8799991607666,6.468800067901611
2011-07-19,68.31851196289062,20030000.0,65.35492897033691,65.97033386230468,3.74346923828125,1.774645012983393,2.062254194624889,0.05263159283190194,0.5714238332646175,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.8799991607666,6.463399887084961
2011-07-20,68.63047790527344,40505000.0,65.76047248840332,66.56588821411133,4.367401123046875,1.8450696029486608,2.034640058350282,0.09523799488679524,0.500004928371493,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.809999465942383,6.446700096130371
2011-07-21,68.31797790527344,38497000.0,66.16596260070801,67.0308891989968,3.7429351806640625,1.7745244524234134,2.015123347929678,0.18962384656165213,0.5080944479696464,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.799999237060547,6.451499938964844
2011-07-22,65.4276123046875,46734000.0,66.25121955871582,66.89664369062943,1.7884483337402344,1.1220403680511501,1.8793280377291406,0.6067948097223539,3.93587188670243e-06,86.84,0.04,1.33,106.5,77290.0,107.5,89.87,5.74,31712651,225.9,9267,192.4,0.07,28.799999237060547,6.451499938964844
